Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-10-01 13:16:18.614	111111001001001001000000000	10	 1388.1	1	   7.7	   26.1	HF_1	1	NaN	1225
2025-10-01 13:17:58.984	001001111011001001001000000	10	 1030.1	1	   8.1	   13.9	HF_1	1	NaN	1945
2025-10-01 13:19:51.001	101011111011001001101000000	13	  672.4	1	   9.2	   20.5	HF_1	1	NaN	NaN
2025-10-01 13:23:29.085	011001111011001001101000000	12	  886.8	1	  10.9	   24.5	HF_1	1	NaN	NaN
2025-10-01 13:26:59.354	101001111111001001101000000	13	 1309.9	1	   7.4	   12.1	HF_1	1	NaN	NaN
2025-10-01 13:30:06.588	111010110110100000101000000	11	 2202.5	1	   7.2	    9.9	HF_1	1	NaN	1600
2025-10-01 13:31:36.577	111011111011001101101000000	15	 1013.1	1	  14.4	   31.3	HF_1	1	NaN	1500
2025-10-01 13:37:10.905	111011111111111001101000000	17	  980.8	1	   9.1	   17.1	HF_1	1	NaN	1535
2025-10-01 13:39:52.164	001001111011001001101000000	11	  817.2	1	   8.1	   14.3	HF_1	1	NaN	NaN
2025-10-01 13:40:30.685	101011111111111001101000000	16	 1187.4	1	   8.5	   13.4	HF_1	1	NaN	NaN
2025-10-01 13:42:08.208	001011111111111001101000000	15	  954.2	1	   9.0	   18.6	HF_1	1	NaN	1425
2025-10-01 13:42:26.583	111001111011001001001000000	12	 1028.8	1	  13.0	   34.9	HF_1	1	NaN	NaN
2025-10-01 13:46:51.222	111011111011101001101000000	15	 1216.8	1	  11.0	   22.7	HF_1	1	NaN	1465
2025-10-01 13:47:10.777	111011111111101001101000000	16	 1633.2	1	  12.7	   29.1	HF_1	1	NaN	1505
2025-10-01 13:47:39.384	101001111011101001101000000	13	 1100.1	1	  21.8	   54.8	HF_1	1	NaN	1590
2025-10-01 13:47:52.120	001001111011001001001000000	10	 2484.1	1	  14.3	   38.2	HF_1	1	NaN	1440
2025-10-01 13:47:56.600	111011111111111001101000000	17	 2752.1	1	  14.5	   27.9	HF_1	1	NaN	1375
2025-10-01 14:07:22.459	101111011111111111100000000	17	  342.6	2	  11.5	   26.0	Inspect	NaN	NaN	NaN
2025-10-01 14:16:25.467	001101111101011001001000000	12	  630.4	1	   7.6	   14.7	HF_1	1	NaN	1410
2025-10-01 14:16:35.339	111011111111101001101000000	16	 1436.4	1	  17.5	   50.0	HF_1	1	NaN	1665
2025-10-01 14:17:15.304	011011111011101001101000000	14	 1493.4	1	  13.7	   36.9	HF_1	1	NaN	NaN
2025-10-01 14:18:51.730	111011111111111001101000000	17	  945.4	1	  13.8	   36.8	HF_1	1	NaN	1195
2025-10-01 14:19:47.941	111001111011101001101111000	17	  786.4	1	  15.4	   44.6	HF_1	1	NaN	1725
2025-10-01 14:23:02.086	110010110110101001001000000	11	  868.6	1	  17.3	   48.2	HF_1	1	NaN	1505
2025-10-01 14:25:58.898	111011111111101001101000000	16	  888.5	1	  11.8	   27.0	HF_1	1	NaN	1465
2025-10-01 14:26:35.223	111011111111101001111000000	17	 1170.4	1	  20.3	   50.1	HF_1	1	NaN	NaN
2025-10-01 14:27:03.266	111111111111111101111000000	20	 1491.6	1	  10.6	   21.2	HF_1	1	NaN	1460
2025-10-01 14:30:27.957	011001111001001001001000000	10	  333.9	1	  11.5	   33.2	HF_1	1	NaN	NaN
2025-10-01 14:31:41.851	011011111011001001000000000	11	 1061.2	1	   8.5	   14.9	HF_1	1	NaN	1555
2025-10-01 14:34:39.412	001001111011001001001000000	10	  680.9	1	   6.3	   10.7	HF_1	1	NaN	NaN
2025-10-01 14:38:22.484	001111111111111101111000000	18	 2432.2	1	  40.6	  128.8	HF_1	1	NaN	1480
2025-10-01 14:48:38.878	100111111111001111111110000	19	  225.3	5	  12.3	   28.4	Inspect	1	NaN	NaN
2025-10-01 15:37:05.808	111111111001001000100000000	12	 3871.1	1	  15.3	  101.6	HF_1	1	NaN	1125
2025-10-01 17:51:49.477	100111111111111111111111000	22	  725.5	6	  15.9	   49.0	Inspect	NaN	NaN	NaN
2025-10-01 20:11:09.557	111111011001000000100000000	10	 6898.4	1	  39.7	  431.6	HF_1	1	NaN	990
2025-10-01 22:20:43.642	011001111001001001001000000	10	  559.5	1	   7.9	   13.9	HF_1	NaN	NaN	NaN
2025-10-01 23:53:50.317	111111001001001000100000000	10	  940.7	1	   7.4	   27.8	HF_1	1	NaN	1075
2025-10-02 03:10:32.232	111011111111111101111000000	19	  982.2	1	  19.4	   50.8	HF_1	1	NaN	1310
2025-10-02 04:08:15.632	000000000011111101111001000	11	  572.4	6	  14.9	   61.2	HF_6	6	2090	3570
2025-10-02 05:20:56.091	100110110111111111111110000	19	  214.9	6	   8.9	   14.9	Inspect	1	NaN	NaN
2025-10-02 05:52:18.216	111111111111111111111110000	23	  215.0	5	  11.3	   19.0	Inspect	NaN	NaN	NaN
2025-10-02 05:53:16.286	000000001111111111100000000	11	  518.1	4	  16.3	   82.1	HF_4	4	1875	1500
2025-10-02 07:59:37.012	111111111111111111010100000	20	  259.5	1	  11.9	   17.3	Inspect	NaN	NaN	NaN
2025-10-02 08:27:46.340	001001101111111111111000000	16	 9161.1	5	  77.4	  770.9	HF_5	5	1575	1415
2025-10-02 08:55:48.668	111111111111111111111110000	23	 1297.5	6	  23.7	   59.3	Inspect	NaN	NaN	NaN
2025-10-02 09:29:01.743	111001111001001001000000000	10	 5695.5	1	  15.7	  214.5	HF_1	1	NaN	1390
2025-10-02 09:31:19.831	111111111111111111111110000	23	 1007.4	6	  22.4	   61.8	Inspect	NaN	NaN	NaN
2025-10-02 11:03:16.890	101001111111101001101000000	14	 3071.8	1	  11.5	   24.2	HF_1	1	NaN	1270
2025-10-02 11:03:20.099	101011111111101011111000000	17	 2651.8	1	  11.5	   25.1	HF_1	1	NaN	1265
2025-10-02 11:05:51.737	111011111011101001101000000	15	  837.4	1	  13.1	   32.2	HF_1	1	NaN	1050
2025-10-02 11:09:52.644	111011111011101001001000000	14	 1909.8	1	  10.4	   19.5	HF_1	1	NaN	NaN
2025-10-02 11:11:31.457	111011111011101111001000000	16	  985.5	1	  11.1	   24.8	HF_1	1	NaN	1545
2025-10-02 11:12:15.493	101011111111111001101000000	16	 1723.5	1	  10.0	   19.4	HF_1	1	NaN	1565
2025-10-02 11:29:11.925	001001111011011001001000000	11	  815.2	1	   6.0	    9.4	HF_1	1	NaN	1410
2025-10-02 11:29:28.894	001001111011001101001010000	12	 1120.2	1	  17.1	   53.6	HF_1	1	NaN	NaN
2025-10-02 11:36:24.627	111011110110110000101000000	13	 1732.2	1	   9.1	   13.9	HF_1	1	NaN	1365
2025-10-02 11:36:26.072	101011111111101001101000000	15	 2305.8	1	   9.9	   20.3	HF_1	1	NaN	1430
2025-10-02 11:41:05.493	001001111011001101001000000	11	 1158.3	1	   8.3	   16.9	HF_1	1	NaN	1485
2025-10-02 11:44:18.800	111011111111101001101000000	16	 1966.2	1	  23.5	   60.3	HF_1	1	NaN	1305
2025-10-02 12:48:53.191	100010110110110110100000000	11	  315.4	1	  11.7	   23.3	Inspect	NaN	NaN	NaN
2025-10-02 15:06:20.937	111111111111111111111110000	23	  638.5	6	  19.0	   44.1	Inspect	NaN	NaN	NaN
2025-10-02 15:13:43.582	000100010010111111111110000	14	  388.8	6	   7.0	   14.8	Inspect	NaN	NaN	NaN
2025-10-02 20:11:35.222	111111111111111111111110000	23	  307.4	6	  18.5	   45.6	Inspect	NaN	NaN	NaN
2025-10-02 22:13:59.132	111011001001001001100000000	10	 7320.3	1	  26.5	  402.5	HF_1	1	NaN	1265
2025-10-02 22:24:50.137	111111111111111111101100000	21	  383.7	3	  26.0	   79.8	Inspect	NaN	NaN	NaN
2025-10-02 22:35:46.113	101111111001001000100010000	12	  754.8	2	  13.8	  119.7	Purple Cluster	NaN	NaN	NaN
2025-10-03 00:42:52.041	111011111001001001100000000	12	 7596.7	1	  28.6	  386.1	HF_1	1	NaN	1505
2025-10-03 00:48:38.020	111111111011101001101000000	16	12168.4	1	  32.3	  410.0	HF_1	1	NaN	1600
2025-10-03 02:52:14.807	110010010111111011110000000	14	  242.1	1	  15.2	   23.5	Inspect	NaN	NaN	NaN
2025-10-03 04:24:43.701	000111111111111111111111000	21	  892.9	6	  17.6	   93.9	HF_8	8	1855	NaN
2025-10-03 06:07:36.948	111111111111111111111110000	23	  474.0	6	  19.9	   48.9	Inspect	NaN	NaN	NaN
2025-10-03 06:34:00.243	111111111111111111111111000	24	  379.4	6	  31.1	   66.5	HF_8	8	2500	NaN
2025-10-03 06:54:06.532	111001111001001001000000000	10	  810.7	1	  13.3	   49.7	HF_1	1	NaN	1750
2025-10-03 08:53:31.027	100111111111111111111110000	21	  186.3	8	  10.8	   19.8	Surface	NaN	NaN	NaN
2025-10-03 09:09:37.161	000001001111111111001000000	12	  386.7	5	  13.8	   63.6	HF_5	5	1635	1685
2025-10-03 09:46:10.010	000110100111101001011011000	13	  224.0	1	   5.5	    9.0	Inspect	NaN	NaN	NaN
2025-10-03 09:55:40.703	101011111011101001101000000	14	 3272.2	1	   8.1	   15.4	HF_1	1	NaN	960
2025-10-03 10:06:31.904	101001111111101001101000000	14	 2332.0	1	  13.3	   26.8	HF_1	1	NaN	1485
2025-10-03 10:08:31.667	111101111011101111101000000	17	 3558.6	1	  20.1	   51.8	HF_1	1	NaN	1730
2025-10-03 10:16:23.793	111001111001001001001000000	11	 1865.6	1	   9.1	   18.6	HF_1	1	NaN	1445
2025-10-03 10:20:47.340	011001111011001001001000000	11	 2099.8	1	   9.4	   20.4	HF_1	1	NaN	NaN
2025-10-03 10:22:50.597	111001111111101001101000000	15	 3612.1	1	  18.7	   50.4	HF_1	1	NaN	1400
2025-10-03 10:26:36.507	001001011011101001001000000	10	 1498.9	1	   8.9	   18.0	HF_1	1	NaN	1330
2025-10-03 10:29:57.853	111011111111101001101000000	16	 1498.3	1	  15.1	   38.8	HF_1	1	NaN	1420
2025-10-03 10:32:06.097	001001111011001001101000000	11	 1034.2	1	   6.7	   12.2	HF_1	1	NaN	1380
2025-10-03 10:32:36.953	011001111011101001001000000	12	 1672.8	1	  13.5	   33.2	HF_1	1	NaN	1410
2025-10-03 10:34:12.529	111000110110000010101000000	10	 1931.0	1	   9.6	   19.2	HF_1	1	NaN	1305
2025-10-03 10:39:19.352	011001011001001001101000000	10	 3741.4	1	   6.0	    9.2	HF_1	1	NaN	NaN
2025-10-03 10:54:37.837	111001111111101001111000000	16	 2637.6	1	  14.0	   33.4	HF_1	1	NaN	NaN
2025-10-03 10:56:44.588	001001111111101001101000000	13	 3383.9	1	  19.9	   48.2	HF_1	1	NaN	NaN
2025-10-03 10:56:46.365	010010010110110000101011000	11	 6746.9	1	   8.1	   12.9	HF_1	1	NaN	1430
2025-10-03 10:58:19.244	011101111111011001011000000	15	 2135.6	1	   8.0	   14.2	HF_1	1	NaN	1410
2025-10-03 10:58:32.924	101001111111101001111000000	15	 3288.5	1	  13.4	   32.0	HF_1	1	NaN	1265
2025-10-03 11:04:25.780	011001111111111001111011000	18	 5896.1	1	  12.3	   21.8	HF_1	1	NaN	1635
2025-10-03 11:17:37.102	001001111111001001101000000	12	 4113.6	1	   6.9	   11.3	HF_1	1	NaN	NaN
2025-10-03 11:19:54.607	011001111111101001101000000	14	11138.3	1	   7.1	   10.2	HF_1	1	NaN	1515
2025-10-03 11:23:59.995	101001011011001001101000000	11	 3946.0	1	   9.7	   16.7	HF_1	1	NaN	1400
2025-10-03 11:25:05.862	011001111011001001101000000	12	 2694.2	1	   6.8	   12.0	HF_1	1	NaN	1570
2025-10-03 11:25:31.084	001001111011101001101001000	13	 3806.8	1	   9.3	   16.8	HF_1	1	NaN	NaN
2025-10-03 11:26:36.985	001001111011001001001000000	10	 2858.6	1	   6.5	   11.4	HF_1	1	NaN	1600
2025-10-03 11:28:05.295	100010110110101110101001000	13	 4051.3	1	  11.6	   20.4	HF_1	1	NaN	1530
2025-10-03 11:28:57.725	111001111011101001101000000	14	 4004.8	1	   8.3	   15.0	HF_1	1	NaN	1265
2025-10-03 11:29:01.182	001001111111001001101000000	12	 4257.8	1	  13.0	   29.2	HF_1	1	NaN	1375
2025-10-03 11:31:08.071	001001111011101001001000000	11	 2786.9	1	   9.5	   22.1	HF_1	1	NaN	NaN
2025-10-03 11:32:01.104	011001111111101001101000000	14	 2974.1	1	  10.8	   22.9	HF_1	1	NaN	1505
2025-10-03 11:32:03.439	001111111011101001101000000	14	 4035.9	1	  12.4	   26.5	HF_1	1	NaN	NaN
2025-10-03 11:32:16.845	111001111011101001101000000	14	 2706.1	1	  14.6	   35.9	HF_1	1	NaN	NaN
2025-10-03 11:32:50.805	001001111011001001001000000	10	 4151.9	1	  12.1	   25.6	HF_1	1	NaN	NaN
2025-10-03 11:35:17.157	111011111111111001111000000	18	 3214.2	1	  27.9	   71.3	HF_1	1	NaN	1550
2025-10-03 11:37:44.750	001111111011001111101000000	15	 2062.2	1	  15.6	   38.7	HF_1	1	NaN	NaN
2025-10-03 11:44:20.253	111001111111101001101000000	15	 3816.6	1	  13.5	   30.6	HF_1	1	NaN	1455
2025-10-03 11:49:31.696	111011111111101001101001000	17	 4044.6	1	  17.7	   48.0	HF_1	1	NaN	1250
2025-10-03 11:51:22.859	011001101011001011001001000	12	 3703.9	1	  12.2	   25.5	HF_1	1	NaN	NaN
2025-10-03 11:57:09.511	001011111111101011101001000	16	 5367.5	1	   9.8	   18.8	HF_1	1	NaN	1585
2025-10-03 12:04:33.602	011001111011101001111000000	14	 2367.2	1	  12.4	   26.5	HF_1	1	NaN	NaN
2025-10-03 12:17:29.211	111001111111011001101000000	15	 2235.0	1	  10.5	   18.3	HF_1	1	NaN	1480
2025-10-03 12:17:30.535	001100110011001001101000000	10	 3098.0	1	   6.7	   10.5	HF_1	1	NaN	1465
2025-10-03 12:26:23.719	001001111111001001001000000	11	 3089.1	1	  10.8	   25.7	HF_1	1	NaN	1450
2025-10-03 12:27:09.925	111011111111101001111011000	19	 5381.7	1	  21.2	   53.7	HF_1	1	NaN	1265
2025-10-03 12:30:32.750	001001111011001001101000000	11	 2529.6	1	   7.8	   14.7	HF_1	1	NaN	NaN
2025-10-03 12:30:42.740	001001111011001001001000000	10	 5183.6	1	  10.8	   20.8	HF_1	1	NaN	1340
2025-10-03 12:32:33.692	011010110111101011101000000	14	 3121.3	1	  11.3	   23.0	HF_1	1	NaN	1405
2025-10-03 12:34:07.253	111011111011011001101000000	15	 4352.3	1	  24.2	   63.3	HF_1	1	NaN	NaN
2025-10-03 12:36:11.275	011001111111101001111000000	15	 2946.1	1	  12.8	   29.3	HF_1	1	NaN	1075
2025-10-03 12:36:39.149	111111111111111111111111000	24	 1123.3	6	  18.7	   68.5	Inspect	NaN	NaN	NaN
2025-10-03 12:38:11.979	001001111111101001101000000	13	 3763.0	1	  12.2	   25.0	HF_1	1	NaN	1800
2025-10-03 12:43:01.102	001011001011101110000000000	10	 1790.0	1	   6.4	   10.3	HF_1	1	NaN	NaN
2025-10-03 12:43:10.959	111001111111111001111011000	19	 9199.0	1	  13.2	   28.7	HF_1	1	NaN	1355
2025-10-03 12:43:57.139	001001111111101001101000000	13	 3777.1	1	  16.1	   35.5	HF_1	1	NaN	1185
2025-10-03 12:45:43.478	111111111011101001101000000	16	 4039.5	1	   9.5	   16.9	HF_1	1	NaN	1655
2025-10-03 12:46:35.052	111001111111101001110001000	16	 4958.6	1	   8.6	   14.4	HF_1	1	NaN	NaN
2025-10-03 12:52:22.822	001011111001001001001000000	10	 1203.0	1	   7.3	   14.6	HF_1	1	NaN	1560
2025-10-03 12:56:47.371	101011111011101101101000000	15	 6216.9	1	  14.1	   30.8	HF_1	1	NaN	NaN
2025-10-03 12:58:53.331	101001111011101001101000000	13	 2692.5	1	   7.4	   15.1	HF_1	1	NaN	NaN
2025-10-03 12:59:20.582	011001111111111001111000000	16	 4725.4	1	  13.0	   26.2	HF_1	1	NaN	1530
2025-10-03 13:08:13.475	001001111011001001101001000	12	 4230.0	1	   9.9	   22.2	HF_1	1	NaN	1340
2025-10-03 13:14:34.748	101001111001001001001000000	10	 4804.8	1	  18.2	   45.0	HF_1	1	NaN	1185
2025-10-03 13:14:35.250	111011111111101001101000000	16	 5958.8	1	  16.8	   42.6	HF_1	1	NaN	NaN
2025-10-03 13:15:59.560	001001111011001101101000000	12	 2843.7	1	   7.6	   14.0	HF_1	1	NaN	1175
2025-10-03 13:19:53.649	011001111111101001101000000	14	 5369.9	1	  14.4	   29.5	HF_1	1	NaN	NaN
2025-10-03 13:20:07.256	011001111001001001001000000	10	 3553.9	1	  10.6	   25.0	HF_1	1	NaN	NaN
2025-10-03 13:23:59.084	011001111111101011101000000	15	 2088.3	1	  10.1	   20.3	HF_1	1	NaN	1045
2025-10-03 13:29:41.368	001001111011001001001000000	10	 2360.6	1	   8.4	   19.2	HF_1	1	NaN	1420
2025-10-03 13:29:55.719	001001111011001001001000000	10	 2900.7	1	  10.5	   23.5	HF_1	1	NaN	1460
2025-10-03 13:30:01.364	001001111111101001101000000	13	 4897.1	1	  12.2	   24.5	HF_1	1	NaN	1340
2025-10-03 13:30:58.892	111001111011001001101000000	13	 3623.0	1	  15.5	   36.2	HF_1	1	NaN	1465
2025-10-03 13:34:43.496	001001111111101001101000000	13	 4672.8	1	   8.4	   17.8	HF_1	1	NaN	NaN
2025-10-03 13:36:13.340	111011111111101001101001000	17	 4408.2	1	  17.0	   39.0	HF_1	1	NaN	NaN
2025-10-03 13:39:09.210	001001111001001001001001000	10	 3697.2	1	   8.2	   18.3	HF_1	1	NaN	NaN
2025-10-03 13:40:39.497	011001111011001001001000000	11	 5045.2	1	  12.1	   23.5	HF_1	1	NaN	1400
2025-10-03 13:44:54.032	001001111011001001001000000	10	 3357.3	1	   8.0	   19.2	HF_1	1	NaN	NaN
2025-10-03 13:46:13.837	011001111011001001001000000	11	 2489.8	1	  16.9	   41.9	HF_1	1	NaN	1495
2025-10-03 13:47:30.160	111011111111111101111011000	21	 7879.5	1	  25.2	   51.9	HF_1	1	NaN	1345
2025-10-03 14:18:43.332	001001111011001001101000000	11	 4895.8	1	  10.7	   24.6	HF_1	1	NaN	1665
2025-10-03 14:37:38.004	101111000000100110010100000	10	  890.6	1	   5.7	    9.0	HF_1	1	NaN	NaN
2025-10-03 14:49:32.164	001101111001001101001000000	11	 1358.7	1	   7.5	   14.8	HF_1	1	NaN	1590
2025-10-03 15:09:52.038	111011111111111111111011000	22	 5398.4	1	  21.2	   51.8	HF_1	1	NaN	1610
2025-10-03 15:10:30.065	111011111111111001111000000	18	 3579.7	1	  13.7	   31.0	HF_1	1	NaN	1310
2025-10-03 15:17:02.790	101001111111001001101000000	13	 2156.2	1	  11.2	   18.6	HF_1	1	NaN	1565
2025-10-03 15:17:57.311	001001111111101011101000000	14	 3013.5	1	   8.3	   16.3	HF_1	1	NaN	1695
2025-10-03 15:20:36.847	001001111101001001001000000	10	 1085.8	1	   7.6	   12.5	HF_1	1	NaN	NaN
2025-10-03 15:22:39.302	001001111011001001001000000	10	 1413.8	2	  10.7	   35.3	HF_1	1	NaN	1410
2025-10-03 15:28:58.759	111111001001101101010000000	13	  739.3	1	   6.0	    7.8	HF_1	1	NaN	NaN
2025-10-03 15:31:29.288	001001111011001001101000000	11	 3146.0	1	   8.2	   16.1	HF_1	1	NaN	1370
2025-10-03 15:32:00.836	001001111011001001101000000	11	 2302.0	1	   6.1	   11.3	HF_1	1	NaN	1525
2025-10-03 15:37:45.379	001001111111001111000000000	12	  854.0	1	   7.2	   12.0	HF_1	1	NaN	NaN
2025-10-03 15:43:20.875	001001111011001001001000000	10	 3387.2	1	   7.5	   14.0	HF_1	1	NaN	1620
2025-10-03 15:51:03.106	101101111001001001001000000	11	 1582.3	1	  19.1	   50.3	HF_1	1	NaN	1330
2025-10-03 15:55:45.464	001001111001001001111000000	11	 2287.3	1	   7.9	   14.6	HF_1	1	NaN	1035
2025-10-03 15:55:58.680	011001111111101001101000000	14	 4564.8	1	  10.5	   22.9	HF_1	1	NaN	1160
2025-10-03 17:00:29.904	101111111011101101100000000	15	  809.6	1	   6.8	    8.4	HF_1	1	NaN	NaN
2025-10-03 18:01:35.253	000111101001001011010000000	10	  894.3	1	   8.5	   12.8	HF_1	1	NaN	NaN
2025-10-03 19:01:41.206	100110111111001011000000000	12	  258.3	1	   5.8	    9.4	Inspect	NaN	NaN	NaN
2025-10-03 19:39:26.349	111111111111101101001000000	17	 1277.3	1	  28.9	  149.1	HF_1	1	NaN	1550
2025-10-03 20:19:37.441	000000000001001101111111000	10	 1624.9	8	  24.7	  224.8	HF_8	8	1410	NaN
2025-10-03 20:37:59.323	000000000001001101111111000	10	 2070.1	8	  33.6	  374.4	HF_8	8	1755	NaN
2025-10-03 20:43:24.790	000110110100110110110010000	12	  809.4	6	   6.8	    9.3	Inspect	NaN	NaN	NaN
2025-10-03 21:11:32.459	001001111011001001001001000	11	 5498.1	1	  10.2	   19.7	HF_1	1	NaN	1695
2025-10-03 21:11:50.506	111011111111111001101011000	19	25135.0	1	  19.8	   45.1	HF_1	1	NaN	1375
2025-10-03 21:15:40.546	001001001001001001111111000	12	 2370.3	8	  36.9	  353.5	HF_8	8	1565	NaN
2025-10-03 21:20:08.514	101011111111101001101001000	16	 9789.3	1	   7.8	   11.8	HF_1	1	NaN	1365
2025-10-03 21:22:24.669	001001111011001011001000000	11	 4339.3	1	   7.9	   15.9	HF_1	1	NaN	NaN
2025-10-03 21:24:40.990	011111111111101001111000000	17	 2118.1	1	  28.6	   81.2	HF_1	1	NaN	1215
2025-10-03 21:26:02.489	001011111011001001101000000	12	 3081.1	1	  11.3	   24.8	HF_1	1	NaN	1425
2025-10-03 21:26:17.284	011011111111001001101000000	14	 4151.0	1	  11.3	   24.5	HF_1	1	NaN	NaN
2025-10-03 21:27:32.003	001001111011001001001001000	11	 6014.7	1	   7.9	   13.8	HF_1	1	NaN	NaN
2025-10-03 21:29:30.670	011001111111101011101000000	15	 4500.8	1	  11.7	   25.9	HF_1	1	NaN	1410
2025-10-03 21:32:15.349	111101111111001001101000000	15	 3231.5	1	  11.9	   27.6	HF_1	1	NaN	1400
2025-10-03 21:34:04.803	111111111111101101101000000	18	 2912.4	1	  15.7	   37.7	HF_1	1	NaN	1425
2025-10-03 21:34:36.765	001001011011001001001001000	10	 3862.6	1	   8.6	   16.3	HF_1	1	NaN	NaN
2025-10-03 21:38:04.434	001001111011001001001000000	10	 4062.5	1	   7.1	   12.2	HF_1	1	NaN	1065
2025-10-03 21:38:21.357	001101111011001001101111000	15	 9348.5	1	  10.2	   16.3	HF_1	1	NaN	NaN
