Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-06-02 20:08:35.313	001011111011001001001001000	12	   779.7	1	  10.1	   35.5	HF_1	1	NaN	1570
2025-06-02 20:34:40.927	111001001011001001001001000	11	   538.9	1	   7.9	   26.2	HF_1	1	NaN	1830
2025-06-02 21:24:39.170	001111111111111101101000000	17	  1494.8	2	  30.7	  147.5	HF_2	2	1430	NaN
2025-06-02 21:42:13.597	000001101111111101000000000	11	   341.9	5	   9.4	   48.5	HF_5	5	NaN	1120
2025-06-02 22:59:54.096	001001111111111111111111000	20	   649.7	7	  26.9	   99.4	HF_6	6	1130	NaN
2025-06-02 23:07:04.345	000000001001101111111110000	12	   385.3	7	  11.9	   60.7	HF_7	7	NaN	1675
2025-06-02 23:34:33.218	001001001111111111001000000	13	   767.6	5	  22.1	  123.4	HF_5	5	NaN	1825
2025-06-03 00:08:24.807	111011111011001001000000000	12	   749.9	1	  10.3	   32.7	HF_1	1	NaN	1570
2025-06-03 00:12:39.968	000001101111111111000000000	12	   516.2	4	  17.3	   87.1	HF_4	4	1645	NaN
2025-06-03 00:14:41.658	000110110111111110110100000	15	   226.1	1	  12.3	   24.4	Inspect	NaN	NaN	NaN
2025-06-03 00:46:34.911	001111111111001001000000000	12	  1893.0	2	  22.0	  207.8	HF_2	2	2055	NaN
2025-06-03 02:08:17.714	001011111011001001000000000	10	   732.7	1	  11.2	   42.5	HF_1	1	NaN	1170
2025-06-03 03:21:05.751	100111111111111111111110000	21	   646.9	6	  20.5	   86.7	Inspect	NaN	NaN	NaN
2025-06-03 05:43:33.924	001001001111111111101000000	14	   932.7	5	  28.6	  133.4	HF_4	4	1000	NaN
2025-06-03 08:40:26.930	110001111111111110110100000	17	   301.0	6	  11.3	   40.4	HF_6	6	750	NaN
2025-06-03 09:42:52.385	001001001111111001000000000	10	   641.0	4	  15.3	  109.0	HF_4	4	2010	NaN
2025-06-03 10:01:53.642	111011111111111101111000000	19	  1559.3	1	  40.5	  199.9	HF_1	1	NaN	1435
2025-06-03 10:03:26.070	001001111111111111111011000	19	   590.4	5	  20.3	   69.0	Inspect	NaN	NaN	NaN
2025-06-03 10:35:27.373	110111111111111111110110000	21	   312.8	6	  10.1	   18.9	Inspect	NaN	NaN	NaN
2025-06-03 10:46:13.954	111111111111111110110100000	20	   223.2	8	  15.3	   32.6	Inspect	NaN	NaN	NaN
2025-06-03 12:26:15.942	111011111111111111111000000	20	  2731.3	4	  54.5	  407.0	HF_4	4	915	NaN
2025-06-03 12:36:10.939	101111111111111111111110000	22	  1754.8	5	  71.9	  285.8	Inspect	NaN	NaN	NaN
2025-06-03 13:41:19.876	000000000001001111111110000	10	   355.5	7	   9.1	   48.9	HF_6	6	2500	NaN
2025-06-03 14:08:38.665	101001111011001001001000000	11	   528.3	1	   8.9	   32.4	HF_1	1	NaN	1430
2025-06-03 14:18:07.335	101001001011001001001001000	10	  1762.8	1	   6.5	   15.1	HF_1	1	NaN	1545
2025-06-03 15:36:05.817	001011111011001001000000000	10	   945.7	1	  10.3	   32.4	HF_1	1	NaN	1465
2025-06-03 17:24:51.556	101101111011001101001000000	13	  1499.5	1	   7.7	   20.0	HF_1	1	NaN	1480
2025-06-03 18:20:45.075	011111011011111101010000000	15	   420.8	1	   6.2	    8.3	Inspect	NaN	NaN	NaN
2025-06-03 18:27:54.166	001111111011001001001000000	12	  1292.2	1	  14.7	   51.4	HF_1	1	NaN	1610
2025-06-03 18:34:22.841	011011111011001001000000000	11	  1238.6	1	  13.3	   45.5	HF_1	1	NaN	1830
2025-06-03 23:52:03.788	111111111111111111110110000	22	   525.6	6	  17.9	   65.1	Surface	NaN	NaN	NaN
2025-06-04 00:04:00.605	111111111111111101001000000	18	  1185.3	2	  41.2	  185.0	HF_2	2	1505	NaN
2025-06-04 00:05:08.332	111111111111111111111000000	21	  2299.9	2	  80.1	  331.3	HF_2	2	1535	NaN
2025-06-04 01:47:49.626	000001001111111111000000000	11	  2369.6	5	  33.2	  364.3	HF_5	5	NaN	1435
2025-06-04 04:06:50.837	111111111111111111111100000	22	   239.2	8	  12.5	   22.1	Inspect	NaN	NaN	NaN
2025-06-04 05:14:48.892	111111111111111111110110000	22	   397.8	6	  17.3	   32.1	Inspect	NaN	NaN	NaN
2025-06-04 05:32:59.762	001001101111111111111000000	16	  5625.2	5	  47.5	  428.4	HF_5	5	NaN	1145
2025-06-04 09:34:13.959	001001111011001001001000000	10	  1337.9	1	  12.9	   46.6	HF_1	1	NaN	1745
2025-06-04 09:42:50.973	001011111011001001000000000	10	  1009.5	1	  14.1	   58.4	HF_1	1	NaN	1195
2025-06-04 10:46:33.481	101111011001001001000000000	10	   892.5	1	   4.7	   10.0	HF_1	1	NaN	1675
2025-06-04 11:08:59.750	001011111011001001000000000	10	   776.8	1	   7.8	   20.5	HF_1	1	NaN	1695
2025-06-04 11:19:28.301	011011111011001001001000000	12	  1708.4	1	  11.8	   36.7	HF_1	1	NaN	1145
2025-06-04 11:26:52.934	101011111011001001000000000	11	   939.3	1	  11.7	   41.4	HF_1	1	NaN	1435
2025-06-04 11:28:44.377	111111111111111111110100000	21	   258.3	6	  11.6	   21.9	Inspect	NaN	NaN	NaN
2025-06-04 12:00:01.823	001001111011001001001000000	10	  1153.8	1	   6.8	   13.8	HF_1	1	NaN	1435
2025-06-04 12:00:56.586	011001111011001001001000000	11	  1340.2	1	   8.3	   17.3	HF_1	1	NaN	1830
2025-06-04 12:32:42.993	110110110111111111110110000	19	   446.7	6	  13.4	   34.5	Inspect	1	NaN	NaN
2025-06-04 12:54:45.038	001001001011001001111000000	10	   732.3	1	   9.0	   38.8	HF_1	1	NaN	1075
2025-06-04 13:37:07.125	001001111011001001001000000	10	  1559.3	1	  11.5	   38.0	HF_1	1	NaN	1315
2025-06-04 14:00:45.974	000000000111101101111111000	13	   930.2	7	  16.0	  126.4	HF_7	7	NaN	515
2025-06-04 15:09:55.217	000000110111111111111110000	16	   334.5	7	  13.8	   47.6	Inspect	NaN	NaN	NaN
2025-06-04 15:24:19.603	101111111111111001000000000	15	  1410.1	1	  19.3	   89.2	HF_1	1	NaN	1610
2025-06-04 15:50:53.973	011011111111111101111111000	21	 10638.0	8	 107.1	 1015.4	HF_8	8	2635	NaN
2025-06-04 17:29:01.636	000111111111111110110000000	16	   283.7	6	   6.6	   15.3	Inspect	NaN	NaN	NaN
2025-06-04 17:31:24.935	111111111111111111100000000	19	   369.7	1	   7.0	   20.4	Inspect	NaN	NaN	NaN
2025-06-04 17:31:50.003	000100111111111010110000000	13	   319.4	6	   9.9	   22.5	Inspect	NaN	NaN	NaN
2025-06-04 17:33:18.168	111111111111111110110000000	19	   201.4	6	   8.7	   18.3	Inspect	NaN	NaN	NaN
2025-06-04 17:33:37.306	011111101111001001110000000	14	   236.2	5	  11.9	   26.2	Inspect	NaN	NaN	NaN
2025-06-04 17:33:58.401	111111111111111111110000000	20	   514.4	6	  10.0	   23.7	Inspect	NaN	NaN	NaN
2025-06-04 17:35:33.756	000110100110101101110000000	11	   341.6	6	   9.2	   20.1	Inspect	NaN	NaN	NaN
2025-06-04 17:35:51.443	101111111111111111110000000	19	   351.6	6	  11.0	   18.8	Inspect	NaN	NaN	NaN
2025-06-04 17:36:42.080	111111111111111111110000000	20	   221.6	6	  13.1	   25.5	Inspect	NaN	NaN	NaN
2025-06-04 17:36:46.612	111111111111111111110100000	21	   299.4	6	  15.6	   42.1	Inspect	NaN	NaN	NaN
2025-06-04 17:37:32.591	111111111111111111110110000	22	   359.4	6	  18.0	   36.7	Inspect	NaN	NaN	NaN
2025-06-04 17:37:40.517	000111111111110110110000000	15	   267.4	6	  28.3	   88.4	Inspect	NaN	NaN	NaN
2025-06-04 17:37:41.933	111011000100000001111110000	12	   737.4	6	  12.9	   21.9	Inspect	NaN	NaN	NaN
2025-06-04 17:37:46.520	111111111111111111110100000	21	   360.0	3	  11.2	   21.7	Inspect	NaN	NaN	NaN
2025-06-04 17:37:52.915	100110110110110110000000000	11	   254.6	6	  10.3	   26.6	Inspect	NaN	NaN	NaN
2025-06-04 17:37:55.088	001111111111111111000000000	16	   230.6	8	   7.7	   16.9	Inspect	1	NaN	NaN
2025-06-04 17:37:56.327	111111111111111111110100000	21	   375.6	6	  10.9	   26.0	Inspect	1	NaN	NaN
2025-06-04 17:38:04.266	111111111111111111110100000	21	   272.4	6	  10.8	   25.8	Inspect	NaN	NaN	NaN
2025-06-04 17:38:09.315	111111111111011111110100000	20	   467.4	6	  10.0	   19.1	Inspect	NaN	NaN	NaN
2025-06-04 17:38:19.685	111111111111111111111100000	22	   822.4	6	  27.0	   91.3	Inspect	NaN	NaN	NaN
2025-06-04 17:38:32.170	111111111111111111110000000	20	   252.7	5	  12.5	   32.9	Inspect	NaN	NaN	NaN
2025-06-04 17:38:33.899	110110101001000110110100000	12	   557.6	6	  10.7	   17.1	Inspect	NaN	NaN	NaN
2025-06-04 17:38:34.974	111001001001001111110100000	13	   557.6	6	  14.7	   43.4	Inspect	NaN	NaN	NaN
2025-06-04 17:38:58.254	111111111111111111110100000	21	   293.6	6	  11.4	   19.3	Inspect	NaN	NaN	NaN
2025-06-04 17:39:01.105	111111111111111111010000000	19	   407.6	1	  12.2	   20.1	Inspect	NaN	NaN	NaN
2025-06-04 17:39:03.336	111111111111111111110000000	20	   327.4	1	   9.7	   22.0	Inspect	NaN	NaN	NaN
2025-06-04 17:39:06.656	110111111111111111010000000	18	   289.7	5	   8.4	   18.0	Inspect	NaN	NaN	NaN
2025-06-04 17:39:19.029	111111111111111111111110000	23	   418.3	5	  13.5	   37.8	Inspect	NaN	NaN	NaN
2025-06-04 17:39:43.401	111111001110000000011110000	13	  1154.6	6	  23.5	   43.7	Inspect	NaN	NaN	NaN
2025-06-04 17:39:46.198	100110110111111110110100000	16	   634.6	6	  31.5	   72.7	Inspect	NaN	NaN	NaN
2025-06-04 17:39:47.635	111111111111111111111110000	23	  1228.6	6	  21.1	   36.6	Inspect	NaN	NaN	NaN
2025-06-04 17:39:54.583	000000111111111111110100000	15	   834.6	6	  15.2	   37.7	Inspect	NaN	NaN	NaN
2025-06-04 17:40:13.892	000100111110111111110000000	14	   449.5	6	  19.8	   53.1	Inspect	NaN	NaN	NaN
2025-06-04 17:40:15.248	111001001001101001011100000	12	   816.0	1	  10.2	   21.3	Inspect	NaN	NaN	NaN
2025-06-04 17:40:25.185	111111111111111111111100000	22	   944.5	6	  11.9	   22.5	Inspect	NaN	NaN	NaN
2025-06-04 17:40:26.771	111111111111111011111100000	21	   484.5	6	  14.1	   20.4	Inspect	NaN	NaN	NaN
2025-06-04 17:40:31.737	111111111111001111110100000	19	   830.5	6	  13.5	   31.4	Inspect	NaN	NaN	NaN
2025-06-04 17:40:53.287	110111111111111111110000000	19	   975.5	6	  27.7	   74.0	Inspect	NaN	NaN	NaN
2025-06-04 17:41:06.633	111111111111111111110100000	21	   791.5	6	  15.9	   48.9	Inspect	NaN	NaN	NaN
2025-06-04 17:41:11.001	010110110111111111110000000	16	   842.5	6	  22.1	   53.2	Inspect	NaN	NaN	NaN
2025-06-04 17:41:22.920	100110110110110110000000000	11	  1018.7	5	  55.0	  125.6	Inspect	NaN	NaN	NaN
2025-06-04 17:41:25.524	101001001001001111100100000	11	  1192.5	6	   9.2	   18.8	Inspect	NaN	NaN	NaN
2025-06-04 17:42:28.241	101111111111111111110100000	20	   513.5	6	  15.2	   36.4	Inspect	NaN	NaN	NaN
2025-06-04 17:43:10.421	111111001111001001110100000	15	   392.5	6	  10.1	   18.7	Inspect	NaN	NaN	NaN
2025-06-04 17:43:16.042	101111111111111111110100000	20	   469.5	6	  15.2	   38.1	Inspect	NaN	NaN	NaN
2025-06-04 17:43:21.061	111111111111111111100000000	19	   320.5	6	  11.4	   28.8	Inspect	NaN	NaN	NaN
2025-06-04 17:43:23.779	111111111111110110110000000	18	   405.5	6	  14.7	   34.2	Inspect	NaN	NaN	NaN
2025-06-04 17:43:26.177	111111111111101111111110000	22	   628.5	6	  12.3	   24.9	Inspect	NaN	NaN	NaN
2025-06-04 17:43:52.366	110101101101011111111110000	18	   670.5	6	   8.1	   15.7	Inspect	NaN	NaN	NaN
2025-06-04 17:43:54.671	111111111111111111111110000	23	  2572.5	6	  31.1	   58.0	Inspect	NaN	NaN	NaN
2025-06-04 17:44:50.644	010110111111011111110100000	17	   339.5	6	   8.0	   13.2	Inspect	NaN	NaN	NaN
2025-06-04 17:45:11.788	101111111111111111110100000	20	   698.8	6	  12.9	   41.6	Inspect	NaN	NaN	NaN
2025-06-04 17:46:44.680	000110111110110110110000000	13	   293.8	2	  16.3	   35.4	Inspect	NaN	NaN	NaN
2025-06-04 17:47:07.838	100111111111111110110000000	17	   310.7	5	  16.8	   34.0	Inspect	NaN	NaN	NaN
2025-06-04 17:47:14.336	011111111111111111111100000	21	   451.2	6	  15.5	   31.0	Inspect	NaN	NaN	NaN
2025-06-04 17:47:52.398	000110110110110111110000000	13	   432.8	6	   9.8	   21.0	Inspect	NaN	NaN	NaN
2025-06-04 17:47:56.290	111111111111111111111100000	22	   785.2	6	  14.3	   41.5	Inspect	NaN	NaN	NaN
2025-06-04 17:47:57.806	111111111111011101111100000	20	   574.8	6	  13.7	   29.2	Inspect	NaN	NaN	NaN
2025-06-04 17:50:09.199	100111111111111111110100000	19	   259.7	6	   6.7	   11.0	Inspect	NaN	NaN	NaN
2025-06-04 17:50:56.945	001111111111111111111110000	21	   703.2	6	  15.0	   61.4	Inspect	NaN	NaN	NaN
2025-06-04 17:51:47.506	111111111111111111111110000	23	   488.4	1	  21.3	   45.9	Inspect	NaN	NaN	NaN
2025-06-04 17:53:41.141	110111111111111111111100000	21	   618.7	6	  10.4	   17.8	Inspect	NaN	NaN	NaN
2025-06-04 17:54:00.549	010111111111111111110100000	19	   595.3	6	   7.4	   16.3	Inspect	NaN	NaN	NaN
2025-06-04 17:54:19.478	110111111111111111111110000	22	  1758.3	6	  22.2	   52.2	Inspect	NaN	NaN	NaN
2025-06-04 17:55:32.121	100110110111111111110100000	17	   394.9	6	  28.0	   49.6	Inspect	NaN	NaN	NaN
2025-06-04 17:56:00.554	111111111111111111110100000	21	   390.7	2	   8.7	   12.9	Inspect	NaN	NaN	NaN
2025-06-04 17:56:20.539	100110110111110110110100000	15	   890.3	5	  71.6	  159.0	Inspect	1	NaN	NaN
2025-06-04 17:56:54.922	100111111111111111110110000	20	   700.9	6	  18.7	   41.7	Inspect	NaN	NaN	NaN
2025-06-04 17:56:58.203	000000110011101111110000000	11	   841.9	6	  13.3	   32.4	Inspect	NaN	NaN	NaN
2025-06-04 17:57:01.704	111111111111111101111000000	20	  1010.7	1	  17.2	   41.7	HF_1	1	NaN	1850
2025-06-04 17:57:03.897	000000010110111011101000000	10	  1720.7	1	   8.6	   18.2	HF_1	1	NaN	730
2025-06-04 17:57:05.265	001011110111111111101100000	17	  2393.3	1	  53.5	  120.4	HF_1	1	NaN	2425
2025-06-04 17:57:08.413	111111111111011011111110000	21	  6656.7	1	   8.2	   15.3	HF_1	1	NaN	NaN
2025-06-04 17:57:22.705	111111111111111111110110000	22	  2244.9	6	  18.0	   34.7	Inspect	NaN	NaN	NaN
2025-06-04 17:57:31.238	001111110111111111111110000	20	  1054.9	6	   7.7	   12.5	Inspect	NaN	NaN	NaN
2025-06-04 17:58:09.263	111111111111111111111101000	23	   805.1	6	  13.6	   27.7	Inspect	1	NaN	NaN
2025-06-04 17:58:34.791	000111111111111111110100000	18	   498.1	6	   5.9	    9.8	Inspect	NaN	NaN	NaN
2025-06-04 18:00:21.931	110110110110111111110100000	17	   262.4	6	   8.4	   16.0	Inspect	1	NaN	NaN
2025-06-04 18:00:38.350	101110110111111101110110000	18	   216.7	8	  11.2	   17.0	Surface	1	NaN	NaN
2025-06-04 18:23:52.645	100000111111111101111000000	15	  2581.4	3	  55.1	  239.6	HF_3	3	NaN	1620
2025-06-04 20:14:53.559	100111111111111110110000000	17	   218.0	8	   9.0	   17.4	Inspect	NaN	NaN	NaN
2025-06-04 20:14:58.170	000001111010110110110000000	11	   233.9	6	   8.7	   15.4	Inspect	NaN	NaN	NaN
2025-06-04 20:47:55.445	110111111110100110110000000	15	   238.8	6	   5.3	    9.5	Inspect	NaN	NaN	NaN
2025-06-05 01:28:19.366	111111111111111111111111000	24	 13196.9	5	 795.0	 5424.5	HF_4	4	NaN	2425
2025-06-05 01:28:24.249	111111111111001001011111000	19	212821.2	7	 637.6	 5561.5	HF_7	7	NaN	2915
2025-06-05 02:22:02.569	111111111111111111111111000	24	  2253.4	6	  79.0	  333.0	HF_8	8	1185	NaN
2025-06-05 03:53:43.159	111111111111111111110110000	22	   538.5	6	  18.8	   41.4	Inspect	NaN	NaN	NaN
2025-06-05 04:41:23.294	111011111111101001000000000	14	   960.2	1	  13.2	   54.7	HF_1	1	NaN	1795
2025-06-05 06:24:54.406	110111111110111110110110000	19	   235.6	6	  12.7	   21.2	Inspect	NaN	NaN	NaN
2025-06-05 07:18:58.095	000001101011101001111111000	14	  1807.9	8	  22.1	  174.6	HF_8	8	1795	NaN
2025-06-05 08:05:56.036	100111111111111111111111000	22	   552.6	6	  15.7	   37.1	Surface	NaN	NaN	NaN
2025-06-05 13:34:54.239	111001101011001001000000000	10	   849.6	1	  12.1	   47.3	HF_1	1	NaN	1465
2025-06-05 13:48:45.673	000011111111111111110110000	18	   542.9	6	  10.9	   49.9	Inspect	NaN	NaN	NaN
2025-06-05 14:41:19.957	101011111011001001001000000	12	  1299.4	1	  16.8	   63.5	HF_1	3	125	NaN
2025-06-05 14:50:44.884	001001001011111111111000000	14	   636.8	7	  12.8	   39.8	HF_7	7	NaN	1795
2025-06-05 15:58:38.050	101011111011001001000000000	11	  1166.6	1	  15.7	   59.1	HF_1	1	NaN	1965
2025-06-05 16:08:29.571	111001111111111111101000000	18	  1132.6	5	  35.9	  154.6	HF_5	5	NaN	1840
2025-06-05 18:42:08.774	000111110111111111111110000	19	   202.3	6	  11.4	   26.4	Inspect	1	NaN	NaN
2025-06-05 19:06:59.644	100000010000111111101111000	13	   212.7	8	  10.4	   24.8	Inspect	NaN	NaN	NaN
2025-06-05 19:50:16.082	011111111111111111110000000	19	   166.5	8	  15.3	   23.0	Inspect	NaN	NaN	NaN
2025-06-05 20:35:19.999	110111111111111111111111000	23	  1261.7	6	  25.0	   71.2	Inspect	NaN	NaN	NaN
2025-06-05 20:40:33.395	000111111111111111110110000	19	   571.1	6	  11.1	   25.9	Inspect	NaN	NaN	NaN
2025-06-05 20:40:35.358	001111111111111111111110000	21	   722.6	6	  18.6	   55.3	Inspect	NaN	NaN	NaN
2025-06-05 20:41:03.680	111111111111111111110110000	22	   571.4	5	  22.2	   56.1	Inspect	NaN	NaN	NaN
2025-06-05 20:41:55.230	100111111111011001111110000	18	  1047.1	6	   9.9	   19.7	Inspect	NaN	NaN	NaN
2025-06-05 20:44:22.682	000110101101111111110110000	16	   543.8	1	  10.5	   21.1	Inspect	NaN	NaN	NaN
2025-06-05 20:44:35.685	111111111111111111111110000	23	  1539.1	6	  27.0	   89.1	Inspect	NaN	NaN	NaN
2025-06-05 20:45:04.534	000111111111111111111110000	20	   699.6	6	   7.6	   16.4	Inspect	NaN	NaN	NaN
2025-06-05 20:46:16.920	100111111101111111110100000	18	   646.4	6	  13.6	   45.0	Inspect	NaN	NaN	NaN
2025-06-05 20:46:39.640	111111111111111111110110000	22	   751.4	6	   9.7	   21.2	Inspect	NaN	NaN	NaN
2025-06-05 20:46:54.078	110111111111111110110100000	19	   614.6	6	   8.6	   19.5	Inspect	NaN	NaN	NaN
2025-06-05 20:47:47.730	111111111111111111010000000	19	  1681.4	6	  29.4	   59.7	Inspect	NaN	NaN	NaN
2025-06-05 20:48:57.625	111111111111111111111110000	23	   720.4	6	  17.2	   32.6	Inspect	NaN	NaN	NaN
2025-06-05 20:48:59.296	001110110110111111111110000	18	   455.7	5	   9.4	   14.8	Inspect	NaN	NaN	NaN
2025-06-05 20:49:19.033	111111111111111111110100000	21	   873.6	6	  13.6	   38.2	Inspect	NaN	NaN	NaN
2025-06-05 20:49:25.833	111111111111111111111110000	23	  1045.6	6	  12.2	   20.9	Inspect	NaN	NaN	NaN
2025-06-05 20:49:27.529	111111111111111111111110000	23	  1393.4	6	  24.3	   61.0	Inspect	NaN	NaN	NaN
2025-06-05 20:50:01.216	111111111111111111111110000	23	  1021.2	6	  11.5	   26.3	Inspect	NaN	NaN	NaN
2025-06-05 20:50:04.413	111111111111111111110000000	20	   424.8	6	   9.8	   21.2	Inspect	NaN	NaN	NaN
2025-06-05 20:50:35.404	111111111111111011111110000	22	   664.2	6	  12.5	   21.1	Inspect	NaN	NaN	NaN
2025-06-05 20:51:26.927	111111111011111111111110000	22	   427.2	6	  10.3	   23.3	Inspect	NaN	NaN	NaN
2025-06-05 20:51:31.743	100100101101111111100000000	13	   421.1	1	  11.7	   24.5	Inspect	NaN	NaN	NaN
2025-06-05 20:52:09.901	000110111111111111111100000	18	   472.8	6	   7.8	   14.1	Inspect	NaN	NaN	NaN
2025-06-05 20:52:32.370	111111111111111111111100000	22	   609.8	6	  12.7	   28.9	Inspect	NaN	NaN	NaN
2025-06-05 20:53:55.511	111111111111111111111000000	21	   451.8	6	   8.2	   22.0	Inspect	NaN	NaN	NaN
2025-06-05 20:54:35.894	111111111111111111111000000	21	   278.1	1	  10.7	   23.9	Inspect	NaN	NaN	NaN
2025-06-05 21:06:41.475	101111111111111111111100000	21	   838.6	6	  26.4	   62.7	Inspect	NaN	NaN	NaN
2025-06-05 23:09:57.567	000110110111110110110000000	13	   462.5	6	   8.9	   26.0	Inspect	NaN	NaN	NaN
2025-06-05 23:10:58.442	001001111111111101001000000	14	   745.3	1	  12.7	   29.0	HF_1	1	NaN	635
2025-06-05 23:37:37.892	101101111111011001000000000	13	   731.3	1	   7.9	   17.6	HF_1	1	NaN	1935
2025-06-05 23:48:17.190	111001011011001001000000000	10	   892.3	1	   8.0	   19.3	HF_1	1	NaN	1820
2025-06-06 01:01:02.453	000111111111111111110110000	19	   196.6	1	   8.9	   15.2	Surface	NaN	NaN	NaN
2025-06-06 03:42:56.764	101111111011001001000000000	12	   947.9	1	  13.8	   57.2	HF_1	1	NaN	1665
2025-06-06 04:35:16.661	111001111011001001000000000	11	   579.1	1	  11.2	   44.5	HF_1	1	NaN	1665
