Time,Energy,Std
2024-03-01 05:20:00,46.6,28.5
2024-03-01 05:25:00,45.9,28.8
2024-03-01 05:30:00,46.7,28.1
2024-03-01 05:35:00,46.0,28.4
2024-03-01 05:40:00,45.9,28.5
2024-03-01 05:45:00,45.3,29.0
2024-03-01 05:50:00,45.0,29.4
2024-03-01 05:55:00,44.7,29.6
2024-03-01 06:00:00,44.1,30.0
2024-03-01 06:05:00,45.0,29.1
2024-03-01 06:10:00,45.1,29.1
2024-03-01 06:15:00,44.4,29.5
2024-03-01 06:20:00,43.2,30.4
2024-03-01 06:25:00,43.1,30.5
2024-03-01 06:30:00,43.2,30.6
2024-03-01 06:35:00,43.1,30.6
2024-03-01 06:40:00,43.1,30.5
2024-03-01 06:45:00,43.2,30.4
2024-03-01 06:50:00,43.5,30.4
2024-03-01 06:55:00,43.4,30.3
2024-03-01 07:00:00,43.4,30.4
2024-03-01 07:05:00,43.2,30.5
2024-03-01 07:10:00,43.2,30.6
2024-03-01 07:15:00,43.2,30.7
2024-03-01 07:20:00,43.3,30.8
2024-03-01 07:25:00,43.2,30.7
2024-03-01 07:30:00,43.2,30.7
2024-03-01 07:35:00,43.2,30.7
2024-03-01 07:40:00,43.2,30.6
2024-03-01 07:45:00,43.1,30.6
2024-03-01 07:50:00,43.2,30.6
2024-03-01 07:55:00,43.1,30.6
2024-03-01 08:00:00,43.2,30.5
2024-03-01 08:05:00,43.2,30.4
2024-03-01 08:10:00,43.3,30.2
2024-03-01 08:15:00,43.3,30.1
2024-03-01 08:20:00,43.4,30.1
2024-03-01 08:25:00,43.6,30.1
2024-03-01 08:30:00,43.7,30.1
2024-03-01 08:35:00,43.5,30.3
2024-03-01 08:40:00,43.2,30.5
2024-03-01 08:45:00,43.0,30.5
2024-03-01 08:50:00,43.0,30.5
2024-03-01 08:55:00,43.2,30.5
2024-03-01 09:00:00,43.4,30.6
2024-03-01 09:05:00,43.4,30.6
2024-03-01 09:10:00,43.3,30.6
2024-03-01 09:15:00,43.1,30.5
2024-03-01 09:20:00,43.0,30.5
2024-03-01 09:25:00,43.1,30.5
2024-03-01 09:30:00,43.1,30.5
2024-03-01 09:35:00,43.2,30.6
2024-03-01 09:40:00,43.1,30.6
2024-03-01 09:45:00,43.0,30.5
2024-03-01 09:50:00,43.1,30.5
2024-03-01 09:55:00,43.1,30.5
2024-03-01 10:00:00,43.3,30.6
2024-03-01 10:05:00,43.3,30.6
2024-03-01 10:10:00,43.6,30.6
2024-03-01 10:15:00,43.4,30.6
2024-03-01 10:20:00,43.3,30.5
2024-03-01 10:25:00,43.2,30.4
2024-03-01 10:30:00,43.4,30.2
2024-03-01 10:35:00,43.6,30.2
2024-03-01 10:40:00,43.4,30.3
2024-03-01 10:45:00,43.5,30.2
2024-03-01 10:50:00,43.5,30.2
2024-03-01 10:55:00,43.5,30.2
2024-03-01 11:00:00,43.8,30.1
2024-03-01 11:05:00,43.7,30.0
2024-03-01 11:10:00,44.0,29.9
2024-03-01 11:15:00,43.8,30.0
2024-03-01 11:20:00,43.9,30.1
2024-03-01 11:25:00,44.2,30.0
2024-03-01 11:30:00,44.1,30.0
2024-03-01 11:35:00,44.1,29.9
2024-03-01 11:40:00,43.8,30.2
2024-03-01 11:45:00,44.0,30.3
2024-03-01 11:50:00,103.1,77.5
2024-03-01 11:55:00,103.1,77.7
2024-03-01 12:00:00,103.1,77.6
2024-03-01 12:05:00,43.9,30.2
2024-03-01 12:10:00,43.9,30.0
2024-03-01 12:15:00,43.8,30.2
2024-03-01 12:20:00,44.2,29.8
2024-03-01 12:25:00,44.5,29.8
2024-03-01 12:30:00,44.3,29.7
2024-03-01 12:35:00,43.9,30.1
2024-03-01 12:40:00,43.4,30.2
2024-03-01 12:45:00,43.6,30.4
2024-03-01 12:50:00,43.4,30.5
2024-03-01 12:55:00,43.6,30.3
2024-03-01 13:00:00,43.4,30.3
2024-03-01 13:05:00,43.4,30.2
2024-03-01 13:10:00,43.6,30.1
2024-03-01 13:15:00,43.8,30.0
2024-03-01 13:20:00,43.9,30.1
2024-03-01 13:25:00,43.8,30.3
2024-03-01 13:30:00,43.6,30.4
2024-03-01 13:35:00,57.2,34.6
2024-03-01 13:40:00,57.0,34.6
2024-03-01 13:45:00,57.3,34.5
2024-03-01 13:50:00,43.5,30.2
2024-03-01 13:55:00,43.8,30.2
2024-03-01 14:00:00,43.5,30.3
2024-03-01 14:05:00,43.8,30.3
2024-03-01 14:10:00,43.7,30.4
2024-03-01 14:15:00,43.6,30.4
2024-03-01 14:20:00,43.7,30.2
2024-03-01 14:25:00,44.1,29.8
2024-03-01 14:30:00,44.3,29.7
2024-03-01 14:35:00,44.3,29.9
2024-03-01 14:40:00,44.0,30.1
2024-03-01 14:45:00,44.1,30.1
2024-03-01 14:50:00,44.2,30.0
2024-03-01 14:55:00,44.3,30.1
2024-03-01 15:00:00,44.0,30.1
2024-03-01 15:05:00,44.0,30.0
2024-03-01 15:10:00,44.3,29.8
2024-03-01 15:15:00,44.5,29.6
2024-03-01 15:20:00,45.2,29.3
2024-03-01 15:25:00,45.1,29.4
2024-03-01 15:30:00,45.3,29.3
2024-03-01 15:35:00,44.9,29.7
2024-03-01 15:40:00,44.6,29.7
2024-03-01 15:45:00,44.6,29.9
2024-03-01 15:50:00,45.4,29.5
2024-03-01 15:55:00,46.6,29.0
2024-03-01 16:00:00,46.7,28.9
2024-03-01 16:05:00,46.1,28.9
2024-03-01 16:10:00,45.2,29.3
2024-03-01 16:15:00,45.4,29.3
2024-03-01 16:20:00,44.9,29.7
2024-03-01 16:25:00,44.7,29.9
2024-03-01 16:30:00,44.3,30.1
2024-03-01 16:35:00,45.1,29.5
2024-03-01 16:40:00,45.5,29.3
2024-03-01 16:45:00,45.7,29.1
2024-03-01 16:50:00,44.8,29.5
2024-03-01 16:55:00,44.3,29.8
2024-03-01 17:00:00,43.9,30.1
2024-03-01 17:05:00,46.3,29.2
2024-03-01 17:10:00,46.5,29.2
2024-03-01 17:15:00,46.8,29.1
2024-03-01 17:20:00,45.2,29.9
2024-03-01 17:25:00,45.7,29.6
2024-03-01 17:30:00,46.3,29.3
2024-03-01 17:35:00,46.7,28.9
2024-03-01 17:40:00,46.6,28.9
2024-03-01 17:45:00,46.4,29.0
2024-03-01 17:50:00,46.9,28.7
2024-03-01 17:55:00,47.1,28.7
2024-03-01 18:00:00,47.5,28.4
2024-03-01 18:05:00,46.3,29.1
2024-03-01 18:10:00,45.3,29.4
2024-03-01 18:15:00,44.1,29.9
2024-03-01 18:20:00,43.4,30.0
2024-03-01 18:25:00,43.8,29.9
2024-03-01 18:30:00,44.1,29.8
2024-03-01 18:35:00,44.6,29.9
2024-03-01 18:40:00,44.3,30.0
2024-03-01 18:45:00,43.9,30.2
2024-03-01 18:50:00,43.8,30.3
2024-03-01 18:55:00,43.9,30.2
2024-03-01 19:00:00,43.9,30.2
2024-03-01 19:05:00,43.9,30.2
2024-03-01 19:10:00,44.4,29.9
2024-03-01 19:15:00,45.0,29.1
2024-03-01 19:20:00,46.2,28.3
2024-03-01 19:25:00,46.1,28.2
2024-03-01 19:30:00,46.3,28.3
2024-03-01 19:35:00,45.6,28.5
2024-03-01 19:40:00,45.0,28.9
2024-03-01 19:45:00,44.2,29.6
2024-03-01 19:50:00,43.4,30.3
2024-03-01 19:55:00,43.5,30.2
2024-03-01 20:00:00,43.8,29.8
2024-03-01 20:05:00,44.2,29.6
2024-03-01 20:10:00,44.4,29.5
2024-03-01 20:15:00,44.1,29.9
2024-03-01 20:20:00,43.9,30.0
2024-03-01 20:25:00,44.0,29.8
2024-03-01 20:30:00,44.8,29.1
2024-03-01 20:35:00,45.8,28.6
2024-03-01 20:40:00,47.2,28.1
2024-03-01 20:45:00,48.4,27.3
2024-03-01 20:50:00,49.7,26.6
2024-03-01 20:55:00,50.4,26.4
2024-03-01 21:00:00,51.8,26.0
2024-03-01 21:05:00,52.9,25.7
2024-03-01 21:10:00,54.6,25.4
2024-03-01 21:15:00,52.9,25.8
2024-03-01 21:20:00,49.8,27.0
2024-03-01 21:25:00,46.2,28.7
2024-03-01 21:30:00,44.9,29.6
2024-03-01 21:35:00,45.3,29.1
2024-03-01 21:40:00,45.5,29.0
2024-03-01 21:45:00,45.8,28.8
2024-03-01 21:50:00,45.4,28.9
2024-03-01 21:55:00,45.3,29.0
2024-03-01 22:00:00,44.9,29.0
2024-03-01 22:05:00,45.2,28.9
2024-03-01 22:10:00,45.3,28.9
2024-03-01 22:15:00,45.3,28.9
2024-03-01 22:20:00,45.3,29.1
2024-03-01 22:25:00,44.9,29.4
2024-03-01 22:30:00,44.7,29.5
2024-03-01 22:35:00,44.2,29.8
2024-03-01 22:40:00,43.7,29.8
2024-03-01 22:45:00,43.4,29.8
2024-03-01 22:50:00,43.9,29.5
2024-03-01 22:55:00,44.1,29.3
2024-03-01 23:00:00,44.1,29.5
2024-03-01 23:05:00,43.5,29.8
2024-03-01 23:10:00,43.7,29.7
2024-03-01 23:15:00,43.7,29.6
2024-03-01 23:20:00,43.9,29.5
2024-03-01 23:25:00,43.9,29.4
2024-03-01 23:30:00,44.6,29.1
2024-03-01 23:35:00,44.7,29.1
2024-03-01 23:40:00,44.7,29.4
2024-03-01 23:45:00,44.8,29.3
2024-03-01 23:50:00,44.7,29.0
2024-03-01 23:55:00,44.7,28.8
2024-03-02 00:00:00,,
2024-03-02 00:05:00,49.9,27.6
2024-03-02 00:10:00,48.4,27.8
2024-03-02 00:15:00,48.6,27.9
2024-03-02 00:20:00,44.6,29.1
2024-03-02 00:25:00,43.9,29.6
2024-03-02 00:30:00,43.4,29.7
2024-03-02 00:35:00,43.3,29.9
2024-03-02 00:40:00,43.2,30.0
2024-03-02 00:45:00,43.1,30.1
2024-03-02 00:50:00,43.5,29.8
2024-03-02 00:55:00,43.9,29.7
2024-03-02 01:00:00,44.6,29.2
2024-03-02 01:05:00,44.7,29.1
2024-03-02 01:10:00,44.5,29.1
2024-03-02 01:15:00,44.3,29.3
2024-03-02 01:20:00,44.1,29.3
2024-03-02 01:25:00,44.1,29.4
2024-03-02 01:30:00,44.0,29.4
2024-03-02 01:35:00,44.0,29.5
2024-03-02 01:40:00,44.0,29.4
2024-03-02 01:45:00,44.1,29.4
2024-03-02 01:50:00,44.0,29.4
2024-03-02 01:55:00,43.9,29.5
2024-03-02 02:00:00,43.9,29.5
2024-03-02 02:05:00,43.8,29.6
2024-03-02 02:10:00,44.0,29.5
2024-03-02 02:15:00,43.7,29.6
2024-03-02 02:20:00,43.5,29.8
2024-03-02 02:25:00,43.4,29.8
2024-03-02 02:30:00,43.4,29.8
2024-03-02 02:35:00,43.7,29.6
2024-03-02 02:40:00,43.5,29.4
2024-03-02 02:45:00,44.3,29.9
2024-03-02 02:50:00,47.9,33.5
2024-03-02 02:55:00,56.6,42.3
2024-03-02 03:00:00,78.9,67.2
2024-03-02 03:05:00,95.4,86.4
2024-03-02 03:10:00,98.3,90.3
2024-03-02 03:15:00,84.4,74.7
2024-03-02 03:20:00,72.7,61.3
2024-03-02 03:25:00,67.8,56.2
2024-03-02 03:30:00,61.3,49.2
2024-03-02 03:35:00,53.5,40.9
2024-03-02 03:40:00,47.6,34.3
2024-03-02 03:45:00,45.2,31.5
2024-03-02 03:50:00,44.5,30.8
2024-03-02 03:55:00,44.0,30.3
2024-03-02 04:00:00,43.8,30.4
2024-03-02 04:05:00,44.0,30.3
2024-03-02 04:10:00,44.1,30.4
2024-03-02 04:15:00,44.4,30.2
2024-03-02 04:20:00,44.2,30.2
2024-03-02 04:25:00,43.8,30.0
2024-03-02 04:30:00,43.2,30.0
2024-03-02 04:35:00,43.1,30.0
2024-03-02 04:40:00,43.1,30.1
2024-03-02 04:45:00,43.2,30.1
2024-03-02 04:50:00,43.3,30.0
2024-03-02 04:55:00,43.2,29.8
2024-03-02 05:00:00,43.0,29.8
2024-03-02 05:05:00,43.0,29.8
2024-03-02 05:10:00,43.2,29.9
2024-03-02 05:15:00,43.4,29.9
2024-03-02 05:20:00,43.4,30.1
2024-03-02 05:25:00,43.2,30.0
2024-03-02 05:30:00,43.7,29.7
2024-03-02 05:35:00,44.9,29.5
2024-03-02 05:40:00,46.0,29.4
2024-03-02 05:45:00,46.3,29.5
2024-03-02 05:50:00,46.0,29.5
2024-03-02 05:55:00,45.8,29.5
2024-03-02 06:00:00,45.8,29.5
2024-03-02 06:05:00,45.9,29.3
2024-03-02 06:10:00,46.2,29.1
2024-03-02 06:15:00,46.2,29.2
2024-03-02 06:20:00,46.0,29.1
2024-03-02 06:25:00,45.7,29.1
2024-03-02 06:30:00,45.5,29.0
2024-03-02 06:35:00,45.5,28.9
2024-03-02 06:40:00,45.2,29.0
2024-03-02 06:45:00,46.9,28.4
2024-03-02 06:50:00,47.0,28.4
2024-03-02 06:55:00,47.2,28.3
2024-03-02 07:00:00,45.5,28.8
2024-03-02 07:05:00,45.2,29.0
2024-03-02 07:10:00,45.1,29.1
2024-03-02 07:15:00,45.0,29.1
2024-03-02 07:20:00,44.9,29.1
2024-03-02 07:25:00,45.0,29.2
2024-03-02 07:30:00,44.9,29.1
2024-03-02 07:35:00,44.9,29.2
2024-03-02 07:40:00,44.7,29.1
2024-03-02 07:45:00,44.5,29.2
2024-03-02 07:50:00,43.8,29.3
2024-03-02 07:55:00,43.5,29.4
2024-03-02 08:00:00,43.7,29.4
2024-03-02 08:05:00,44.8,29.0
2024-03-02 08:10:00,44.6,29.0
2024-03-02 08:15:00,44.1,29.2
2024-03-02 08:20:00,43.0,29.7
2024-03-02 08:25:00,42.9,29.7
2024-03-02 08:30:00,42.9,29.6
2024-03-02 08:35:00,43.2,29.6
2024-03-02 08:40:00,43.2,29.6
2024-03-02 08:45:00,43.1,29.5
2024-03-02 08:50:00,42.9,29.5
2024-03-02 08:55:00,42.7,29.3
2024-03-02 09:00:00,42.9,29.4
2024-03-02 09:05:00,43.1,29.2
2024-03-02 09:10:00,43.3,29.3
2024-03-02 09:15:00,43.7,29.0
2024-03-02 09:20:00,44.6,28.7
2024-03-02 09:25:00,44.6,28.6
2024-03-02 09:30:00,44.4,28.8
2024-03-02 09:35:00,43.3,29.3
2024-03-02 09:40:00,44.7,29.0
2024-03-02 09:45:00,45.5,28.6
2024-03-02 09:50:00,45.4,28.6
2024-03-02 09:55:00,44.0,29.2
2024-03-02 10:00:00,43.2,29.7
2024-03-02 10:05:00,43.6,29.6
2024-03-02 10:10:00,43.7,29.5
2024-03-02 10:15:00,43.6,29.4
2024-03-02 10:20:00,43.8,29.3
2024-03-02 10:25:00,43.8,29.3
2024-03-02 10:30:00,43.8,29.2
2024-03-02 10:35:00,43.7,29.4
2024-03-02 10:40:00,43.8,29.5
2024-03-02 10:45:00,44.0,29.5
2024-03-02 10:50:00,43.9,29.5
2024-03-02 10:55:00,43.7,29.5
2024-03-02 11:00:00,43.4,29.5
2024-03-02 11:05:00,43.4,29.5
2024-03-02 11:10:00,43.4,29.6
2024-03-02 11:15:00,43.5,29.7
2024-03-02 11:20:00,43.6,29.6
2024-03-02 11:25:00,43.7,29.6
2024-03-02 11:30:00,43.6,29.5
2024-03-02 11:35:00,43.5,29.7
2024-03-02 11:40:00,43.3,29.5
2024-03-02 11:45:00,43.5,29.7
2024-03-02 11:50:00,43.7,29.6
2024-03-02 11:55:00,43.9,29.7
2024-03-02 12:00:00,43.7,29.5
2024-03-02 12:05:00,43.6,29.5
2024-03-02 12:10:00,43.6,29.5
2024-03-02 12:15:00,43.8,29.4
2024-03-02 12:20:00,43.9,29.1
2024-03-02 12:25:00,43.9,29.2
2024-03-02 12:30:00,44.0,29.1
2024-03-02 12:35:00,44.2,29.3
2024-03-02 12:40:00,44.4,28.9
2024-03-02 12:45:00,44.5,28.9
2024-03-02 12:50:00,44.2,29.0
2024-03-02 12:55:00,44.4,29.3
2024-03-02 13:00:00,44.3,29.3
2024-03-02 13:05:00,44.7,29.0
2024-03-02 13:10:00,44.6,28.8
2024-03-02 13:15:00,44.3,29.0
2024-03-02 13:20:00,43.8,29.5
2024-03-02 13:25:00,43.6,29.8
2024-03-02 13:30:00,43.6,29.8
2024-03-02 13:35:00,43.6,29.8
2024-03-02 13:40:00,44.0,29.4
2024-03-02 13:45:00,44.8,29.0
2024-03-02 13:50:00,45.4,28.7
2024-03-02 13:55:00,45.7,28.7
2024-03-02 14:00:00,46.7,28.4
2024-03-02 14:05:00,46.6,28.4
2024-03-02 14:10:00,46.0,28.5
2024-03-02 14:15:00,44.3,29.2
2024-03-02 14:20:00,43.8,29.5
2024-03-02 14:25:00,43.6,29.4
2024-03-02 14:30:00,43.7,29.5
2024-03-02 14:35:00,43.7,29.6
2024-03-02 14:40:00,43.9,29.6
2024-03-02 14:45:00,43.9,29.6
2024-03-02 14:50:00,43.8,29.6
2024-03-02 14:55:00,43.5,29.6
2024-03-02 15:00:00,43.7,29.6
2024-03-02 15:05:00,43.6,29.6
2024-03-02 15:10:00,43.7,29.7
2024-03-02 15:15:00,43.5,29.6
2024-03-02 15:20:00,43.7,29.6
2024-03-02 15:25:00,43.6,29.6
2024-03-02 15:30:00,43.7,29.6
2024-03-02 15:35:00,43.8,29.6
2024-03-02 15:40:00,44.0,29.6
2024-03-02 15:45:00,44.1,29.6
2024-03-02 15:50:00,43.9,29.6
2024-03-02 15:55:00,43.7,29.6
2024-03-02 16:00:00,43.6,29.7
2024-03-02 16:05:00,43.5,29.7
2024-03-02 16:10:00,43.6,29.6
2024-03-02 16:15:00,43.6,29.6
2024-03-02 16:20:00,43.7,29.6
2024-03-02 16:25:00,43.6,29.6
2024-03-02 16:30:00,43.6,29.5
2024-03-02 16:35:00,43.5,29.5
2024-03-02 16:40:00,43.6,29.6
2024-03-02 16:45:00,43.6,29.6
2024-03-02 16:50:00,43.7,29.6
2024-03-02 16:55:00,43.6,29.5
2024-03-02 17:00:00,43.6,29.6
2024-03-02 17:05:00,43.4,29.6
2024-03-02 17:10:00,43.4,29.6
2024-03-02 17:15:00,65.9,27.0
2024-03-02 17:20:00,66.1,27.1
2024-03-02 17:25:00,66.1,27.2
2024-03-02 17:30:00,43.6,29.6
2024-03-02 17:35:00,43.8,29.4
2024-03-02 17:40:00,43.8,29.4
2024-03-02 17:45:00,43.9,29.5
2024-03-02 17:50:00,43.5,29.7
2024-03-02 17:55:00,43.5,29.6
2024-03-02 18:00:00,43.6,29.5
2024-03-02 18:05:00,43.8,29.5
2024-03-02 18:10:00,43.8,29.6
2024-03-02 18:15:00,43.7,29.4
2024-03-02 18:20:00,44.0,29.2
2024-03-02 18:25:00,44.1,29.1
2024-03-02 18:30:00,44.4,29.1
2024-03-02 18:35:00,44.5,29.3
2024-03-02 18:40:00,44.6,29.2
2024-03-02 18:45:00,44.7,29.1
2024-03-02 18:50:00,44.7,29.1
2024-03-02 18:55:00,44.4,29.2
2024-03-02 19:00:00,44.0,29.3
2024-03-02 19:05:00,43.7,29.3
2024-03-02 19:10:00,44.0,29.3
2024-03-02 19:15:00,44.0,29.2
2024-03-02 19:20:00,44.5,29.0
2024-03-02 19:25:00,44.7,29.0
2024-03-02 19:30:00,44.7,29.1
2024-03-02 19:35:00,44.2,29.2
2024-03-02 19:40:00,44.3,29.1
2024-03-02 19:45:00,44.5,29.1
2024-03-02 19:50:00,44.6,29.0
2024-03-02 19:55:00,44.5,29.2
2024-03-02 20:00:00,44.5,29.2
2024-03-02 20:05:00,44.6,29.2
2024-03-02 20:10:00,44.4,29.1
2024-03-02 20:15:00,44.5,29.1
2024-03-02 20:20:00,44.4,29.0
2024-03-02 20:25:00,44.4,29.0
2024-03-02 20:30:00,44.8,28.9
2024-03-02 20:35:00,51.5,27.8
2024-03-02 20:40:00,51.4,27.9
2024-03-02 20:45:00,51.1,27.8
2024-03-02 20:50:00,44.6,29.0
2024-03-02 20:55:00,44.9,29.0
2024-03-02 21:00:00,45.4,28.9
2024-03-02 21:05:00,45.3,29.0
2024-03-02 21:10:00,45.5,29.0
2024-03-02 21:15:00,45.2,29.0
2024-03-02 21:20:00,45.9,28.7
2024-03-02 21:25:00,46.0,28.5
2024-03-02 21:30:00,46.4,28.5
2024-03-02 21:35:00,45.6,28.7
2024-03-02 21:40:00,45.7,28.8
2024-03-02 21:45:00,45.0,29.0
2024-03-02 21:50:00,45.0,28.9
2024-03-02 21:55:00,44.8,28.9
2024-03-02 22:00:00,44.8,28.8
2024-03-02 22:05:00,44.7,29.0
2024-03-02 22:10:00,44.6,29.1
2024-03-02 22:15:00,44.8,29.0
2024-03-02 22:20:00,44.9,28.8
2024-03-02 22:25:00,45.1,28.9
2024-03-02 22:30:00,45.1,29.0
2024-03-02 22:35:00,45.1,29.0
2024-03-02 22:40:00,44.9,29.0
2024-03-02 22:45:00,44.5,29.0
2024-03-02 22:50:00,44.6,29.0
2024-03-02 22:55:00,44.8,29.2
2024-03-02 23:00:00,45.2,29.1
2024-03-02 23:05:00,45.2,29.1
2024-03-02 23:10:00,45.4,28.9
2024-03-02 23:15:00,45.4,29.1
2024-03-02 23:20:00,45.4,29.0
2024-03-02 23:25:00,45.1,29.0
2024-03-02 23:30:00,45.0,29.0
2024-03-02 23:35:00,45.0,29.1
2024-03-02 23:40:00,45.1,29.2
2024-03-02 23:45:00,45.1,29.1
2024-03-02 23:50:00,45.0,29.0
2024-03-02 23:55:00,45.1,28.9
2024-03-03 00:00:00,,
2024-03-03 00:05:00,45.4,29.0
2024-03-03 00:10:00,45.3,29.1
2024-03-03 00:15:00,45.2,29.1
2024-03-03 00:20:00,45.5,28.8
2024-03-03 00:25:00,45.8,28.6
2024-03-03 00:30:00,46.2,28.5
2024-03-03 00:35:00,46.3,28.5
2024-03-03 00:40:00,46.4,28.6
2024-03-03 00:45:00,46.5,28.5
2024-03-03 00:50:00,46.6,28.4
2024-03-03 00:55:00,46.6,28.3
2024-03-03 01:00:00,46.4,28.1
2024-03-03 01:05:00,46.6,28.2
2024-03-03 01:10:00,46.7,28.2
2024-03-03 01:15:00,46.8,28.3
2024-03-03 01:20:00,46.2,28.4
2024-03-03 01:25:00,45.7,28.6
2024-03-03 01:30:00,45.3,28.8
2024-03-03 01:35:00,45.2,28.9
2024-03-03 01:40:00,45.5,29.0
2024-03-03 01:45:00,45.7,28.9
2024-03-03 01:50:00,45.3,28.8
2024-03-03 01:55:00,45.6,28.8
2024-03-03 02:00:00,45.3,28.8
2024-03-03 02:05:00,45.6,28.8
2024-03-03 02:10:00,45.0,28.9
2024-03-03 02:15:00,45.1,28.9
2024-03-03 02:20:00,45.3,28.9
2024-03-03 02:25:00,45.4,29.0
2024-03-03 02:30:00,45.5,29.1
2024-03-03 02:35:00,45.3,29.0
2024-03-03 02:40:00,45.4,29.0
2024-03-03 02:45:00,45.2,28.9
2024-03-03 02:50:00,45.5,29.0
2024-03-03 02:55:00,45.1,28.9
2024-03-03 03:00:00,45.0,28.8
2024-03-03 03:05:00,44.7,28.5
2024-03-03 03:10:00,44.8,28.5
2024-03-03 03:15:00,44.7,28.5
2024-03-03 03:20:00,44.9,28.6
2024-03-03 03:25:00,45.7,28.6
2024-03-03 03:30:00,46.1,28.6
2024-03-03 03:35:00,46.3,28.6
2024-03-03 03:40:00,46.0,28.8
2024-03-03 03:45:00,45.8,28.9
2024-03-03 03:50:00,45.7,28.9
2024-03-03 03:55:00,45.2,28.7
2024-03-03 04:00:00,45.5,28.6
2024-03-03 04:05:00,45.7,28.6
2024-03-03 04:10:00,46.1,28.6
2024-03-03 04:15:00,46.0,28.6
2024-03-03 04:20:00,46.0,28.8
2024-03-03 04:25:00,45.7,28.8
2024-03-03 04:30:00,45.7,28.8
2024-03-03 04:35:00,45.8,28.6
2024-03-03 04:40:00,45.8,28.6
2024-03-03 04:45:00,45.7,28.5
2024-03-03 04:50:00,45.4,28.7
2024-03-03 04:55:00,46.0,28.5
2024-03-03 05:00:00,45.9,28.4
2024-03-03 05:05:00,46.3,28.3
2024-03-03 05:10:00,46.2,28.3
2024-03-03 05:15:00,47.4,28.3
2024-03-03 05:20:00,47.1,28.1
2024-03-03 05:25:00,46.8,28.2
2024-03-03 05:30:00,85.4,36.0
2024-03-03 05:35:00,85.4,36.0
2024-03-03 05:40:00,85.7,36.4
2024-03-03 05:45:00,46.4,28.4
2024-03-03 05:50:00,46.4,28.4
2024-03-03 05:55:00,46.0,28.4
2024-03-03 06:00:00,45.5,28.5
2024-03-03 06:05:00,45.5,28.5
2024-03-03 06:10:00,45.4,28.6
2024-03-03 06:15:00,45.4,28.6
2024-03-03 06:20:00,45.6,28.6
2024-03-03 06:25:00,46.1,28.5
2024-03-03 06:30:00,46.7,28.4
2024-03-03 06:35:00,46.5,28.4
2024-03-03 06:40:00,46.2,28.3
2024-03-03 06:45:00,45.8,28.3
2024-03-03 06:50:00,50.3,27.8
2024-03-03 06:55:00,50.0,27.7
2024-03-03 07:00:00,50.0,27.6
2024-03-03 07:05:00,45.4,28.2
2024-03-03 07:10:00,45.5,28.2
2024-03-03 07:15:00,45.1,28.3
2024-03-03 07:20:00,45.1,28.4
2024-03-03 07:25:00,45.1,28.5
