Time,Energy,Std
2023-08-01 08:20:00,48.1,30.7
2023-08-01 08:25:00,48.2,30.5
2023-08-01 08:30:00,48.7,30.3
2023-08-01 08:35:00,49.1,30.3
2023-08-01 08:40:00,49.1,30.1
2023-08-01 08:45:00,48.7,30.5
2023-08-01 08:50:00,48.1,30.6
2023-08-01 08:55:00,48.0,30.9
2023-08-01 09:00:00,47.9,30.8
2023-08-01 09:05:00,47.8,30.7
2023-08-01 09:10:00,47.7,30.6
2023-08-01 09:15:00,47.4,30.5
2023-08-01 09:20:00,47.4,30.6
2023-08-01 09:25:00,47.5,30.6
2023-08-01 09:30:00,47.9,30.6
2023-08-01 09:35:00,47.9,30.6
2023-08-01 09:40:00,47.8,30.6
2023-08-01 09:45:00,48.1,30.4
2023-08-01 09:50:00,48.5,30.4
2023-08-01 09:55:00,48.6,30.3
2023-08-01 10:00:00,48.0,30.4
2023-08-01 10:05:00,47.7,30.4
2023-08-01 10:10:00,47.6,30.5
2023-08-01 10:15:00,48.2,30.5
2023-08-01 10:20:00,48.0,30.5
2023-08-01 10:25:00,47.9,30.5
2023-08-01 10:30:00,47.5,30.7
2023-08-01 10:35:00,49.0,30.1
2023-08-01 10:40:00,49.1,30.1
2023-08-01 10:45:00,49.3,30.1
2023-08-01 10:50:00,47.8,30.5
2023-08-01 10:55:00,47.5,30.6
2023-08-01 11:00:00,47.4,30.7
2023-08-01 11:05:00,48.6,30.2
2023-08-01 11:10:00,48.7,30.2
2023-08-01 11:15:00,62.6,44.9
2023-08-01 11:20:00,64.7,48.9
2023-08-01 11:25:00,66.1,51.5
2023-08-01 11:30:00,54.1,31.1
2023-08-01 11:35:00,51.7,29.7
2023-08-01 11:40:00,50.3,29.8
2023-08-01 11:45:00,48.3,30.4
2023-08-01 11:50:00,49.0,30.1
2023-08-01 11:55:00,49.2,29.9
2023-08-01 12:00:00,49.3,29.8
2023-08-01 12:05:00,47.9,30.3
2023-08-01 12:10:00,50.7,30.0
2023-08-01 12:15:00,52.3,30.8
2023-08-01 12:20:00,53.7,31.9
2023-08-01 12:25:00,51.2,30.4
2023-08-01 12:30:00,50.2,30.2
2023-08-01 12:35:00,49.2,30.1
2023-08-01 12:40:00,49.9,29.9
2023-08-01 12:45:00,49.7,29.8
2023-08-01 12:50:00,49.2,29.9
2023-08-01 12:55:00,48.7,30.2
2023-08-01 13:00:00,49.6,29.9
2023-08-01 13:05:00,49.9,29.9
2023-08-01 13:10:00,50.8,29.2
2023-08-01 13:15:00,49.6,29.6
2023-08-01 13:20:00,49.9,29.5
2023-08-01 13:25:00,48.2,30.4
2023-08-01 13:30:00,48.7,30.2
2023-08-01 13:35:00,52.5,30.7
2023-08-01 13:40:00,63.4,45.5
2023-08-01 13:45:00,87.2,100.0
2023-08-01 13:50:00,84.8,93.7
2023-08-01 13:55:00,75.0,69.5
2023-08-01 14:00:00,57.7,34.4
2023-08-01 14:05:00,57.4,34.1
2023-08-01 14:10:00,56.9,34.4
2023-08-01 14:15:00,51.0,29.8
2023-08-01 14:20:00,49.3,30.1
2023-08-01 14:25:00,48.7,30.3
2023-08-01 14:30:00,48.9,30.1
2023-08-01 14:35:00,52.2,30.5
2023-08-01 14:40:00,54.1,31.9
2023-08-01 14:45:00,55.1,33.0
2023-08-01 14:50:00,52.3,30.7
2023-08-01 14:55:00,51.9,30.4
2023-08-01 15:00:00,51.2,30.1
2023-08-01 15:05:00,52.6,30.7
2023-08-01 15:10:00,55.0,32.9
2023-08-01 15:15:00,56.7,34.9
2023-08-01 15:20:00,56.3,34.5
2023-08-01 15:25:00,53.6,31.3
2023-08-01 15:30:00,51.7,29.8
2023-08-01 15:35:00,52.8,30.3
2023-08-01 15:40:00,52.3,30.2
2023-08-01 15:45:00,51.8,30.2
2023-08-01 15:50:00,50.4,29.9
2023-08-01 15:55:00,50.5,29.8
2023-08-01 16:00:00,50.6,29.9
2023-08-01 16:05:00,50.6,29.7
2023-08-01 16:10:00,50.9,29.8
2023-08-01 16:15:00,51.7,29.7
2023-08-01 16:20:00,50.8,29.7
2023-08-01 16:25:00,50.2,29.7
2023-08-01 16:30:00,50.7,29.9
2023-08-01 16:35:00,50.4,29.8
2023-08-01 16:40:00,50.1,29.8
2023-08-01 16:45:00,50.3,30.0
2023-08-01 16:50:00,51.3,30.1
2023-08-01 16:55:00,57.9,36.1
2023-08-01 17:00:00,62.6,44.2
2023-08-01 17:05:00,63.4,45.6
2023-08-01 17:10:00,57.3,35.2
2023-08-01 17:15:00,51.7,30.0
2023-08-01 17:20:00,50.6,29.7
2023-08-01 17:25:00,50.4,29.6
2023-08-01 17:30:00,52.5,29.2
2023-08-01 17:35:00,52.4,29.3
2023-08-01 17:40:00,52.8,29.6
2023-08-01 17:45:00,50.5,29.9
2023-08-01 17:50:00,50.3,29.6
2023-08-01 17:55:00,49.7,29.5
2023-08-01 18:00:00,48.8,29.8
2023-08-01 18:05:00,50.4,30.0
2023-08-01 18:10:00,51.5,30.2
2023-08-01 18:15:00,52.8,30.8
2023-08-01 18:20:00,52.0,30.1
2023-08-01 18:25:00,51.0,29.9
2023-08-01 18:30:00,50.1,29.7
2023-08-01 18:35:00,49.6,29.8
2023-08-01 18:40:00,49.9,29.8
2023-08-01 18:45:00,49.7,29.7
2023-08-01 18:50:00,50.3,29.5
2023-08-01 18:55:00,50.5,29.4
2023-08-01 19:00:00,50.5,29.6
2023-08-01 19:05:00,50.0,29.7
2023-08-01 19:10:00,49.3,29.8
2023-08-01 19:15:00,49.1,29.8
2023-08-01 19:20:00,48.3,30.0
2023-08-01 19:25:00,49.1,29.6
2023-08-01 19:30:00,49.6,29.5
2023-08-01 19:35:00,50.1,29.6
2023-08-01 19:40:00,49.5,30.0
2023-08-01 19:45:00,48.8,30.2
2023-08-01 19:50:00,48.9,30.0
2023-08-01 19:55:00,48.9,29.8
2023-08-01 20:00:00,50.3,29.9
2023-08-01 20:05:00,50.1,29.8
2023-08-01 20:10:00,49.7,29.8
2023-08-01 20:15:00,48.5,29.9
2023-08-01 20:20:00,48.0,30.2
2023-08-01 20:25:00,48.4,30.0
2023-08-01 20:30:00,48.7,30.0
2023-08-01 20:35:00,48.6,30.1
2023-08-01 20:40:00,48.1,30.3
2023-08-01 20:45:00,48.0,30.3
2023-08-01 20:50:00,48.1,30.3
2023-08-01 20:55:00,48.8,30.1
2023-08-01 21:00:00,52.1,30.5
2023-08-01 21:05:00,52.5,30.6
2023-08-01 21:10:00,51.9,30.3
2023-08-01 21:15:00,49.4,29.6
2023-08-01 21:20:00,49.7,29.5
2023-08-01 21:25:00,49.9,29.6
2023-08-01 21:30:00,49.3,29.8
2023-08-01 21:35:00,48.9,29.7
2023-08-01 21:40:00,48.7,29.9
2023-08-01 21:45:00,48.4,30.0
2023-08-01 21:50:00,48.5,30.1
2023-08-01 21:55:00,48.6,30.0
2023-08-01 22:00:00,48.5,30.0
2023-08-01 22:05:00,48.1,30.1
2023-08-01 22:10:00,48.1,30.1
2023-08-01 22:15:00,47.8,30.4
2023-08-01 22:20:00,47.9,30.5
2023-08-01 22:25:00,47.8,30.5
2023-08-01 22:30:00,47.9,30.4
2023-08-01 22:35:00,47.6,30.4
2023-08-01 22:40:00,47.5,30.5
2023-08-01 22:45:00,47.4,30.7
2023-08-01 22:50:00,47.5,30.6
2023-08-01 22:55:00,48.0,30.5
2023-08-01 23:00:00,48.6,30.2
2023-08-01 23:05:00,48.6,30.3
2023-08-01 23:10:00,47.9,30.3
2023-08-01 23:15:00,47.9,30.4
2023-08-01 23:20:00,49.0,29.9
2023-08-01 23:25:00,49.5,29.9
2023-08-01 23:30:00,49.4,29.9
2023-08-01 23:35:00,48.7,30.1
2023-08-01 23:40:00,48.8,30.1
2023-08-01 23:45:00,48.5,30.1
2023-08-01 23:50:00,48.0,30.1
2023-08-01 23:55:00,47.4,30.3
2023-08-02 00:00:00,,
2023-08-02 00:05:00,47.3,30.3
2023-08-02 00:10:00,47.4,30.3
2023-08-02 00:15:00,47.9,30.2
2023-08-02 00:20:00,48.0,30.3
2023-08-02 00:25:00,48.1,30.2
2023-08-02 00:30:00,49.5,29.9
2023-08-02 00:35:00,50.6,29.9
2023-08-02 00:40:00,50.9,30.0
2023-08-02 00:45:00,49.4,29.9
2023-08-02 00:50:00,48.3,30.2
2023-08-02 00:55:00,48.1,30.3
2023-08-02 01:00:00,48.2,30.4
2023-08-02 01:05:00,48.8,30.1
2023-08-02 01:10:00,48.6,30.1
2023-08-02 01:15:00,48.5,29.9
2023-08-02 01:20:00,48.1,30.2
2023-08-02 01:25:00,48.3,30.2
2023-08-02 01:30:00,48.2,30.4
2023-08-02 01:35:00,48.1,30.6
2023-08-02 01:40:00,47.9,30.6
2023-08-02 01:45:00,47.4,30.7
2023-08-02 01:50:00,47.4,30.6
2023-08-02 01:55:00,47.3,30.6
2023-08-02 02:00:00,47.5,30.6
2023-08-02 02:05:00,47.2,30.8
2023-08-02 02:10:00,47.3,30.8
2023-08-02 02:15:00,47.3,30.9
2023-08-02 02:20:00,47.5,30.8
2023-08-02 02:25:00,47.3,30.9
2023-08-02 02:30:00,47.3,30.7
2023-08-02 02:35:00,47.1,30.7
2023-08-02 02:40:00,47.4,30.5
2023-08-02 02:45:00,47.6,30.6
2023-08-02 02:50:00,47.7,30.6
2023-08-02 02:55:00,47.7,30.6
2023-08-02 03:00:00,47.5,30.5
2023-08-02 03:05:00,47.6,30.5
2023-08-02 03:10:00,47.6,30.6
2023-08-02 03:15:00,47.7,30.6
2023-08-02 03:20:00,47.7,30.7
2023-08-02 03:25:00,47.5,30.7
2023-08-02 03:30:00,47.4,30.8
2023-08-02 03:35:00,47.6,30.6
2023-08-02 03:40:00,47.7,30.6
2023-08-02 03:45:00,47.7,30.5
2023-08-02 03:50:00,47.4,30.6
2023-08-02 03:55:00,47.1,30.7
2023-08-02 04:00:00,47.0,30.8
2023-08-02 04:05:00,47.3,31.0
2023-08-02 04:10:00,47.6,31.1
2023-08-02 04:15:00,47.8,31.1
2023-08-02 04:20:00,47.6,31.0
2023-08-02 04:25:00,47.6,31.1
2023-08-02 04:30:00,47.7,31.0
2023-08-02 04:35:00,47.5,30.9
2023-08-02 04:40:00,47.4,30.8
2023-08-02 04:45:00,47.3,30.9
2023-08-02 04:50:00,47.6,30.9
2023-08-02 04:55:00,47.9,30.9
2023-08-02 05:00:00,48.2,30.9
2023-08-02 05:05:00,48.2,31.0
2023-08-02 05:10:00,47.9,31.1
2023-08-02 05:15:00,47.6,31.1
2023-08-02 05:20:00,47.4,30.9
2023-08-02 05:25:00,47.4,30.9
2023-08-02 05:30:00,48.0,30.6
2023-08-02 05:35:00,48.1,30.8
2023-08-02 05:40:00,48.1,30.8
2023-08-02 05:45:00,47.6,30.9
2023-08-02 05:50:00,47.5,30.7
2023-08-02 05:55:00,47.5,30.7
2023-08-02 06:00:00,48.3,30.4
2023-08-02 06:05:00,48.4,30.5
2023-08-02 06:10:00,49.3,30.0
2023-08-02 06:15:00,48.6,30.2
2023-08-02 06:20:00,48.6,30.4
2023-08-02 06:25:00,47.6,30.9
2023-08-02 06:30:00,47.7,31.0
2023-08-02 06:35:00,47.8,31.0
2023-08-02 06:40:00,48.0,31.2
2023-08-02 06:45:00,47.9,31.0
2023-08-02 06:50:00,51.4,28.8
2023-08-02 06:55:00,51.4,28.7
2023-08-02 07:00:00,51.4,28.8
2023-08-02 07:05:00,47.6,31.0
2023-08-02 07:10:00,47.5,31.0
2023-08-02 07:15:00,47.4,31.0
2023-08-02 07:20:00,47.6,31.1
2023-08-02 07:25:00,47.6,31.1
2023-08-02 07:30:00,47.8,31.1
2023-08-02 07:35:00,47.8,31.0
2023-08-02 07:40:00,47.8,30.9
2023-08-02 07:45:00,47.6,30.9
2023-08-02 07:50:00,47.5,30.9
2023-08-02 07:55:00,47.3,31.0
2023-08-02 08:00:00,47.4,31.1
2023-08-02 08:05:00,47.6,31.1
2023-08-02 08:10:00,47.6,31.2
2023-08-02 08:15:00,47.6,31.0
2023-08-02 08:20:00,47.3,30.9
2023-08-02 08:25:00,47.2,30.9
2023-08-02 08:30:00,47.1,31.0
2023-08-02 08:35:00,47.4,31.0
2023-08-02 08:40:00,47.5,31.0
2023-08-02 08:45:00,47.6,30.9
2023-08-02 08:50:00,47.5,30.9
2023-08-02 08:55:00,47.2,30.8
2023-08-02 09:00:00,47.0,30.8
2023-08-02 09:05:00,46.9,30.7
2023-08-02 09:10:00,47.0,30.7
2023-08-02 09:15:00,47.6,30.7
2023-08-02 09:20:00,47.8,30.7
2023-08-02 09:25:00,48.1,30.7
2023-08-02 09:30:00,47.6,30.8
2023-08-02 09:35:00,47.5,30.9
2023-08-02 09:40:00,62.5,45.6
2023-08-02 09:45:00,63.2,46.7
2023-08-02 09:50:00,63.9,48.0
2023-08-02 09:55:00,49.0,30.2
2023-08-02 10:00:00,48.4,30.4
2023-08-02 10:05:00,47.8,30.8
2023-08-02 10:10:00,47.2,30.8
2023-08-02 10:15:00,47.2,30.7
2023-08-02 10:20:00,47.0,30.8
2023-08-02 10:25:00,48.2,30.3
2023-08-02 10:30:00,51.7,29.6
2023-08-02 10:35:00,77.6,27.9
2023-08-02 10:40:00,77.0,26.9
2023-08-02 10:45:00,74.1,24.6
2023-08-02 10:50:00,48.7,30.3
2023-08-02 10:55:00,60.2,25.4
2023-08-02 11:00:00,60.0,25.5
2023-08-02 11:05:00,60.1,25.4
2023-08-02 11:10:00,48.6,30.4
2023-08-02 11:15:00,49.0,30.2
2023-08-02 11:20:00,48.8,30.4
2023-08-02 11:25:00,48.5,30.5
2023-08-02 11:30:00,57.8,36.1
2023-08-02 11:35:00,59.0,37.9
2023-08-02 11:40:00,59.2,38.1
2023-08-02 11:45:00,50.0,30.0
2023-08-02 11:50:00,48.5,30.4
2023-08-02 11:55:00,48.4,30.4
2023-08-02 12:00:00,47.8,30.7
2023-08-02 12:05:00,48.5,30.3
2023-08-02 12:10:00,49.1,30.0
2023-08-02 12:15:00,49.5,29.8
2023-08-02 12:20:00,49.1,30.0
2023-08-02 12:25:00,48.5,30.5
2023-08-02 12:30:00,48.0,30.6
2023-08-02 12:35:00,47.8,30.6
2023-08-02 12:40:00,48.1,30.2
2023-08-02 12:45:00,50.3,29.0
2023-08-02 12:50:00,50.3,29.2
2023-08-02 12:55:00,49.8,29.5
2023-08-02 13:00:00,48.1,30.7
2023-08-02 13:05:00,50.2,29.1
2023-08-02 13:10:00,52.1,27.8
2023-08-02 13:15:00,55.0,25.7
2023-08-02 13:20:00,52.8,27.0
2023-08-02 13:25:00,66.7,22.4
2023-08-02 13:30:00,63.4,24.3
2023-08-02 13:35:00,63.4,24.3
2023-08-02 13:40:00,53.1,27.7
2023-08-02 13:45:00,77.8,19.5
2023-08-02 13:50:00,106.4,31.8
2023-08-02 13:55:00,115.3,39.7
2023-08-02 14:00:00,95.0,26.1
2023-08-02 14:05:00,66.8,21.0
2023-08-02 14:10:00,53.3,27.7
2023-08-02 14:15:00,49.3,30.2
2023-08-02 14:20:00,49.0,30.3
2023-08-02 14:25:00,48.4,30.6
2023-08-02 14:30:00,54.7,27.8
2023-08-02 14:35:00,70.6,23.9
2023-08-02 14:40:00,70.8,23.7
2023-08-02 14:45:00,64.2,25.0
2023-08-02 14:50:00,48.1,30.4
2023-08-02 14:55:00,58.7,26.3
2023-08-02 15:00:00,69.6,24.8
2023-08-02 15:05:00,69.6,24.9
2023-08-02 15:10:00,58.6,27.1
2023-08-02 15:15:00,47.4,31.0
2023-08-02 15:20:00,47.4,31.1
2023-08-02 15:25:00,47.4,31.0
2023-08-02 15:30:00,47.5,31.0
2023-08-02 15:35:00,81.1,87.1
2023-08-02 15:40:00,92.5,100.4
2023-08-02 15:45:00,105.1,114.1
2023-08-02 15:50:00,74.9,40.3
2023-08-02 15:55:00,65.3,34.2
2023-08-02 16:00:00,59.7,38.3
2023-08-02 16:05:00,60.7,39.8
2023-08-02 16:10:00,60.1,38.9
2023-08-02 16:15:00,59.2,37.7
2023-08-02 16:20:00,56.3,33.8
2023-08-02 16:25:00,57.1,35.0
2023-08-02 16:30:00,52.1,30.2
2023-08-02 16:35:00,52.7,30.4
2023-08-02 16:40:00,51.9,29.8
2023-08-02 16:45:00,53.6,30.6
2023-08-02 16:50:00,52.1,30.0
2023-08-02 16:55:00,51.4,29.9
2023-08-02 17:00:00,48.7,30.4
2023-08-02 17:05:00,48.2,30.5
2023-08-02 17:10:00,48.0,30.5
2023-08-02 17:15:00,48.4,30.3
2023-08-02 17:20:00,48.7,30.2
2023-08-02 17:25:00,49.0,30.2
2023-08-02 17:30:00,50.4,30.2
2023-08-02 17:35:00,50.5,30.3
2023-08-02 17:40:00,51.0,30.4
2023-08-02 17:45:00,49.3,30.3
2023-08-02 17:50:00,56.3,34.1
2023-08-02 17:55:00,57.6,35.5
2023-08-02 18:00:00,59.3,37.8
2023-08-02 18:05:00,52.3,30.3
2023-08-02 18:10:00,50.2,30.3
2023-08-02 18:15:00,49.3,30.3
2023-08-02 18:20:00,49.5,30.2
2023-08-02 18:25:00,50.1,30.0
2023-08-02 18:30:00,49.7,30.1
2023-08-02 18:35:00,50.1,30.1
2023-08-02 18:40:00,49.7,29.9
2023-08-02 18:45:00,49.2,30.1
2023-08-02 18:50:00,48.2,30.6
2023-08-02 18:55:00,48.7,30.3
2023-08-02 19:00:00,48.9,30.1
2023-08-02 19:05:00,48.6,30.1
2023-08-02 19:10:00,48.1,30.4
2023-08-02 19:15:00,47.9,30.6
2023-08-02 19:20:00,48.7,30.4
2023-08-02 19:25:00,48.6,30.5
2023-08-02 19:30:00,48.3,30.5
2023-08-02 19:35:00,49.3,30.3
2023-08-02 19:40:00,51.4,30.3
2023-08-02 19:45:00,52.3,30.6
2023-08-02 19:50:00,51.7,30.4
2023-08-02 19:55:00,49.9,30.2
2023-08-02 20:00:00,49.3,30.2
2023-08-02 20:05:00,48.7,30.3
2023-08-02 20:10:00,48.7,30.3
2023-08-02 20:15:00,49.8,30.0
2023-08-02 20:20:00,50.1,29.9
2023-08-02 20:25:00,49.8,30.0
2023-08-02 20:30:00,48.2,30.3
2023-08-02 20:35:00,47.7,30.5
2023-08-02 20:40:00,47.9,30.5
2023-08-02 20:45:00,48.2,30.4
2023-08-02 20:50:00,48.1,30.6
2023-08-02 20:55:00,47.9,30.9
2023-08-02 21:00:00,48.1,30.8
2023-08-02 21:05:00,48.1,30.4
2023-08-02 21:10:00,47.9,30.5
2023-08-02 21:15:00,47.5,30.5
2023-08-02 21:20:00,47.8,30.5
2023-08-02 21:25:00,47.9,30.3
2023-08-02 21:30:00,48.3,29.9
2023-08-02 21:35:00,48.0,30.3
2023-08-02 21:40:00,47.8,30.6
2023-08-02 21:45:00,47.9,30.5
2023-08-02 21:50:00,54.0,32.2
2023-08-02 21:55:00,57.9,37.0
2023-08-02 22:00:00,57.7,36.5
2023-08-02 22:05:00,52.9,31.2
2023-08-02 22:10:00,49.8,30.0
2023-08-02 22:15:00,50.4,30.2
2023-08-02 22:20:00,49.4,30.2
2023-08-02 22:25:00,48.4,30.8
2023-08-02 22:30:00,47.8,30.9
2023-08-02 22:35:00,47.7,31.1
2023-08-02 22:40:00,48.0,31.0
2023-08-02 22:45:00,48.1,31.0
2023-08-02 22:50:00,49.2,30.4
2023-08-02 22:55:00,48.9,30.3
2023-08-02 23:00:00,48.4,30.4
2023-08-02 23:05:00,47.4,31.0
2023-08-02 23:10:00,47.7,30.9
2023-08-02 23:15:00,47.9,30.8
2023-08-02 23:20:00,48.3,30.6
2023-08-02 23:25:00,48.3,30.5
2023-08-02 23:30:00,48.3,30.6
2023-08-02 23:35:00,47.9,30.8
2023-08-02 23:40:00,47.7,30.9
2023-08-02 23:45:00,47.8,31.0
2023-08-02 23:50:00,48.4,30.7
2023-08-02 23:55:00,48.8,30.4
2023-08-03 00:00:00,,
2023-08-03 00:05:00,48.2,31.1
2023-08-03 00:10:00,48.1,31.1
2023-08-03 00:15:00,47.7,31.1
2023-08-03 00:20:00,47.6,31.0
2023-08-03 00:25:00,47.4,31.0
2023-08-03 00:30:00,47.5,31.0
2023-08-03 00:35:00,47.6,30.9
2023-08-03 00:40:00,47.3,30.9
2023-08-03 00:45:00,47.3,30.9
2023-08-03 00:50:00,47.1,31.1
2023-08-03 00:55:00,47.2,31.0
2023-08-03 01:00:00,47.3,31.0
2023-08-03 01:05:00,47.2,30.9
2023-08-03 01:10:00,47.9,30.8
2023-08-03 01:15:00,47.9,30.8
2023-08-03 01:20:00,48.3,30.7
2023-08-03 01:25:00,47.5,31.0
2023-08-03 01:30:00,47.6,31.0
2023-08-03 01:35:00,47.3,31.1
2023-08-03 01:40:00,47.4,31.0
2023-08-03 01:45:00,47.1,31.1
2023-08-03 01:50:00,47.3,31.1
2023-08-03 01:55:00,54.2,32.1
2023-08-03 02:00:00,57.1,35.4
2023-08-03 02:05:00,58.3,37.1
2023-08-03 02:10:00,51.9,30.6
2023-08-03 02:15:00,49.3,30.2
2023-08-03 02:20:00,48.6,30.4
2023-08-03 02:25:00,48.0,30.5
2023-08-03 02:30:00,47.9,30.5
2023-08-03 02:35:00,47.3,30.6
2023-08-03 02:40:00,47.9,30.5
2023-08-03 02:45:00,48.3,30.2
2023-08-03 02:50:00,48.3,30.2
2023-08-03 02:55:00,47.7,30.4
2023-08-03 03:00:00,47.1,30.9
2023-08-03 03:05:00,47.1,30.9
2023-08-03 03:10:00,47.6,30.6
2023-08-03 03:15:00,48.3,30.3
2023-08-03 03:20:00,49.2,29.9
2023-08-03 03:25:00,49.3,29.9
2023-08-03 03:30:00,49.6,29.9
2023-08-03 03:35:00,49.3,30.1
2023-08-03 03:40:00,49.6,29.8
2023-08-03 03:45:00,49.9,29.4
2023-08-03 03:50:00,50.3,29.3
2023-08-03 03:55:00,49.5,29.6
2023-08-03 04:00:00,48.2,30.2
2023-08-03 04:05:00,47.5,30.6
2023-08-03 04:10:00,47.9,30.4
2023-08-03 04:15:00,48.2,30.4
2023-08-03 04:20:00,48.3,30.4
2023-08-03 04:25:00,48.0,30.6
2023-08-03 04:30:00,47.6,30.7
2023-08-03 04:35:00,47.2,31.0
2023-08-03 04:40:00,48.7,30.4
2023-08-03 04:45:00,48.9,30.4
2023-08-03 04:50:00,49.6,30.8
2023-08-03 04:55:00,47.8,31.3
2023-08-03 05:00:00,47.5,31.2
2023-08-03 05:05:00,46.7,30.9
2023-08-03 05:10:00,46.8,31.0
2023-08-03 05:15:00,47.1,31.1
2023-08-03 05:20:00,47.6,30.9
2023-08-03 05:25:00,47.8,30.7
2023-08-03 05:30:00,47.7,30.7
2023-08-03 05:35:00,47.1,30.9
2023-08-03 05:40:00,47.0,31.1
2023-08-03 05:45:00,47.0,31.1
2023-08-03 05:50:00,47.1,31.1
2023-08-03 05:55:00,47.2,30.9
2023-08-03 06:00:00,47.7,30.7
2023-08-03 06:05:00,48.1,30.6
2023-08-03 06:10:00,48.1,30.7
2023-08-03 06:15:00,48.0,30.8
2023-08-03 06:20:00,47.5,31.0
2023-08-03 06:25:00,47.5,30.8
2023-08-03 06:30:00,47.8,30.7
2023-08-03 06:35:00,47.8,30.4
2023-08-03 06:40:00,47.8,30.3
2023-08-03 06:45:00,47.5,30.4
2023-08-03 06:50:00,47.7,30.3
2023-08-03 06:55:00,47.8,30.6
2023-08-03 07:00:00,48.1,30.5
2023-08-03 07:05:00,47.9,30.9
2023-08-03 07:10:00,47.7,30.8
2023-08-03 07:15:00,47.2,30.9
2023-08-03 07:20:00,47.6,30.7
2023-08-03 07:25:00,48.5,30.2
