Time,AKN,Energy,Std
2024-11-01 03:15:00,1893.8,264.5,478.2
2024-11-01 03:20:00,1919.1,265.8,478.3
2024-11-01 03:25:00,1809.4,266.2,476.9
2024-11-01 03:30:00,1818.9,264.7,474.2
2024-11-01 03:35:00,1888.0,263.0,471.2
2024-11-01 03:40:00,1874.3,260.6,465.8
2024-11-01 03:45:00,1824.3,260.0,463.5
2024-11-01 03:50:00,1760.0,253.4,446.3
2024-11-01 03:55:00,1871.0,247.6,432.3
2024-11-01 04:00:00,1918.2,241.8,417.9
2024-11-01 04:05:00,1982.8,246.8,434.7
2024-11-01 04:10:00,1970.9,250.6,448.8
2024-11-01 04:15:00,1864.3,254.0,461.3
2024-11-01 04:20:00,1801.7,252.5,457.2
2024-11-01 04:25:00,1728.4,252.2,455.8
2024-11-01 04:30:00,1804.6,251.6,453.5
2024-11-01 04:35:00,1822.0,250.8,451.6
2024-11-01 04:40:00,1847.2,248.6,447.9
2024-11-01 04:45:00,1788.2,246.2,446.5
2024-11-01 04:50:00,1851.1,246.3,444.2
2024-11-01 04:55:00,1819.2,245.4,440.8
2024-11-01 05:00:00,1973.6,245.0,438.4
2024-11-01 05:05:00,1933.3,245.0,436.6
2024-11-01 05:10:00,1997.8,243.8,437.0
2024-11-01 05:15:00,1899.8,242.7,436.8
2024-11-01 05:20:00,1897.8,238.9,436.5
2024-11-01 05:25:00,1879.8,238.6,436.2
2024-11-01 05:30:00,1984.4,238.1,435.5
2024-11-01 05:35:00,2042.3,238.5,434.6
2024-11-01 05:40:00,2074.1,238.1,433.2
2024-11-01 05:45:00,2041.3,238.4,434.1
2024-11-01 05:50:00,2044.8,237.5,435.0
2024-11-01 05:55:00,2026.4,237.6,436.4
2024-11-01 06:00:00,1967.6,237.2,435.4
2024-11-01 06:05:00,1911.0,236.5,434.2
2024-11-01 06:10:00,1864.4,235.4,432.2
2024-11-01 06:15:00,1873.5,234.4,431.4
2024-11-01 06:20:00,1927.5,233.5,430.3
2024-11-01 06:25:00,2009.5,232.5,428.5
2024-11-01 06:30:00,1979.7,231.9,427.3
2024-11-01 06:35:00,2045.7,230.9,425.4
2024-11-01 06:40:00,2029.6,230.0,422.9
2024-11-01 06:45:00,2105.9,228.3,419.6
2024-11-01 06:50:00,2000.0,226.8,417.2
2024-11-01 06:55:00,2016.5,225.6,417.1
2024-11-01 07:00:00,1989.7,225.0,416.8
2024-11-01 07:05:00,1984.5,224.1,415.5
2024-11-01 07:10:00,2004.7,223.2,412.5
2024-11-01 07:15:00,2058.5,221.4,407.6
2024-11-01 07:20:00,1993.0,221.0,404.5
2024-11-01 07:25:00,1931.2,219.7,400.3
2024-11-01 07:30:00,1980.1,218.9,397.6
2024-11-01 07:35:00,2021.0,217.6,396.0
2024-11-01 07:40:00,2098.2,216.2,392.6
2024-11-01 07:45:00,1989.7,214.3,389.5
2024-11-01 07:50:00,2060.6,212.9,387.1
2024-11-01 07:55:00,1990.9,212.8,388.2
2024-11-01 08:00:00,2170.2,213.6,389.0
2024-11-01 08:05:00,2200.3,213.6,388.6
2024-11-01 08:10:00,2248.7,213.3,388.5
2024-11-01 08:15:00,2103.5,212.7,389.3
2024-11-01 08:20:00,2175.4,212.2,389.8
2024-11-01 08:25:00,2165.1,211.3,389.7
2024-11-01 08:30:00,2200.8,210.4,387.8
2024-11-01 08:35:00,2140.0,209.1,385.7
2024-11-01 08:40:00,2225.9,209.0,384.5
2024-11-01 08:45:00,2220.5,208.7,383.0
2024-11-01 08:50:00,2230.0,207.9,380.7
2024-11-01 08:55:00,2205.0,206.9,378.7
2024-11-01 09:00:00,2277.5,206.3,379.1
2024-11-01 09:05:00,2266.5,206.5,380.1
2024-11-01 09:10:00,2272.1,208.1,382.9
2024-11-01 09:15:00,2235.4,208.9,383.0
2024-11-01 09:20:00,2274.2,216.2,384.8
2024-11-01 09:25:00,2399.6,216.3,384.6
2024-11-01 09:30:00,2390.3,216.6,384.9
2024-11-01 09:35:00,2293.4,210.4,382.7
2024-11-01 09:40:00,2187.8,210.5,379.2
2024-11-01 09:45:00,2284.0,209.1,376.9
2024-11-01 09:50:00,2447.7,208.9,377.1
2024-11-01 09:55:00,2407.0,205.7,377.1
2024-11-01 10:00:00,2456.0,204.6,374.3
2024-11-01 10:05:00,2396.1,200.8,371.1
2024-11-01 10:10:00,2389.9,199.1,367.5
2024-11-01 10:15:00,2272.7,199.3,366.1
2024-11-01 10:20:00,2294.4,199.8,366.2
2024-11-01 10:25:00,2380.2,201.4,366.1
2024-11-01 10:30:00,2387.0,199.8,366.7
2024-11-01 10:35:00,2340.1,197.9,364.8
2024-11-01 10:40:00,2327.7,194.5,363.5
2024-11-01 10:45:00,2312.0,191.8,363.3
2024-11-01 10:50:00,2361.3,189.6,361.3
2024-11-01 10:55:00,2310.9,187.3,359.5
2024-11-01 11:00:00,2332.9,185.4,356.0
2024-11-01 11:05:00,2212.6,183.9,352.9
2024-11-01 11:10:00,2339.1,183.1,351.1
2024-11-01 11:15:00,2305.3,182.2,349.0
2024-11-01 11:20:00,2493.1,181.5,347.9
2024-11-01 11:25:00,2461.4,180.4,345.6
2024-11-01 11:30:00,2525.6,180.0,345.3
2024-11-01 11:35:00,2479.4,179.6,345.0
2024-11-01 11:40:00,2418.7,178.8,344.1
2024-11-01 11:45:00,2379.2,178.4,342.7
2024-11-01 11:50:00,2286.6,178.6,341.9
2024-11-01 11:55:00,2382.1,180.2,344.6
2024-11-01 12:00:00,2392.6,180.7,344.9
2024-11-01 12:05:00,2454.0,180.0,343.9
2024-11-01 12:10:00,2422.8,178.4,339.9
2024-11-01 12:15:00,2402.2,178.0,339.9
2024-11-01 12:20:00,2344.0,177.4,339.8
2024-11-01 12:25:00,2286.9,177.8,340.8
2024-11-01 12:30:00,2355.2,177.7,339.6
2024-11-01 12:35:00,2422.2,177.7,339.1
2024-11-01 12:40:00,2467.6,176.8,338.5
2024-11-01 12:45:00,2426.5,175.1,336.9
2024-11-01 12:50:00,2415.4,174.6,337.3
2024-11-01 12:55:00,2462.1,174.9,338.7
2024-11-01 13:00:00,2523.7,174.6,340.4
2024-11-01 13:05:00,2590.9,173.6,339.0
2024-11-01 13:10:00,2590.9,172.3,337.7
2024-11-01 13:15:00,2558.9,173.4,337.2
2024-11-01 13:20:00,2487.2,176.8,340.1
2024-11-01 13:25:00,2463.5,179.3,341.8
2024-11-01 13:30:00,2428.1,180.9,343.9
2024-11-01 13:35:00,2367.8,177.5,343.0
2024-11-01 13:40:00,2303.4,175.1,338.7
2024-11-01 13:45:00,2430.5,173.6,333.8
2024-11-01 13:50:00,2591.5,174.6,330.0
2024-11-01 13:55:00,2671.8,174.8,330.3
2024-11-01 14:00:00,2571.2,173.5,329.4
2024-11-01 14:05:00,2497.6,172.7,329.5
2024-11-01 14:10:00,2404.4,172.8,329.2
2024-11-01 14:15:00,2401.6,172.2,330.6
2024-11-01 14:20:00,2476.6,170.5,328.2
2024-11-01 14:25:00,2561.5,168.7,326.6
2024-11-01 14:30:00,2539.3,168.8,324.6
2024-11-01 14:35:00,2528.7,170.6,326.5
2024-11-01 14:40:00,2497.3,173.7,328.4
2024-11-01 14:45:00,2617.1,174.9,328.5
2024-11-01 14:50:00,2623.1,176.5,327.1
2024-11-01 14:55:00,2551.1,179.2,326.8
2024-11-01 15:00:00,2448.9,178.7,327.6
2024-11-01 15:05:00,2363.8,175.2,324.7
2024-11-01 15:10:00,2436.3,167.0,316.7
2024-11-01 15:15:00,2476.9,162.2,307.8
2024-11-01 15:20:00,2510.9,159.3,302.4
2024-11-01 15:25:00,2508.3,157.7,298.6
2024-11-01 15:30:00,2499.4,156.8,296.6
2024-11-01 15:35:00,2540.7,155.3,293.1
2024-11-01 15:40:00,2556.8,153.8,289.4
2024-11-01 15:45:00,2537.9,153.7,289.4
2024-11-01 15:50:00,2591.2,153.2,289.7
2024-11-01 15:55:00,2542.6,152.7,289.5
2024-11-01 16:00:00,2510.3,151.5,287.6
2024-11-01 16:05:00,2414.9,151.4,287.6
2024-11-01 16:10:00,2488.1,151.7,288.4
2024-11-01 16:15:00,2544.4,151.0,286.9
2024-11-01 16:20:00,2653.0,150.7,286.0
2024-11-01 16:25:00,2630.9,150.1,285.1
2024-11-01 16:30:00,2548.5,147.8,283.8
2024-11-01 16:35:00,2453.9,145.3,282.2
2024-11-01 16:40:00,2406.2,142.9,280.5
2024-11-01 16:45:00,2375.1,142.2,279.6
2024-11-01 16:50:00,2367.2,141.1,277.6
2024-11-01 16:55:00,2403.1,139.5,273.8
2024-11-01 17:00:00,2487.5,138.5,271.2
2024-11-01 17:05:00,2474.0,137.4,268.6
2024-11-01 17:10:00,2471.1,137.1,268.6
2024-11-01 17:15:00,2386.3,135.8,265.7
2024-11-01 17:20:00,2471.9,135.2,265.0
2024-11-01 17:25:00,2479.1,134.5,263.5
2024-11-01 17:30:00,2591.5,134.6,264.4
2024-11-01 17:35:00,2475.9,134.5,264.5
2024-11-01 17:40:00,2561.3,133.5,262.1
2024-11-01 17:45:00,2607.5,133.2,261.3
2024-11-01 17:50:00,2755.0,131.9,257.9
2024-11-01 17:55:00,2565.9,131.9,257.7
2024-11-01 18:00:00,2552.5,131.2,256.0
2024-11-01 18:05:00,2436.5,132.4,259.4
2024-11-01 18:10:00,2485.3,132.9,261.2
2024-11-01 18:15:00,2473.4,133.4,262.9
2024-11-01 18:20:00,2611.2,133.4,262.9
2024-11-01 18:25:00,2689.4,133.9,264.6
2024-11-01 18:30:00,2789.8,134.2,265.9
2024-11-01 18:35:00,2705.5,134.0,266.0
2024-11-01 18:40:00,2627.8,133.4,264.5
2024-11-01 18:45:00,2571.9,132.3,262.3
2024-11-01 18:50:00,2512.4,131.9,261.5
2024-11-01 18:55:00,2661.0,132.1,262.5
2024-11-01 19:00:00,2622.1,132.2,263.0
2024-11-01 19:05:00,2578.2,132.1,263.4
2024-11-01 19:10:00,2499.7,132.1,263.8
2024-11-01 19:15:00,2570.3,135.3,272.8
2024-11-01 19:20:00,2640.5,136.2,275.0
2024-11-01 19:25:00,2753.2,135.9,274.6
2024-11-01 19:30:00,2759.7,133.7,268.8
2024-11-01 19:35:00,2747.0,132.9,266.8
2024-11-01 19:40:00,2589.8,132.1,264.8
2024-11-01 19:45:00,2558.8,131.0,261.8
2024-11-01 19:50:00,2551.6,131.3,262.9
2024-11-01 19:55:00,2600.8,132.6,266.7
2024-11-01 20:00:00,2584.8,133.1,268.1
2024-11-01 20:05:00,2592.1,133.1,267.8
2024-11-01 20:10:00,2603.4,133.8,269.0
2024-11-01 20:15:00,2566.8,133.1,266.6
2024-11-01 20:20:00,2673.5,132.6,265.1
2024-11-01 20:25:00,2759.6,131.2,261.4
2024-11-01 20:30:00,2787.9,135.7,273.7
2024-11-01 20:35:00,2789.5,138.8,282.0
2024-11-01 20:40:00,2646.2,138.3,280.6
2024-11-01 20:45:00,2587.9,133.4,267.4
2024-11-01 20:50:00,2414.9,129.2,256.4
2024-11-01 20:55:00,2505.1,129.1,256.6
2024-11-01 21:00:00,2546.3,128.7,255.8
2024-11-01 21:05:00,2738.2,127.4,252.5
2024-11-01 21:10:00,2724.7,125.3,247.4
2024-11-01 21:15:00,2709.7,122.5,240.5
2024-11-01 21:20:00,2691.7,121.7,238.5
2024-11-01 21:25:00,2678.2,121.3,237.7
2024-11-01 21:30:00,2704.1,121.8,239.4
2024-11-01 21:35:00,2478.8,121.1,237.9
2024-11-01 21:40:00,2498.9,120.2,235.6
2024-11-01 21:45:00,2440.2,120.0,235.5
2024-11-01 21:50:00,2640.4,121.1,238.7
2024-11-01 21:55:00,2555.4,121.4,239.7
2024-11-01 22:00:00,2589.8,121.6,240.3
2024-11-01 22:05:00,2438.0,121.1,239.4
2024-11-01 22:10:00,2520.2,121.6,240.5
2024-11-01 22:15:00,2400.3,121.8,241.4
2024-11-01 22:20:00,2500.3,121.9,241.9
2024-11-01 22:25:00,2376.5,120.1,237.4
2024-11-01 22:30:00,2548.3,118.5,233.3
2024-11-01 22:35:00,2514.5,116.6,228.3
2024-11-01 22:40:00,2582.5,115.7,226.3
2024-11-01 22:45:00,2492.6,112.5,218.1
2024-11-01 22:50:00,2401.4,109.2,209.6
2024-11-01 22:55:00,2397.9,106.9,203.3
2024-11-01 23:00:00,2455.6,106.1,201.1
2024-11-01 23:05:00,2505.1,104.8,197.8
2024-11-01 23:10:00,2388.7,104.5,196.8
2024-11-01 23:15:00,2470.9,103.6,194.6
2024-11-01 23:20:00,2405.7,103.3,193.9
2024-11-01 23:25:00,2451.4,102.5,191.9
2024-11-01 23:30:00,2300.6,101.9,190.8
2024-11-01 23:35:00,2555.8,100.9,188.2
2024-11-01 23:40:00,2631.0,99.2,183.7
2024-11-01 23:45:00,2662.2,97.8,179.6
2024-11-01 23:50:00,2445.0,96.1,175.2
2024-11-01 23:55:00,2482.6,94.6,171.3
2024-11-02 00:00:00,,,
2024-11-02 00:05:00,2732.2,93.9,169.5
2024-11-02 00:10:00,2628.8,93.2,167.7
2024-11-02 00:15:00,2471.4,91.9,164.5
2024-11-02 00:20:00,2356.6,91.0,162.1
2024-11-02 00:25:00,2334.6,90.0,159.4
2024-11-02 00:30:00,2343.0,89.5,158.2
2024-11-02 00:35:00,2459.7,89.1,157.0
2024-11-02 00:40:00,2404.2,89.4,157.8
2024-11-02 00:45:00,2402.2,89.6,158.4
2024-11-02 00:50:00,2398.6,89.6,158.4
2024-11-02 00:55:00,2453.1,89.2,157.5
2024-11-02 01:00:00,2303.1,89.6,158.8
2024-11-02 01:05:00,2218.7,88.8,156.8
2024-11-02 01:10:00,2376.0,88.6,156.2
2024-11-02 01:15:00,2436.9,86.8,151.6
2024-11-02 01:20:00,2336.5,85.8,149.1
2024-11-02 01:25:00,2220.9,84.3,145.3
2024-11-02 01:30:00,2211.7,84.3,145.2
2024-11-02 01:35:00,2242.9,88.1,155.4
2024-11-02 01:40:00,2206.2,88.8,157.2
2024-11-02 01:45:00,2223.1,88.6,156.9
2024-11-02 01:50:00,2272.5,84.0,144.7
2024-11-02 01:55:00,2269.5,86.1,150.0
2024-11-02 02:00:00,2279.7,85.1,147.5
2024-11-02 02:05:00,2268.3,85.3,148.1
2024-11-02 02:10:00,2181.2,83.0,142.1
2024-11-02 02:15:00,2191.1,83.7,143.6
2024-11-02 02:20:00,2208.8,84.4,145.3
2024-11-02 02:25:00,2180.0,82.9,141.2
2024-11-02 02:30:00,2175.1,82.1,139.4
2024-11-02 02:35:00,2202.6,81.3,137.7
2024-11-02 02:40:00,2253.6,81.5,138.3
2024-11-02 02:45:00,2268.4,80.7,136.5
2024-11-02 02:50:00,2198.0,80.1,134.6
2024-11-02 02:55:00,2278.3,79.0,131.7
2024-11-02 03:00:00,2289.4,78.4,130.2
2024-11-02 03:05:00,2287.8,77.6,127.9
2024-11-02 03:10:00,2241.1,78.2,129.9
2024-11-02 03:15:00,2275.2,78.5,130.6
2024-11-02 03:20:00,2231.4,78.3,130.1
2024-11-02 03:25:00,2241.0,77.5,128.2
2024-11-02 03:30:00,2157.5,78.0,129.6
2024-11-02 03:35:00,2289.1,77.9,129.3
2024-11-02 03:40:00,2258.5,77.3,127.8
2024-11-02 03:45:00,2391.6,75.8,124.0
2024-11-02 03:50:00,2347.7,75.3,122.8
2024-11-02 03:55:00,2304.8,75.1,122.3
2024-11-02 04:00:00,2243.8,74.4,120.4
2024-11-02 04:05:00,2215.0,74.1,119.5
2024-11-02 04:10:00,2178.0,73.8,118.8
2024-11-02 04:15:00,2098.9,73.9,119.4
2024-11-02 04:20:00,2028.5,74.0,119.7
2024-11-02 04:25:00,2096.2,74.1,120.2
2024-11-02 04:30:00,2052.5,73.7,118.8
2024-11-02 04:35:00,2066.8,73.3,118.0
2024-11-02 04:40:00,2124.6,72.8,116.4
2024-11-02 04:45:00,2109.7,72.6,116.0
2024-11-02 04:50:00,2136.9,71.6,113.4
2024-11-02 04:55:00,1925.2,71.4,113.1
2024-11-02 05:00:00,2000.2,72.0,114.6
2024-11-02 05:05:00,2006.5,72.6,116.2
2024-11-02 05:10:00,2209.6,73.7,119.0
2024-11-02 05:15:00,2163.5,73.2,117.7
2024-11-02 05:20:00,2082.4,73.3,118.4
2024-11-02 05:25:00,2052.6,72.4,115.9
2024-11-02 05:30:00,1972.8,72.9,117.2
2024-11-02 05:35:00,2097.5,72.8,116.5
2024-11-02 05:40:00,2049.3,72.3,115.4
2024-11-02 05:45:00,2107.5,70.8,111.5
2024-11-02 05:50:00,2064.1,70.1,109.9
2024-11-02 05:55:00,2033.3,70.3,110.8
2024-11-02 06:00:00,1940.2,71.0,112.3
2024-11-02 06:05:00,1876.6,70.9,112.3
2024-11-02 06:10:00,1860.2,71.3,113.3
2024-11-02 06:15:00,1929.5,71.2,112.7
2024-11-02 06:20:00,1981.4,70.9,112.0
2024-11-02 06:25:00,2057.1,69.6,108.3
2024-11-02 06:30:00,1972.4,68.7,105.9
2024-11-02 06:35:00,2079.7,67.7,103.1
2024-11-02 06:40:00,2024.3,67.3,102.1
2024-11-02 06:45:00,2227.7,68.3,104.9
2024-11-02 06:50:00,2095.6,68.9,106.5
2024-11-02 06:55:00,2139.4,69.0,107.0
2024-11-02 07:00:00,2070.8,67.9,104.1
2024-11-02 07:05:00,2146.6,67.8,103.9
2024-11-02 07:10:00,2200.5,67.9,104.2
2024-11-02 07:15:00,2100.4,68.1,104.5
2024-11-02 07:20:00,2047.3,68.0,104.3
2024-11-02 07:25:00,1840.0,68.0,104.4
2024-11-02 07:30:00,1885.4,71.6,113.9
2024-11-02 07:35:00,1870.6,75.3,124.0
2024-11-02 07:40:00,1991.0,75.1,123.6
2024-11-02 07:45:00,2021.6,71.0,112.5
2024-11-02 07:50:00,2109.0,67.9,104.0
2024-11-02 07:55:00,2130.6,68.2,104.2
2024-11-02 08:00:00,2094.5,68.3,104.3
2024-11-02 08:05:00,1893.8,67.0,101.2
2024-11-02 08:10:00,1871.1,66.4,100.0
2024-11-02 08:15:00,1966.6,65.9,98.8
2024-11-02 08:20:00,2047.1,66.7,100.8
2024-11-02 08:25:00,1908.4,66.5,100.5
2024-11-02 08:30:00,1727.3,66.6,100.7
2024-11-02 08:35:00,1732.6,65.6,98.2
2024-11-02 08:40:00,1746.6,65.6,97.8
2024-11-02 08:45:00,1772.9,65.2,96.4
2024-11-02 08:50:00,1807.7,65.0,95.9
2024-11-02 08:55:00,1820.2,65.0,95.8
2024-11-02 09:00:00,1884.2,64.9,95.7
2024-11-02 09:05:00,1817.5,64.5,94.6
2024-11-02 09:10:00,1862.7,63.5,92.1
2024-11-02 09:15:00,1753.9,63.3,91.9
2024-11-02 09:20:00,1686.5,63.2,91.6
2024-11-02 09:25:00,1630.9,63.7,93.1
2024-11-02 09:30:00,1738.3,64.0,93.9
2024-11-02 09:35:00,1732.0,66.1,99.9
2024-11-02 09:40:00,1665.8,66.5,100.7
2024-11-02 09:45:00,1565.2,66.0,99.7
2024-11-02 09:50:00,1657.1,64.6,95.6
2024-11-02 09:55:00,1813.7,63.6,92.9
2024-11-02 10:00:00,1779.4,63.4,92.0
2024-11-02 10:05:00,1682.8,62.0,87.9
2024-11-02 10:10:00,1586.7,61.8,86.6
2024-11-02 10:15:00,1600.2,61.5,85.3
2024-11-02 10:20:00,1585.9,62.1,85.7
2024-11-02 10:25:00,1583.4,62.3,84.6
2024-11-02 10:30:00,1550.0,64.8,83.8
2024-11-02 10:35:00,1626.4,64.7,81.5
2024-11-02 10:40:00,1602.1,63.6,78.7
2024-11-02 10:45:00,1643.9,60.3,76.6
2024-11-02 10:50:00,1635.1,59.2,76.1
2024-11-02 10:55:00,1635.6,60.1,77.8
2024-11-02 11:00:00,1618.7,59.7,77.8
2024-11-02 11:05:00,1617.9,59.4,77.5
2024-11-02 11:10:00,1622.8,58.3,76.7
2024-11-02 11:15:00,1697.6,59.1,78.8
2024-11-02 11:20:00,1600.4,59.7,80.1
2024-11-02 11:25:00,1675.3,60.2,81.7
2024-11-02 11:30:00,1546.1,60.3,81.4
2024-11-02 11:35:00,1518.3,60.3,82.2
2024-11-02 11:40:00,1437.6,60.6,83.0
2024-11-02 11:45:00,1446.8,61.2,84.3
2024-11-02 11:50:00,1458.7,61.3,84.3
2024-11-02 11:55:00,1415.5,61.4,83.8
2024-11-02 12:00:00,1480.5,61.4,82.2
2024-11-02 12:05:00,1513.0,61.4,80.4
2024-11-02 12:10:00,1548.8,60.5,76.6
2024-11-02 12:15:00,1536.4,59.7,75.4
2024-11-02 12:20:00,1518.3,59.0,75.4
2024-11-02 12:25:00,1500.2,59.2,77.8
2024-11-02 12:30:00,1429.1,59.5,78.3
2024-11-02 12:35:00,1379.1,62.8,78.1
2024-11-02 12:40:00,1368.9,66.0,77.9
2024-11-02 12:45:00,1373.6,69.6,79.6
2024-11-02 12:50:00,1399.7,69.8,80.7
2024-11-02 12:55:00,1355.7,69.6,80.1
2024-11-02 13:00:00,1379.5,68.1,76.3
2024-11-02 13:05:00,1352.6,66.8,73.6
2024-11-02 13:10:00,1456.9,65.7,72.3
2024-11-02 13:15:00,1423.5,64.6,71.2
2024-11-02 13:20:00,1415.4,64.3,70.8
2024-11-02 13:25:00,1307.9,64.5,72.1
2024-11-02 13:30:00,1356.8,64.7,73.1
2024-11-02 13:35:00,1400.1,65.3,74.7
2024-11-02 13:40:00,1412.5,65.5,75.4
2024-11-02 13:45:00,1405.7,66.1,77.4
2024-11-02 13:50:00,1387.6,65.9,79.7
2024-11-02 13:55:00,1409.8,63.9,78.8
2024-11-02 14:00:00,1429.1,60.9,75.6
2024-11-02 14:05:00,1430.9,58.0,71.1
2024-11-02 14:10:00,1411.9,55.7,69.2
2024-11-02 14:15:00,1399.7,54.6,69.6
2024-11-02 14:20:00,1382.8,54.5,69.7
2024-11-02 14:25:00,1370.9,55.7,72.9
2024-11-02 14:30:00,1309.9,56.0,74.6
2024-11-02 14:35:00,1289.7,54.9,75.4
2024-11-02 14:40:00,1299.7,54.0,72.9
2024-11-02 14:45:00,1272.2,53.8,72.9
2024-11-02 14:50:00,1313.5,53.4,72.9
2024-11-02 14:55:00,1290.9,52.2,73.5
2024-11-02 15:00:00,1331.7,51.1,73.2
2024-11-02 15:05:00,1324.3,50.4,74.6
2024-11-02 15:10:00,1352.1,50.1,76.6
2024-11-02 15:15:00,1386.2,49.7,78.7
2024-11-02 15:20:00,1433.5,48.9,78.9
2024-11-02 15:25:00,1448.4,47.9,77.3
2024-11-02 15:30:00,1484.0,47.2,74.9
2024-11-02 15:35:00,1415.8,46.9,72.7
2024-11-02 15:40:00,1386.1,47.6,72.6
2024-11-02 15:45:00,1336.2,49.1,73.9
2024-11-02 15:50:00,1362.2,50.2,76.2
2024-11-02 15:55:00,1386.2,48.9,75.5
2024-11-02 16:00:00,1414.2,46.8,75.4
2024-11-02 16:05:00,1399.9,44.7,73.2
2024-11-02 16:10:00,1402.3,44.7,73.5
2024-11-02 16:15:00,1377.0,44.0,71.1
2024-11-02 16:20:00,1418.1,43.4,70.7
2024-11-02 16:25:00,1459.4,43.8,72.0
2024-11-02 16:30:00,1436.9,43.9,72.1
2024-11-02 16:35:00,1454.5,45.5,72.2
2024-11-02 16:40:00,1396.0,45.5,70.4
2024-11-02 16:45:00,1381.2,45.8,70.4
2024-11-02 16:50:00,1336.1,44.9,70.6
2024-11-02 16:55:00,1360.9,41.9,66.7
2024-11-02 17:00:00,1387.9,37.2,59.4
2024-11-02 17:05:00,1460.7,31.7,48.7
2024-11-02 17:10:00,1481.1,27.6,39.6
2024-11-02 17:15:00,1574.4,24.8,32.7
2024-11-02 17:20:00,1533.4,22.2,26.5
2024-11-02 17:25:00,1536.2,20.0,20.6
2024-11-02 17:30:00,1494.0,17.4,14.9
2024-11-02 17:35:00,1502.6,14.7,11.8
2024-11-02 17:40:00,1506.2,12.9,11.5
2024-11-02 17:45:00,1556.6,12.0,13.2
2024-11-02 17:50:00,,,
2024-11-02 17:55:00,,,
2024-11-02 18:00:00,1580.4,20.0,10.9
2024-11-02 18:05:00,1583.4,31.7,23.2
2024-11-02 18:10:00,1598.3,44.7,43.9
2024-11-02 18:15:00,1619.3,54.4,60.5
2024-11-02 18:20:00,1641.4,55.0,61.9
2024-11-02 18:25:00,1640.8,56.0,61.9
2024-11-02 18:30:00,1740.4,58.0,62.5
2024-11-02 18:35:00,1753.4,58.7,62.5
2024-11-02 18:40:00,1751.1,60.5,66.1
2024-11-02 18:45:00,1689.0,59.5,65.0
2024-11-02 18:50:00,1719.3,59.5,64.3
2024-11-02 18:55:00,1812.5,58.8,61.8
2024-11-02 19:00:00,1865.5,56.6,61.0
2024-11-02 19:05:00,1875.1,55.3,60.7
2024-11-02 19:10:00,1848.9,56.5,62.0
2024-11-02 19:15:00,1825.0,57.8,62.7
2024-11-02 19:20:00,1816.5,60.3,63.1
2024-11-02 19:25:00,1832.6,63.8,67.1
2024-11-02 19:30:00,1864.4,68.1,71.1
2024-11-02 19:35:00,1933.3,69.2,71.5
2024-11-02 19:40:00,1981.3,68.4,68.0
2024-11-02 19:45:00,2089.2,69.4,66.1
2024-11-02 19:50:00,2097.8,71.9,66.8
2024-11-02 19:55:00,2135.6,70.7,65.7
2024-11-02 20:00:00,2091.8,69.5,64.1
2024-11-02 20:05:00,2086.7,67.1,62.5
2024-11-02 20:10:00,2029.7,68.0,62.8
2024-11-02 20:15:00,2057.4,71.7,67.4
2024-11-02 20:20:00,2131.2,77.0,71.3
2024-11-02 20:25:00,2181.3,78.6,72.4
2024-11-02 20:30:00,2097.8,75.2,67.6
2024-11-02 20:35:00,1951.9,70.5,64.0
2024-11-02 20:40:00,2101.7,70.0,63.6
2024-11-02 20:45:00,2082.9,73.8,73.2
