Time,AKN,Energy,Std
2021-11-01 11:25:00,1085.7,26.0,12.5
2021-11-01 11:30:00,1131.5,26.1,12.4
2021-11-01 11:35:00,1129.8,26.2,12.4
2021-11-01 11:40:00,1138.6,26.2,12.2
2021-11-01 11:45:00,1132.5,25.9,11.7
2021-11-01 11:50:00,1116.0,26.3,11.3
2021-11-01 11:55:00,1054.1,26.2,11.6
2021-11-01 12:00:00,1072.9,26.1,11.7
2021-11-01 12:05:00,1054.4,26.6,11.3
2021-11-01 12:10:00,1043.2,26.7,11.6
2021-11-01 12:15:00,1043.5,26.7,12.1
2021-11-01 12:20:00,1061.1,31.7,13.5
2021-11-01 12:25:00,1050.4,32.0,13.2
2021-11-01 12:30:00,1046.5,31.6,13.7
2021-11-01 12:35:00,1065.8,31.7,13.7
2021-11-01 12:40:00,1068.4,31.4,13.5
2021-11-01 12:45:00,1069.2,26.4,12.2
2021-11-01 12:50:00,1054.4,26.4,12.7
2021-11-01 12:55:00,1056.7,26.4,12.6
2021-11-01 13:00:00,1064.8,26.1,12.3
2021-11-01 13:05:00,1048.4,26.3,12.1
2021-11-01 13:10:00,1053.2,26.8,11.6
2021-11-01 13:15:00,1065.5,26.9,11.2
2021-11-01 13:20:00,1072.9,27.1,11.2
2021-11-01 13:25:00,1043.2,27.4,11.4
2021-11-01 13:30:00,1057.7,27.5,11.8
2021-11-01 13:35:00,1021.0,27.0,11.9
2021-11-01 13:40:00,1007.9,26.5,12.1
2021-11-01 13:45:00,990.0,26.4,11.9
2021-11-01 13:50:00,994.7,26.4,11.7
2021-11-01 13:55:00,991.2,26.0,11.5
2021-11-01 14:00:00,998.4,26.2,11.3
2021-11-01 14:05:00,987.2,26.1,11.4
2021-11-01 14:10:00,978.6,25.6,11.4
2021-11-01 14:15:00,985.4,25.2,11.2
2021-11-01 14:20:00,984.2,24.8,10.9
2021-11-01 14:25:00,987.0,24.7,11.4
2021-11-01 14:30:00,981.5,25.0,11.5
2021-11-01 14:35:00,980.0,25.4,11.4
2021-11-01 14:40:00,968.5,25.8,11.5
2021-11-01 14:45:00,968.7,27.0,11.3
2021-11-01 14:50:00,970.9,27.2,10.8
2021-11-01 14:55:00,985.9,27.9,11.0
2021-11-01 15:00:00,1004.9,28.5,11.2
2021-11-01 15:05:00,1019.1,29.2,11.3
2021-11-01 15:10:00,1012.5,29.6,11.6
2021-11-01 15:15:00,1021.4,29.8,11.5
2021-11-01 15:20:00,1014.6,29.6,10.9
2021-11-01 15:25:00,1004.3,29.5,10.4
2021-11-01 15:30:00,999.9,29.8,10.5
2021-11-01 15:35:00,1001.0,29.3,10.7
2021-11-01 15:40:00,999.2,29.7,11.0
2021-11-01 15:45:00,1008.4,30.0,11.4
2021-11-01 15:50:00,1004.2,29.8,11.7
2021-11-01 15:55:00,1011.6,29.6,11.6
2021-11-01 16:00:00,1026.7,30.4,11.4
2021-11-01 16:05:00,1047.4,30.4,11.3
2021-11-01 16:10:00,1057.1,30.3,11.1
2021-11-01 16:15:00,1068.9,30.3,11.3
2021-11-01 16:20:00,1057.0,30.7,11.1
2021-11-01 16:25:00,1082.5,31.4,10.7
2021-11-01 16:30:00,1082.9,32.5,10.1
2021-11-01 16:35:00,1092.3,33.5,10.0
2021-11-01 16:40:00,1078.5,34.5,9.6
2021-11-01 16:45:00,1076.1,35.2,9.7
2021-11-01 16:50:00,1067.1,34.4,9.5
2021-11-01 16:55:00,1065.5,33.3,9.7
2021-11-01 17:00:00,1059.9,32.3,9.8
2021-11-01 17:05:00,1092.6,31.4,10.1
2021-11-01 17:10:00,1124.1,30.3,10.3
2021-11-01 17:15:00,1124.0,30.4,9.9
2021-11-01 17:20:00,1139.3,30.0,10.1
2021-11-01 17:25:00,1131.4,30.0,10.0
2021-11-01 17:30:00,1119.0,31.5,9.3
2021-11-01 17:35:00,1122.4,31.1,9.6
2021-11-01 17:40:00,1146.2,30.1,10.1
2021-11-01 17:45:00,1166.9,29.8,10.1
2021-11-01 17:50:00,1200.0,30.5,10.1
2021-11-01 17:55:00,1191.7,28.7,10.9
2021-11-01 18:00:00,1195.2,29.8,10.3
2021-11-01 18:05:00,1181.7,32.9,9.7
2021-11-01 18:10:00,1150.2,37.8,11.4
2021-11-01 18:15:00,1112.8,37.3,10.6
2021-11-01 18:20:00,1126.7,37.4,10.7
2021-11-01 18:25:00,1094.9,37.6,10.7
2021-11-01 18:30:00,1057.6,35.8,9.9
2021-11-01 18:35:00,1073.6,31.1,10.1
2021-11-01 18:40:00,1069.2,31.9,9.3
2021-11-01 18:45:00,1111.9,32.6,9.2
2021-11-01 18:50:00,1106.4,31.9,9.1
2021-11-01 18:55:00,1121.1,31.2,9.1
2021-11-01 19:00:00,1115.6,32.8,9.2
2021-11-01 19:05:00,1142.0,32.0,9.3
2021-11-01 19:10:00,1101.0,32.2,9.3
2021-11-01 19:15:00,1135.1,32.1,9.4
2021-11-01 19:20:00,1147.7,32.0,9.6
2021-11-01 19:25:00,1145.7,30.3,9.7
2021-11-01 19:30:00,1133.5,29.7,9.8
2021-11-01 19:35:00,1140.3,28.4,10.6
2021-11-01 19:40:00,1144.1,27.5,11.5
2021-11-01 19:45:00,1135.3,27.1,12.1
2021-11-01 19:50:00,1153.0,28.0,11.2
2021-11-01 19:55:00,1162.0,28.3,11.6
2021-11-01 20:00:00,1150.0,29.0,11.1
2021-11-01 20:05:00,1130.7,29.7,10.8
2021-11-01 20:10:00,1146.0,30.5,10.2
2021-11-01 20:15:00,1120.0,30.0,10.5
2021-11-01 20:20:00,1100.4,29.9,10.5
2021-11-01 20:25:00,1129.4,29.3,10.7
2021-11-01 20:30:00,1132.6,29.4,10.4
2021-11-01 20:35:00,1108.9,28.8,10.8
2021-11-01 20:40:00,1118.2,28.0,11.5
2021-11-01 20:45:00,1144.8,27.9,11.2
2021-11-01 20:50:00,1157.7,28.0,11.4
2021-11-01 20:55:00,1136.1,27.3,12.5
2021-11-01 21:00:00,1169.8,26.9,13.0
2021-11-01 21:05:00,1152.4,28.2,11.5
2021-11-01 21:10:00,1152.1,28.9,10.9
2021-11-01 21:15:00,1110.8,29.6,10.4
2021-11-01 21:20:00,1118.4,30.0,9.9
2021-11-01 21:25:00,1122.0,33.0,9.8
2021-11-01 21:30:00,1124.0,33.5,9.7
2021-11-01 21:35:00,1113.5,33.5,9.7
2021-11-01 21:40:00,1109.5,32.6,9.6
2021-11-01 21:45:00,1108.2,32.1,9.7
2021-11-01 21:50:00,1096.7,28.9,10.7
2021-11-01 21:55:00,1086.8,27.3,12.1
2021-11-01 22:00:00,1078.6,30.3,10.3
2021-11-01 22:05:00,1102.2,30.3,9.9
2021-11-01 22:10:00,1125.1,31.3,9.8
2021-11-01 22:15:00,1094.6,31.3,9.9
2021-11-01 22:20:00,1159.0,31.2,9.9
2021-11-01 22:25:00,1177.5,27.8,12.0
2021-11-01 22:30:00,1174.9,29.1,11.6
2021-11-01 22:35:00,1185.2,29.6,11.1
2021-11-01 22:40:00,1193.1,30.1,10.7
2021-11-01 22:45:00,1141.7,30.4,10.6
2021-11-01 22:50:00,1125.5,30.8,10.3
2021-11-01 22:55:00,1125.3,30.3,11.1
2021-11-01 23:00:00,1079.5,29.5,11.4
2021-11-01 23:05:00,1075.0,30.0,11.4
2021-11-01 23:10:00,1079.2,30.1,11.3
2021-11-01 23:15:00,1086.4,29.7,11.9
2021-11-01 23:20:00,1081.7,28.9,11.4
2021-11-01 23:25:00,1098.4,28.5,11.7
2021-11-01 23:30:00,1121.8,27.7,12.2
2021-11-01 23:35:00,1121.4,28.0,12.2
2021-11-01 23:40:00,1099.2,28.7,11.2
2021-11-01 23:45:00,1094.2,29.0,10.8
2021-11-01 23:50:00,1101.9,29.5,10.5
2021-11-01 23:55:00,1081.8,30.2,10.2
2021-11-02 00:00:00,1098.1,30.2,11.6
2021-11-02 00:05:00,1104.6,29.9,11.4
2021-11-02 00:10:00,1104.3,29.7,11.2
2021-11-02 00:15:00,1106.4,29.1,10.7
2021-11-02 00:20:00,1128.4,29.5,10.1
2021-11-02 00:25:00,1132.1,30.9,9.8
2021-11-02 00:30:00,1134.1,33.8,9.4
2021-11-02 00:35:00,1135.7,35.4,10.1
2021-11-02 00:40:00,1121.8,37.8,11.5
2021-11-02 00:45:00,1087.8,43.5,16.1
2021-11-02 00:50:00,1082.4,44.9,17.5
2021-11-02 00:55:00,1069.6,47.1,19.7
2021-11-02 01:00:00,1055.4,51.8,24.1
2021-11-02 01:05:00,1037.5,54.9,26.6
2021-11-02 01:10:00,1065.3,54.1,25.6
2021-11-02 01:15:00,1041.8,60.8,31.2
2021-11-02 01:20:00,1039.6,63.4,33.2
2021-11-02 01:25:00,1047.5,62.1,31.5
2021-11-02 01:30:00,1053.2,65.9,35.1
2021-11-02 01:35:00,1051.8,77.1,44.3
2021-11-02 01:40:00,1059.9,79.2,45.7
2021-11-02 01:45:00,1059.7,84.1,49.4
2021-11-02 01:50:00,1067.6,87.5,52.8
2021-11-02 01:55:00,1090.7,86.4,52.3
2021-11-02 02:00:00,1098.0,77.9,45.7
2021-11-02 02:05:00,1130.4,71.1,40.5
2021-11-02 02:10:00,1159.9,65.1,35.5
2021-11-02 02:15:00,1172.8,59.3,30.5
2021-11-02 02:20:00,1179.7,55.4,26.7
2021-11-02 02:25:00,1172.4,52.2,23.2
2021-11-02 02:30:00,1146.5,53.6,22.6
2021-11-02 02:35:00,1128.3,51.8,20.0
2021-11-02 02:40:00,1084.6,52.3,19.0
2021-11-02 02:45:00,1058.9,53.3,19.5
2021-11-02 02:50:00,1065.9,51.6,17.7
2021-11-02 02:55:00,1068.9,48.1,15.5
2021-11-02 03:00:00,1080.1,45.5,13.3
2021-11-02 03:05:00,1085.7,45.8,14.2
2021-11-02 03:10:00,1090.5,43.5,11.9
2021-11-02 03:15:00,1065.5,46.4,14.9
2021-11-02 03:20:00,1071.7,49.4,18.0
2021-11-02 03:25:00,1060.6,55.5,24.5
2021-11-02 03:30:00,1099.2,57.8,27.0
2021-11-02 03:35:00,1106.1,59.8,29.1
2021-11-02 03:40:00,1115.1,62.3,31.6
2021-11-02 03:45:00,1096.1,65.5,34.7
2021-11-02 03:50:00,1067.1,64.0,33.6
2021-11-02 03:55:00,1027.4,61.7,31.1
2021-11-02 04:00:00,996.7,61.2,30.6
2021-11-02 04:05:00,1005.6,62.5,31.4
2021-11-02 04:10:00,1005.8,61.4,30.5
2021-11-02 04:15:00,1051.1,64.4,32.9
2021-11-02 04:20:00,1078.1,65.9,34.9
2021-11-02 04:25:00,1104.3,72.5,40.5
2021-11-02 04:30:00,1078.0,74.6,42.5
2021-11-02 04:35:00,1105.7,76.3,44.2
2021-11-02 04:40:00,1075.7,82.8,49.2
2021-11-02 04:45:00,1072.1,85.5,51.8
2021-11-02 04:50:00,1060.8,78.7,46.4
2021-11-02 04:55:00,1081.1,78.3,45.9
2021-11-02 05:00:00,1075.4,90.2,54.1
2021-11-02 05:05:00,1069.0,89.0,53.4
2021-11-02 05:10:00,1062.4,91.7,55.2
2021-11-02 05:15:00,1072.2,112.0,70.5
2021-11-02 05:20:00,1047.9,122.0,77.4
2021-11-02 05:25:00,1042.7,127.7,80.3
2021-11-02 05:30:00,1076.0,131.6,81.9
2021-11-02 05:35:00,1064.8,133.0,83.0
2021-11-02 05:40:00,1053.6,110.8,65.6
2021-11-02 05:45:00,1105.8,95.1,53.9
2021-11-02 05:50:00,1079.5,76.9,41.4
2021-11-02 05:55:00,1068.4,74.8,40.2
2021-11-02 06:00:00,1070.1,72.7,38.0
2021-11-02 06:05:00,1075.2,83.1,46.0
2021-11-02 06:10:00,1013.2,80.4,43.2
2021-11-02 06:15:00,1040.2,85.9,47.2
2021-11-02 06:20:00,1012.8,83.6,46.0
2021-11-02 06:25:00,1014.0,84.2,47.3
2021-11-02 06:30:00,1022.6,85.5,48.9
2021-11-02 06:35:00,1061.4,103.1,61.5
2021-11-02 06:40:00,1061.5,107.4,64.8
2021-11-02 06:45:00,1069.6,107.2,65.3
2021-11-02 06:50:00,1071.6,110.7,67.7
2021-11-02 06:55:00,1051.0,110.3,67.7
2021-11-02 07:00:00,1035.4,101.6,63.1
2021-11-02 07:05:00,1026.8,92.9,56.6
2021-11-02 07:10:00,1035.7,86.7,51.7
2021-11-02 07:15:00,1030.3,81.8,48.0
2021-11-02 07:20:00,1032.1,74.5,42.5
2021-11-02 07:25:00,1019.5,68.8,38.3
2021-11-02 07:30:00,998.9,64.6,35.3
2021-11-02 07:35:00,977.4,64.7,35.9
2021-11-02 07:40:00,977.8,62.4,34.2
2021-11-02 07:45:00,1000.8,62.5,34.2
2021-11-02 07:50:00,1001.7,59.8,31.3
2021-11-02 07:55:00,1030.8,56.4,28.3
2021-11-02 08:00:00,1053.1,55.2,27.0
2021-11-02 08:05:00,1081.6,60.3,31.0
2021-11-02 08:10:00,1072.2,59.9,30.7
2021-11-02 08:15:00,1078.3,62.5,32.9
2021-11-02 08:20:00,1048.6,67.3,36.8
2021-11-02 08:25:00,1036.8,67.4,36.4
2021-11-02 08:30:00,1008.4,63.6,32.7
2021-11-02 08:35:00,998.7,63.7,31.5
2021-11-02 08:40:00,988.1,62.5,30.2
2021-11-02 08:45:00,992.2,62.3,30.4
2021-11-02 08:50:00,998.6,58.1,27.3
2021-11-02 08:55:00,994.8,54.1,24.5
2021-11-02 09:00:00,1013.7,60.3,30.7
2021-11-02 09:05:00,1035.1,65.3,34.6
2021-11-02 09:10:00,1090.2,66.4,35.2
2021-11-02 09:15:00,1081.5,75.4,42.9
2021-11-02 09:20:00,1088.1,80.5,47.2
2021-11-02 09:25:00,1100.2,74.8,42.1
2021-11-02 09:30:00,1088.3,74.7,42.7
2021-11-02 09:35:00,1063.5,75.4,43.3
2021-11-02 09:40:00,1067.9,68.3,37.4
2021-11-02 09:45:00,1055.8,63.9,33.7
2021-11-02 09:50:00,995.1,63.0,33.1
2021-11-02 09:55:00,975.2,59.9,30.5
2021-11-02 10:00:00,937.2,55.6,26.9
2021-11-02 10:05:00,898.0,57.1,28.5
2021-11-02 10:10:00,895.4,57.7,28.9
2021-11-02 10:15:00,917.2,57.1,28.4
2021-11-02 10:20:00,928.8,51.7,23.3
2021-11-02 10:25:00,930.9,50.9,22.5
2021-11-02 10:30:00,961.5,45.3,17.1
2021-11-02 10:35:00,959.2,42.9,15.1
2021-11-02 10:40:00,1006.5,38.7,11.9
2021-11-02 10:45:00,1016.5,42.9,15.2
2021-11-02 10:50:00,1036.3,43.4,15.8
2021-11-02 10:55:00,1052.8,50.5,22.2
2021-11-02 11:00:00,1070.9,52.6,24.0
2021-11-02 11:05:00,1042.2,52.8,24.0
2021-11-02 11:10:00,1026.8,49.8,21.3
2021-11-02 11:15:00,1002.5,49.9,20.7
2021-11-02 11:20:00,984.1,46.1,17.6
2021-11-02 11:25:00,1007.7,42.1,14.2
2021-11-02 11:30:00,1020.4,42.0,13.6
2021-11-02 11:35:00,1028.9,39.9,11.8
2021-11-02 11:40:00,1070.6,37.6,10.3
2021-11-02 11:45:00,1156.7,35.7,8.9
2021-11-02 11:50:00,1108.7,38.0,10.3
2021-11-02 11:55:00,1106.5,41.6,13.4
2021-11-02 12:00:00,1122.5,42.9,14.6
2021-11-02 12:05:00,1130.6,44.2,15.6
2021-11-02 12:10:00,1026.8,45.7,16.9
2021-11-02 12:15:00,1039.3,43.9,15.2
2021-11-02 12:20:00,978.8,40.2,12.2
2021-11-02 12:25:00,934.9,39.5,11.8
2021-11-02 12:30:00,901.9,36.9,10.1
2021-11-02 12:35:00,902.5,34.3,8.8
2021-11-02 12:40:00,907.6,36.7,9.9
2021-11-02 12:45:00,946.9,36.7,10.0
2021-11-02 12:50:00,962.5,35.8,9.5
2021-11-02 12:55:00,965.2,35.5,9.3
2021-11-02 13:00:00,946.5,36.1,9.7
2021-11-02 13:05:00,934.9,32.8,8.9
2021-11-02 13:10:00,910.6,34.2,9.1
2021-11-02 13:15:00,924.8,37.6,10.0
2021-11-02 13:20:00,916.0,38.4,10.5
2021-11-02 13:25:00,941.8,37.8,10.0
2021-11-02 13:30:00,928.7,37.1,9.7
2021-11-02 13:35:00,924.9,34.5,8.4
2021-11-02 13:40:00,914.2,30.9,8.4
2021-11-02 13:45:00,899.2,30.0,8.6
2021-11-02 13:50:00,877.7,29.1,9.1
2021-11-02 13:55:00,877.8,29.0,8.9
2021-11-02 14:00:00,881.5,28.7,9.1
2021-11-02 14:05:00,857.4,28.5,9.4
2021-11-02 14:10:00,867.1,28.7,9.9
2021-11-02 14:15:00,864.9,28.8,10.0
2021-11-02 14:20:00,878.3,29.1,10.1
2021-11-02 14:25:00,881.0,29.7,10.7
2021-11-02 14:30:00,880.3,29.7,10.8
2021-11-02 14:35:00,860.5,29.8,10.6
2021-11-02 14:40:00,871.8,29.6,10.7
2021-11-02 14:45:00,841.9,30.0,10.4
2021-11-02 14:50:00,848.8,29.9,9.9
2021-11-02 14:55:00,860.8,30.4,10.0
2021-11-02 15:00:00,873.8,30.2,9.7
2021-11-02 15:05:00,865.4,30.2,9.7
2021-11-02 15:10:00,872.8,30.0,10.1
2021-11-02 15:15:00,858.5,30.0,10.0
2021-11-02 15:20:00,871.7,29.6,9.9
2021-11-02 15:25:00,857.1,30.2,10.1
2021-11-02 15:30:00,864.4,29.9,10.0
2021-11-02 15:35:00,868.9,29.5,10.0
2021-11-02 15:40:00,840.9,29.2,10.2
2021-11-02 15:45:00,814.1,28.9,10.0
2021-11-02 15:50:00,805.5,28.5,9.8
2021-11-02 15:55:00,807.8,28.5,9.8
2021-11-02 16:00:00,808.0,28.4,9.7
2021-11-02 16:05:00,828.1,28.5,9.8
2021-11-02 16:10:00,842.2,28.7,9.7
2021-11-02 16:15:00,866.2,28.5,9.8
2021-11-02 16:20:00,865.4,29.1,9.5
2021-11-02 16:25:00,870.3,29.0,9.5
2021-11-02 16:30:00,885.4,29.8,9.2
2021-11-02 16:35:00,891.1,30.0,9.1
2021-11-02 16:40:00,875.1,30.4,9.4
2021-11-02 16:45:00,883.1,30.0,9.3
2021-11-02 16:50:00,869.2,30.9,9.3
2021-11-02 16:55:00,862.8,30.5,9.4
2021-11-02 17:00:00,857.4,29.6,9.6
2021-11-02 17:05:00,840.4,28.5,9.8
2021-11-02 17:10:00,811.9,27.8,10.1
2021-11-02 17:15:00,794.9,27.1,10.7
2021-11-02 17:20:00,787.9,26.7,10.8
2021-11-02 17:25:00,776.8,27.2,10.6
2021-11-02 17:30:00,818.3,38.0,9.2
2021-11-02 17:35:00,828.3,38.3,9.5
2021-11-02 17:40:00,873.9,37.7,10.1
2021-11-02 17:45:00,877.4,37.2,10.8
2021-11-02 17:50:00,867.9,36.5,11.4
2021-11-02 17:55:00,868.1,26.2,13.0
2021-11-02 18:00:00,874.9,26.8,12.8
2021-11-02 18:05:00,859.8,27.9,11.9
2021-11-02 18:10:00,852.1,28.9,11.1
2021-11-02 18:15:00,844.1,29.7,10.9
2021-11-02 18:20:00,829.1,29.8,10.6
2021-11-02 18:25:00,811.1,29.8,10.2
2021-11-02 18:30:00,801.9,29.3,10.0
2021-11-02 18:35:00,796.7,29.5,9.7
2021-11-02 18:40:00,811.2,30.2,9.2
2021-11-02 18:45:00,784.6,31.4,9.4
2021-11-02 18:50:00,785.3,31.6,9.2
2021-11-02 18:55:00,768.8,32.4,9.9
2021-11-02 19:00:00,776.3,32.4,9.9
2021-11-02 19:05:00,777.0,31.9,10.0
2021-11-02 19:10:00,810.5,31.5,9.9
2021-11-02 19:15:00,811.2,31.7,10.3
2021-11-02 19:20:00,811.4,31.6,10.1
2021-11-02 19:25:00,791.0,30.5,9.8
2021-11-02 19:30:00,774.5,29.2,9.9
2021-11-02 19:35:00,763.9,28.0,10.6
2021-11-02 19:40:00,754.0,26.5,11.4
2021-11-02 19:45:00,764.2,25.1,12.6
2021-11-02 19:50:00,780.6,24.9,12.8
2021-11-02 19:55:00,774.1,24.9,12.6
2021-11-02 20:00:00,769.9,24.7,12.3
2021-11-02 20:05:00,789.6,25.8,11.0
2021-11-02 20:10:00,780.8,26.8,9.9
2021-11-02 20:15:00,774.6,26.9,9.9
2021-11-02 20:20:00,783.9,27.0,9.8
2021-11-02 20:25:00,772.7,27.7,9.5
2021-11-02 20:30:00,773.0,27.3,9.7
2021-11-02 20:35:00,785.2,27.4,10.2
2021-11-02 20:40:00,781.8,27.7,10.1
2021-11-02 20:45:00,790.5,27.6,10.2
2021-11-02 20:50:00,799.5,27.2,10.6
2021-11-02 20:55:00,805.6,26.7,11.3
2021-11-02 21:00:00,790.8,25.7,11.8
2021-11-02 21:05:00,809.9,25.0,12.4
2021-11-02 21:10:00,798.6,25.2,12.4
2021-11-02 21:15:00,787.7,25.3,12.1
2021-11-02 21:20:00,769.6,25.4,12.3
2021-11-02 21:25:00,777.5,25.3,12.3
2021-11-02 21:30:00,761.7,25.3,12.5
2021-11-02 21:35:00,770.8,25.4,12.3
