Time,AKN,Energy,Std
2024-04-01 05:00:00,705.6,44.8,28.0
2024-04-01 05:05:00,705.3,44.9,28.0
2024-04-01 05:10:00,702.4,44.8,27.9
2024-04-01 05:15:00,701.4,44.7,27.8
2024-04-01 05:20:00,713.1,44.9,27.9
2024-04-01 05:25:00,712.0,45.2,28.0
2024-04-01 05:30:00,705.5,45.2,28.0
2024-04-01 05:35:00,703.2,45.3,28.0
2024-04-01 05:40:00,705.1,45.3,28.0
2024-04-01 05:45:00,687.4,45.3,28.0
2024-04-01 05:50:00,687.4,44.9,27.9
2024-04-01 05:55:00,689.7,44.8,27.9
2024-04-01 06:00:00,702.9,44.9,27.9
2024-04-01 06:05:00,696.7,44.9,27.9
2024-04-01 06:10:00,697.7,44.7,27.8
2024-04-01 06:15:00,703.9,44.7,27.8
2024-04-01 06:20:00,699.6,44.6,27.8
2024-04-01 06:25:00,679.3,44.6,27.8
2024-04-01 06:30:00,699.7,44.6,27.8
2024-04-01 06:35:00,707.4,44.5,27.7
2024-04-01 06:40:00,715.2,44.5,27.7
2024-04-01 06:45:00,732.9,44.5,27.7
2024-04-01 06:50:00,753.2,44.4,27.6
2024-04-01 06:55:00,747.8,44.5,27.6
2024-04-01 07:00:00,724.0,44.5,27.7
2024-04-01 07:05:00,724.2,44.4,27.6
2024-04-01 07:10:00,720.0,44.4,27.6
2024-04-01 07:15:00,729.0,44.4,27.6
2024-04-01 07:20:00,725.6,44.4,27.6
2024-04-01 07:25:00,753.7,44.3,27.6
2024-04-01 07:30:00,745.4,44.4,27.7
2024-04-01 07:35:00,751.9,44.4,27.7
2024-04-01 07:40:00,723.3,44.5,27.7
2024-04-01 07:45:00,715.2,44.5,27.7
2024-04-01 07:50:00,702.2,44.5,27.7
2024-04-01 07:55:00,706.7,44.7,27.8
2024-04-01 08:00:00,717.1,45.0,27.7
2024-04-01 08:05:00,737.7,45.0,27.6
2024-04-01 08:10:00,743.1,45.0,27.7
2024-04-01 08:15:00,757.9,45.0,27.7
2024-04-01 08:20:00,745.1,44.9,27.6
2024-04-01 08:25:00,722.4,45.0,27.6
2024-04-01 08:30:00,731.4,45.4,27.5
2024-04-01 08:35:00,728.5,45.8,27.4
2024-04-01 08:40:00,705.5,46.3,27.4
2024-04-01 08:45:00,726.0,46.9,27.4
2024-04-01 08:50:00,709.7,46.9,27.4
2024-04-01 08:55:00,696.7,47.1,27.4
2024-04-01 09:00:00,708.0,47.1,27.4
2024-04-01 09:05:00,721.2,47.2,27.5
2024-04-01 09:10:00,710.7,47.2,27.5
2024-04-01 09:15:00,749.2,47.1,27.5
2024-04-01 09:20:00,748.2,46.4,27.4
2024-04-01 09:25:00,734.2,45.9,27.4
2024-04-01 09:30:00,729.0,45.7,27.4
2024-04-01 09:35:00,745.0,45.1,27.3
2024-04-01 09:40:00,729.1,44.6,27.3
2024-04-01 09:45:00,716.6,44.7,27.3
2024-04-01 09:50:00,719.7,44.6,27.4
2024-04-01 09:55:00,723.7,44.1,27.3
2024-04-01 10:00:00,718.0,44.0,27.3
2024-04-01 10:05:00,727.4,44.0,27.3
2024-04-01 10:10:00,777.7,44.0,27.3
2024-04-01 10:15:00,826.3,44.0,27.3
2024-04-01 10:20:00,837.5,44.0,27.3
2024-04-01 10:25:00,926.6,44.0,27.2
2024-04-01 10:30:00,990.5,44.0,27.3
2024-04-01 10:35:00,960.8,44.0,27.2
2024-04-01 10:40:00,957.3,44.0,27.3
2024-04-01 10:45:00,986.2,43.9,27.1
2024-04-01 10:50:00,908.0,44.1,27.2
2024-04-01 10:55:00,886.6,44.1,27.3
2024-04-01 11:00:00,884.4,44.2,27.3
2024-04-01 11:05:00,830.3,44.1,27.2
2024-04-01 11:10:00,804.7,44.7,27.3
2024-04-01 11:15:00,795.7,44.6,27.3
2024-04-01 11:20:00,735.9,44.6,27.3
2024-04-01 11:25:00,740.2,44.6,27.3
2024-04-01 11:30:00,749.0,44.6,27.3
2024-04-01 11:35:00,755.5,44.2,27.2
2024-04-01 11:40:00,735.3,44.1,27.2
2024-04-01 11:45:00,747.8,44.1,27.2
2024-04-01 11:50:00,738.0,44.0,27.2
2024-04-01 11:55:00,756.5,44.3,27.2
2024-04-01 12:00:00,725.2,44.3,27.2
2024-04-01 12:05:00,723.3,44.3,27.2
2024-04-01 12:10:00,727.5,44.4,27.2
2024-04-01 12:15:00,736.5,44.4,27.2
2024-04-01 12:20:00,722.9,44.1,27.1
2024-04-01 12:25:00,744.7,44.3,27.2
2024-04-01 12:30:00,775.6,44.2,27.1
2024-04-01 12:35:00,767.8,44.2,27.2
2024-04-01 12:40:00,756.2,44.3,27.2
2024-04-01 12:45:00,739.0,44.3,27.2
2024-04-01 12:50:00,746.7,44.1,27.1
2024-04-01 12:55:00,710.6,44.1,27.1
2024-04-01 13:00:00,730.6,44.1,27.2
2024-04-01 13:05:00,756.5,44.0,27.1
2024-04-01 13:10:00,783.2,44.1,27.1
2024-04-01 13:15:00,756.3,44.1,27.2
2024-04-01 13:20:00,771.3,44.1,27.2
2024-04-01 13:25:00,758.8,44.0,27.2
2024-04-01 13:30:00,732.4,44.0,27.2
2024-04-01 13:35:00,729.6,44.0,27.2
2024-04-01 13:40:00,746.5,44.0,27.2
2024-04-01 13:45:00,743.8,44.1,27.2
2024-04-01 13:50:00,738.8,44.0,27.2
2024-04-01 13:55:00,728.1,44.0,27.2
2024-04-01 14:00:00,720.7,44.0,27.2
2024-04-01 14:05:00,708.4,44.0,27.1
2024-04-01 14:10:00,706.7,44.1,27.2
2024-04-01 14:15:00,719.8,44.0,27.2
2024-04-01 14:20:00,726.3,44.1,27.3
2024-04-01 14:25:00,745.2,44.1,27.3
2024-04-01 14:30:00,721.9,44.2,27.3
2024-04-01 14:35:00,726.8,44.3,27.4
2024-04-01 14:40:00,711.3,44.4,27.5
2024-04-01 14:45:00,727.1,44.3,27.5
2024-04-01 14:50:00,710.8,44.4,27.5
2024-04-01 14:55:00,752.3,44.3,27.4
2024-04-01 15:00:00,761.8,44.2,27.4
2024-04-01 15:05:00,755.2,44.2,27.4
2024-04-01 15:10:00,746.8,44.4,27.4
2024-04-01 15:15:00,750.0,44.1,27.4
2024-04-01 15:20:00,749.1,44.2,27.4
2024-04-01 15:25:00,729.8,44.3,27.5
2024-04-01 15:30:00,752.0,44.3,27.4
2024-04-01 15:35:00,759.7,44.2,27.4
2024-04-01 15:40:00,754.8,44.4,27.6
2024-04-01 15:45:00,732.6,44.5,27.6
2024-04-01 15:50:00,745.3,44.6,27.6
2024-04-01 15:55:00,725.7,44.6,27.6
2024-04-01 16:00:00,734.8,44.7,27.6
2024-04-01 16:05:00,726.2,45.0,27.7
2024-04-01 16:10:00,744.8,45.0,27.7
2024-04-01 16:15:00,750.4,44.9,27.7
2024-04-01 16:20:00,745.7,45.1,27.9
2024-04-01 16:25:00,715.6,45.1,27.9
2024-04-01 16:30:00,728.9,44.8,28.0
2024-04-01 16:35:00,718.1,44.9,28.1
2024-04-01 16:40:00,724.9,45.2,28.4
2024-04-01 16:45:00,740.5,45.2,28.4
2024-04-01 16:50:00,755.1,45.3,28.5
2024-04-01 16:55:00,761.1,45.4,28.5
2024-04-01 17:00:00,764.3,45.5,28.7
2024-04-01 17:05:00,758.4,45.3,28.5
2024-04-01 17:10:00,760.1,45.3,28.5
2024-04-01 17:15:00,759.0,45.3,28.5
2024-04-01 17:20:00,745.5,45.3,28.5
2024-04-01 17:25:00,728.0,45.2,28.4
2024-04-01 17:30:00,730.8,46.1,28.5
2024-04-01 17:35:00,729.9,46.2,28.6
2024-04-01 17:40:00,731.2,46.2,28.6
2024-04-01 17:45:00,731.6,46.2,28.7
2024-04-01 17:50:00,742.1,46.3,28.7
2024-04-01 17:55:00,728.2,45.6,28.9
2024-04-01 18:00:00,703.3,45.5,28.7
2024-04-01 18:05:00,720.3,45.5,28.8
2024-04-01 18:10:00,712.1,45.6,28.8
2024-04-01 18:15:00,705.8,45.6,28.8
2024-04-01 18:20:00,708.5,45.6,28.7
2024-04-01 18:25:00,710.2,45.5,28.6
2024-04-01 18:30:00,691.8,45.6,28.7
2024-04-01 18:35:00,696.6,45.7,28.8
2024-04-01 18:40:00,705.4,45.6,28.7
2024-04-01 18:45:00,717.9,45.7,28.8
2024-04-01 18:50:00,714.2,45.7,28.8
2024-04-01 18:55:00,719.6,45.6,28.7
2024-04-01 19:00:00,724.4,45.5,28.7
2024-04-01 19:05:00,724.2,45.5,28.7
2024-04-01 19:10:00,719.0,45.6,28.8
2024-04-01 19:15:00,758.7,45.7,28.9
2024-04-01 19:20:00,760.4,45.8,28.9
2024-04-01 19:25:00,775.6,45.8,29.0
2024-04-01 19:30:00,755.7,45.8,28.9
2024-04-01 19:35:00,755.1,45.7,28.9
2024-04-01 19:40:00,728.0,45.7,28.8
2024-04-01 19:45:00,727.7,45.8,28.9
2024-04-01 19:50:00,728.3,45.7,28.8
2024-04-01 19:55:00,771.8,46.2,28.6
2024-04-01 20:00:00,770.0,46.2,28.6
2024-04-01 20:05:00,775.4,46.2,28.7
2024-04-01 20:10:00,768.7,46.3,28.7
2024-04-01 20:15:00,755.1,46.3,28.7
2024-04-01 20:20:00,747.7,46.0,29.1
2024-04-01 20:25:00,742.6,46.1,29.0
2024-04-01 20:30:00,751.3,46.1,28.9
2024-04-01 20:35:00,770.7,46.0,28.8
2024-04-01 20:40:00,763.8,46.1,28.9
2024-04-01 20:45:00,746.5,46.1,28.8
2024-04-01 20:50:00,751.9,46.0,28.9
2024-04-01 20:55:00,736.4,46.0,28.9
2024-04-01 21:00:00,711.3,46.0,28.8
2024-04-01 21:05:00,731.6,46.0,28.8
2024-04-01 21:10:00,739.7,46.1,28.8
2024-04-01 21:15:00,748.1,46.1,28.9
2024-04-01 21:20:00,755.3,46.0,28.8
2024-04-01 21:25:00,756.6,46.1,28.9
2024-04-01 21:30:00,748.8,46.1,28.9
2024-04-01 21:35:00,742.0,46.1,28.8
2024-04-01 21:40:00,734.3,46.1,28.8
2024-04-01 21:45:00,713.7,46.2,28.9
2024-04-01 21:50:00,724.5,46.1,28.8
2024-04-01 21:55:00,708.7,46.2,28.9
2024-04-01 22:00:00,702.2,46.3,28.9
2024-04-01 22:05:00,696.2,46.4,29.1
2024-04-01 22:10:00,708.5,46.5,29.1
2024-04-01 22:15:00,721.0,46.5,29.1
2024-04-01 22:20:00,708.1,46.5,29.1
2024-04-01 22:25:00,717.7,46.4,29.1
2024-04-01 22:30:00,716.6,46.2,28.9
2024-04-01 22:35:00,712.0,46.3,29.0
2024-04-01 22:40:00,698.0,46.4,28.9
2024-04-01 22:45:00,711.3,46.5,29.0
2024-04-01 22:50:00,698.8,46.6,29.0
2024-04-01 22:55:00,696.6,46.8,29.2
2024-04-01 23:00:00,701.2,46.8,29.2
2024-04-01 23:05:00,710.0,46.7,29.3
2024-04-01 23:10:00,732.0,46.7,29.2
2024-04-01 23:15:00,724.7,46.7,29.2
2024-04-01 23:20:00,724.3,46.7,29.2
2024-04-01 23:25:00,746.3,46.6,29.1
2024-04-01 23:30:00,735.2,46.6,29.1
2024-04-01 23:35:00,723.4,46.6,29.0
2024-04-01 23:40:00,739.5,46.6,29.0
2024-04-01 23:45:00,754.3,46.7,29.1
2024-04-01 23:50:00,741.3,46.8,29.2
2024-04-01 23:55:00,743.8,46.8,29.3
2024-04-02 00:00:00,753.2,46.8,29.4
2024-04-02 00:05:00,736.8,46.7,29.3
2024-04-02 00:10:00,730.2,46.7,29.3
2024-04-02 00:15:00,719.0,46.8,29.4
2024-04-02 00:20:00,705.7,46.8,29.4
2024-04-02 00:25:00,717.4,46.8,29.2
2024-04-02 00:30:00,707.4,46.8,29.3
2024-04-02 00:35:00,711.5,46.8,29.2
2024-04-02 00:40:00,700.5,48.8,29.2
2024-04-02 00:45:00,704.9,48.8,29.2
2024-04-02 00:50:00,687.0,48.8,29.3
2024-04-02 00:55:00,690.8,48.8,29.3
2024-04-02 01:00:00,679.7,48.8,29.3
2024-04-02 01:05:00,679.4,46.7,29.1
2024-04-02 01:10:00,688.9,46.7,29.1
2024-04-02 01:15:00,679.2,46.7,29.1
2024-04-02 01:20:00,681.6,46.7,29.2
2024-04-02 01:25:00,710.8,46.6,29.2
2024-04-02 01:30:00,721.0,46.6,29.2
2024-04-02 01:35:00,717.4,46.7,29.2
2024-04-02 01:40:00,749.7,46.7,29.3
2024-04-02 01:45:00,770.9,46.7,29.3
2024-04-02 01:50:00,751.9,46.8,29.4
2024-04-02 01:55:00,749.2,46.8,29.3
2024-04-02 02:00:00,760.5,46.8,29.3
2024-04-02 02:05:00,748.4,46.8,29.3
2024-04-02 02:10:00,736.3,46.7,29.2
2024-04-02 02:15:00,739.5,46.7,29.2
2024-04-02 02:20:00,737.5,46.8,29.3
2024-04-02 02:25:00,727.1,46.6,29.1
2024-04-02 02:30:00,735.3,46.6,29.2
2024-04-02 02:35:00,746.0,46.6,29.2
2024-04-02 02:40:00,742.1,46.6,29.2
2024-04-02 02:45:00,736.2,46.7,29.2
2024-04-02 02:50:00,738.6,48.9,28.8
2024-04-02 02:55:00,710.8,48.9,28.7
2024-04-02 03:00:00,701.9,48.9,28.8
2024-04-02 03:05:00,683.5,48.9,28.8
2024-04-02 03:10:00,703.3,48.7,28.7
2024-04-02 03:15:00,703.5,46.7,29.4
2024-04-02 03:20:00,705.4,46.6,29.2
2024-04-02 03:25:00,706.1,46.5,29.1
2024-04-02 03:30:00,727.0,46.5,29.1
2024-04-02 03:35:00,709.5,46.5,29.1
2024-04-02 03:40:00,713.1,46.4,29.0
2024-04-02 03:45:00,745.0,46.3,29.0
2024-04-02 03:50:00,732.9,46.2,28.8
2024-04-02 03:55:00,731.1,46.1,28.8
2024-04-02 04:00:00,733.6,46.2,28.8
2024-04-02 04:05:00,748.4,46.1,28.8
2024-04-02 04:10:00,724.3,46.3,28.9
2024-04-02 04:15:00,731.0,46.3,28.9
2024-04-02 04:20:00,760.8,46.3,28.9
2024-04-02 04:25:00,755.3,46.3,28.9
2024-04-02 04:30:00,768.5,46.1,28.7
2024-04-02 04:35:00,775.0,46.3,28.9
2024-04-02 04:40:00,770.0,46.5,29.2
2024-04-02 04:45:00,745.8,46.4,29.1
2024-04-02 04:50:00,751.1,46.5,29.1
2024-04-02 04:55:00,726.9,46.6,29.3
2024-04-02 05:00:00,720.2,46.4,29.0
2024-04-02 05:05:00,731.5,46.2,28.8
2024-04-02 05:10:00,729.8,46.2,28.9
2024-04-02 05:15:00,756.0,46.2,28.9
2024-04-02 05:20:00,753.3,46.0,28.8
2024-04-02 05:25:00,755.1,46.0,28.8
2024-04-02 05:30:00,751.4,46.1,28.8
2024-04-02 05:35:00,745.3,46.0,28.8
2024-04-02 05:40:00,734.5,45.9,28.7
2024-04-02 05:45:00,729.0,46.0,28.8
2024-04-02 05:50:00,738.6,45.9,28.7
2024-04-02 05:55:00,732.8,45.9,28.6
2024-04-02 06:00:00,717.9,45.8,28.5
2024-04-02 06:05:00,716.3,45.8,28.5
2024-04-02 06:10:00,739.1,45.9,28.5
2024-04-02 06:15:00,729.7,45.9,28.5
2024-04-02 06:20:00,738.9,45.8,28.5
2024-04-02 06:25:00,770.6,45.9,28.6
2024-04-02 06:30:00,758.3,45.9,28.7
2024-04-02 06:35:00,750.1,46.9,29.8
2024-04-02 06:40:00,754.0,46.9,29.9
2024-04-02 06:45:00,757.8,47.3,30.3
2024-04-02 06:50:00,752.1,47.4,30.3
2024-04-02 06:55:00,775.4,47.4,30.3
2024-04-02 07:00:00,759.7,46.3,29.1
2024-04-02 07:05:00,772.7,46.2,29.0
2024-04-02 07:10:00,780.5,45.8,28.7
2024-04-02 07:15:00,759.7,45.7,28.6
2024-04-02 07:20:00,741.7,45.7,28.6
2024-04-02 07:25:00,744.5,45.7,28.5
2024-04-02 07:30:00,739.1,45.8,28.6
2024-04-02 07:35:00,750.9,45.7,28.5
2024-04-02 07:40:00,775.7,45.7,28.5
2024-04-02 07:45:00,780.0,45.6,28.4
2024-04-02 07:50:00,788.1,45.6,28.4
2024-04-02 07:55:00,767.5,45.6,28.4
2024-04-02 08:00:00,756.6,45.6,28.4
2024-04-02 08:05:00,749.1,45.6,28.4
2024-04-02 08:10:00,724.2,45.7,28.4
2024-04-02 08:15:00,731.4,45.6,28.3
2024-04-02 08:20:00,746.3,45.5,28.3
2024-04-02 08:25:00,741.3,45.5,28.3
2024-04-02 08:30:00,751.4,45.4,28.2
2024-04-02 08:35:00,766.5,45.3,28.1
2024-04-02 08:40:00,760.5,45.4,28.2
2024-04-02 08:45:00,760.3,45.3,28.1
2024-04-02 08:50:00,780.8,45.2,28.1
2024-04-02 08:55:00,769.4,45.3,28.1
2024-04-02 09:00:00,786.5,45.9,28.1
2024-04-02 09:05:00,781.0,46.0,28.2
2024-04-02 09:10:00,793.2,46.1,28.2
2024-04-02 09:15:00,747.0,46.3,28.3
2024-04-02 09:20:00,747.3,46.4,28.5
2024-04-02 09:25:00,745.7,46.0,28.5
2024-04-02 09:30:00,750.0,46.0,28.4
2024-04-02 09:35:00,733.6,46.2,28.3
2024-04-02 09:40:00,759.1,46.1,28.2
2024-04-02 09:45:00,769.9,45.8,28.0
2024-04-02 09:50:00,783.2,45.8,28.1
2024-04-02 09:55:00,777.3,45.6,28.0
2024-04-02 10:00:00,797.5,46.3,28.0
2024-04-02 10:05:00,808.3,46.3,28.0
2024-04-02 10:10:00,818.7,46.3,28.0
2024-04-02 10:15:00,801.8,46.2,27.9
2024-04-02 10:20:00,815.5,46.3,28.0
2024-04-02 10:25:00,828.1,45.5,28.0
2024-04-02 10:30:00,873.4,45.5,28.0
2024-04-02 10:35:00,897.1,46.2,28.5
2024-04-02 10:40:00,953.1,47.9,30.5
2024-04-02 10:45:00,1001.3,48.1,30.8
2024-04-02 10:50:00,1027.6,48.1,30.9
2024-04-02 10:55:00,999.3,48.0,30.9
2024-04-02 11:00:00,994.2,47.2,30.1
2024-04-02 11:05:00,947.7,45.4,28.2
2024-04-02 11:10:00,887.9,45.4,28.2
2024-04-02 11:15:00,829.9,45.3,28.1
2024-04-02 11:20:00,803.0,45.4,28.1
2024-04-02 11:25:00,774.7,45.7,28.2
2024-04-02 11:30:00,745.5,45.8,28.2
2024-04-02 11:35:00,746.5,45.6,27.9
2024-04-02 11:40:00,758.1,45.6,28.0
2024-04-02 11:45:00,764.3,45.4,27.8
2024-04-02 11:50:00,763.3,45.1,27.7
2024-04-02 11:55:00,776.8,45.0,27.7
2024-04-02 12:00:00,774.6,45.0,27.7
2024-04-02 12:05:00,776.1,45.2,27.7
2024-04-02 12:10:00,762.1,45.2,27.7
2024-04-02 12:15:00,758.1,45.4,27.8
2024-04-02 12:20:00,771.6,45.5,27.9
2024-04-02 12:25:00,782.0,47.3,29.7
2024-04-02 12:30:00,755.5,47.5,30.1
2024-04-02 12:35:00,754.2,47.6,30.2
2024-04-02 12:40:00,738.6,47.4,30.0
2024-04-02 12:45:00,730.3,47.2,29.9
2024-04-02 12:50:00,722.9,45.8,28.3
2024-04-02 12:55:00,753.3,45.8,28.2
2024-04-02 13:00:00,779.0,45.8,28.3
2024-04-02 13:05:00,787.3,46.2,28.8
2024-04-02 13:10:00,775.7,46.4,29.0
2024-04-02 13:15:00,767.6,46.1,28.8
2024-04-02 13:20:00,754.1,45.7,28.4
2024-04-02 13:25:00,715.5,45.5,28.2
2024-04-02 13:30:00,737.7,45.3,28.0
2024-04-02 13:35:00,733.3,45.2,27.9
2024-04-02 13:40:00,753.8,45.0,27.8
2024-04-02 13:45:00,738.9,45.7,27.9
2024-04-02 13:50:00,753.0,45.8,27.9
2024-04-02 13:55:00,722.7,45.6,27.7
2024-04-02 14:00:00,730.2,45.5,27.7
2024-04-02 14:05:00,721.7,45.5,27.7
2024-04-02 14:10:00,718.2,45.1,27.6
2024-04-02 14:15:00,703.4,45.0,27.6
2024-04-02 14:20:00,712.0,45.0,27.6
2024-04-02 14:25:00,697.6,45.0,27.6
2024-04-02 14:30:00,669.6,44.9,27.5
2024-04-02 14:35:00,672.4,45.3,28.0
2024-04-02 14:40:00,689.4,45.2,28.0
2024-04-02 14:45:00,683.5,45.2,28.0
2024-04-02 14:50:00,676.3,45.2,28.0
2024-04-02 14:55:00,681.9,45.2,28.0
2024-04-02 15:00:00,707.7,44.7,27.5
2024-04-02 15:05:00,697.7,44.7,27.5
2024-04-02 15:10:00,710.3,44.7,27.5
2024-04-02 15:15:00,712.3,44.7,27.5
2024-04-02 15:20:00,707.9,44.7,27.6
2024-04-02 15:25:00,676.4,44.7,27.6
2024-04-02 15:30:00,681.4,44.5,27.5
2024-04-02 15:35:00,680.9,44.4,27.4
2024-04-02 15:40:00,679.2,44.8,27.4
2024-04-02 15:45:00,685.3,44.8,27.4
2024-04-02 15:50:00,694.2,44.7,27.4
2024-04-02 15:55:00,689.2,44.9,27.5
2024-04-02 16:00:00,677.0,45.0,27.5
2024-04-02 16:05:00,697.3,44.9,27.6
2024-04-02 16:10:00,691.0,45.0,27.5
2024-04-02 16:15:00,672.5,45.2,27.7
2024-04-02 16:20:00,670.1,45.2,27.7
2024-04-02 16:25:00,666.6,45.4,27.8
2024-04-02 16:30:00,646.4,45.3,27.7
2024-04-02 16:35:00,673.2,45.7,27.7
2024-04-02 16:40:00,684.9,47.6,29.2
2024-04-02 16:45:00,685.8,47.8,29.5
2024-04-02 16:50:00,685.0,48.0,29.7
2024-04-02 16:55:00,696.8,48.0,29.9
2024-04-02 17:00:00,684.6,47.9,30.0
2024-04-02 17:05:00,685.1,45.8,28.1
2024-04-02 17:10:00,667.1,45.4,27.8
2024-04-02 17:15:00,654.4,45.0,27.7
2024-04-02 17:20:00,654.3,44.8,27.6
2024-04-02 17:25:00,647.5,44.4,27.5
2024-04-02 17:30:00,653.3,44.2,27.4
2024-04-02 17:35:00,654.6,44.1,27.3
2024-04-02 17:40:00,652.3,43.8,27.1
2024-04-02 17:45:00,667.3,43.8,27.1
2024-04-02 17:50:00,667.9,43.8,27.1
2024-04-02 17:55:00,653.8,44.0,27.2
2024-04-02 18:00:00,669.4,44.1,27.2
2024-04-02 18:05:00,677.5,44.3,27.3
2024-04-02 18:10:00,654.9,44.2,27.3
2024-04-02 18:15:00,659.3,44.2,27.2
2024-04-02 18:20:00,679.1,44.1,27.2
2024-04-02 18:25:00,671.7,44.7,27.6
2024-04-02 18:30:00,669.7,45.3,28.1
2024-04-02 18:35:00,686.6,45.6,28.3
2024-04-02 18:40:00,686.0,45.7,28.4
2024-04-02 18:45:00,665.9,45.6,28.3
2024-04-02 18:50:00,671.2,45.3,28.1
2024-04-02 18:55:00,683.4,44.8,27.6
2024-04-02 19:00:00,676.8,44.6,27.5
2024-04-02 19:05:00,663.9,44.6,27.6
2024-04-02 19:10:00,663.9,44.8,27.7
2024-04-02 19:15:00,653.3,44.5,27.5
2024-04-02 19:20:00,632.7,44.5,27.5
2024-04-02 19:25:00,623.6,44.4,27.5
2024-04-02 19:30:00,629.8,44.4,27.4
2024-04-02 19:35:00,630.6,44.5,27.5
2024-04-02 19:40:00,638.2,44.6,27.5
2024-04-02 19:45:00,653.3,44.5,27.4
2024-04-02 19:50:00,657.2,44.6,27.4
2024-04-02 19:55:00,663.1,44.5,27.4
2024-04-02 20:00:00,664.7,44.4,27.4
2024-04-02 20:05:00,662.5,44.6,27.5
2024-04-02 20:10:00,652.9,44.7,27.6
2024-04-02 20:15:00,645.3,44.5,27.5
2024-04-02 20:20:00,636.6,44.5,27.5
2024-04-02 20:25:00,630.8,44.4,27.5
2024-04-02 20:30:00,629.2,44.0,27.2
2024-04-02 20:35:00,636.2,44.0,27.2
2024-04-02 20:40:00,636.8,44.2,27.3
2024-04-02 20:45:00,626.1,44.2,27.4
2024-04-02 20:50:00,637.8,44.0,27.2
2024-04-02 20:55:00,643.3,44.1,27.3
2024-04-02 21:00:00,638.6,44.0,27.2
2024-04-02 21:05:00,627.9,43.8,27.1
2024-04-02 21:10:00,642.1,43.8,27.1
2024-04-02 21:15:00,644.6,44.0,27.2
2024-04-02 21:20:00,643.9,43.8,27.1
2024-04-02 21:25:00,639.5,43.7,27.1
2024-04-02 21:30:00,644.0,43.7,27.1
2024-04-02 21:35:00,638.6,43.8,27.1
2024-04-02 21:40:00,633.2,49.1,26.9
2024-04-02 21:45:00,623.7,49.2,27.0
2024-04-02 21:50:00,621.5,49.2,27.0
2024-04-02 21:55:00,625.8,49.4,27.2
2024-04-02 22:00:00,614.7,49.5,27.4
2024-04-02 22:05:00,611.2,44.2,27.5
2024-04-02 22:10:00,615.5,44.3,27.5
2024-04-02 22:15:00,614.1,44.3,27.6
2024-04-02 22:20:00,609.9,44.2,27.5
2024-04-02 22:25:00,616.3,44.1,27.3
