Time,Energy,Std
2023-10-01 16:30:00,43.6,28.7
2023-10-01 16:35:00,43.7,28.7
2023-10-01 16:40:00,43.7,28.7
2023-10-01 16:45:00,43.8,28.8
2023-10-01 16:50:00,43.8,28.7
2023-10-01 16:55:00,43.8,28.6
2023-10-01 17:00:00,43.7,28.6
2023-10-01 17:05:00,43.6,28.6
2023-10-01 17:10:00,43.5,28.6
2023-10-01 17:15:00,43.4,28.6
2023-10-01 17:20:00,43.4,28.6
2023-10-01 17:25:00,43.4,28.6
2023-10-01 17:30:00,43.4,28.7
2023-10-01 17:35:00,43.4,28.7
2023-10-01 17:40:00,43.4,28.7
2023-10-01 17:45:00,43.5,28.7
2023-10-01 17:50:00,43.4,28.7
2023-10-01 17:55:00,43.3,28.7
2023-10-01 18:00:00,43.3,28.7
2023-10-01 18:05:00,43.3,28.7
2023-10-01 18:10:00,43.2,28.7
2023-10-01 18:15:00,43.1,28.7
2023-10-01 18:20:00,43.2,28.6
2023-10-01 18:25:00,43.3,28.6
2023-10-01 18:30:00,43.2,28.6
2023-10-01 18:35:00,43.3,28.6
2023-10-01 18:40:00,43.3,28.6
2023-10-01 18:45:00,43.3,28.6
2023-10-01 18:50:00,43.2,28.6
2023-10-01 18:55:00,43.2,28.6
2023-10-01 19:00:00,43.3,28.5
2023-10-01 19:05:00,44.0,28.3
2023-10-01 19:10:00,45.0,28.0
2023-10-01 19:15:00,45.9,27.8
2023-10-01 19:20:00,46.0,27.7
2023-10-01 19:25:00,46.4,27.7
2023-10-01 19:30:00,45.9,27.8
2023-10-01 19:35:00,44.9,28.1
2023-10-01 19:40:00,44.1,28.4
2023-10-01 19:45:00,44.0,28.3
2023-10-01 19:50:00,43.5,28.5
2023-10-01 19:55:00,45.7,29.2
2023-10-01 20:00:00,46.3,29.4
2023-10-01 20:05:00,46.4,29.4
2023-10-01 20:10:00,46.6,29.4
2023-10-01 20:15:00,46.7,29.5
2023-10-01 20:20:00,44.5,28.4
2023-10-01 20:25:00,44.2,28.3
2023-10-01 20:30:00,44.3,28.2
2023-10-01 20:35:00,44.2,28.2
2023-10-01 20:40:00,44.6,28.1
2023-10-01 20:45:00,45.2,27.9
2023-10-01 20:50:00,45.9,27.7
2023-10-01 20:55:00,48.3,26.6
2023-10-01 21:00:00,50.8,25.8
2023-10-01 21:05:00,52.7,25.5
2023-10-01 21:10:00,54.2,25.0
2023-10-01 21:15:00,56.1,24.4
2023-10-01 21:20:00,54.5,24.6
2023-10-01 21:25:00,52.0,25.1
2023-10-01 21:30:00,50.8,25.2
2023-10-01 21:35:00,49.6,25.9
2023-10-01 21:40:00,47.0,27.1
2023-10-01 21:45:00,45.9,27.5
2023-10-01 21:50:00,46.2,27.6
2023-10-01 21:55:00,45.6,27.8
2023-10-01 22:00:00,45.4,27.7
2023-10-01 22:05:00,46.2,27.4
2023-10-01 22:10:00,46.7,27.2
2023-10-01 22:15:00,47.1,27.1
2023-10-01 22:20:00,47.1,27.2
2023-10-01 22:25:00,46.5,27.4
2023-10-01 22:30:00,46.1,27.6
2023-10-01 22:35:00,45.9,27.7
2023-10-01 22:40:00,45.4,27.9
2023-10-01 22:45:00,45.3,27.9
2023-10-01 22:50:00,45.8,27.8
2023-10-01 22:55:00,46.1,27.7
2023-10-01 23:00:00,46.2,27.6
2023-10-01 23:05:00,46.2,27.6
2023-10-01 23:10:00,46.0,27.8
2023-10-01 23:15:00,45.5,27.9
2023-10-01 23:20:00,44.6,28.3
2023-10-01 23:25:00,44.6,28.3
2023-10-01 23:30:00,44.6,28.2
2023-10-01 23:35:00,45.0,28.0
2023-10-01 23:40:00,45.3,27.9
2023-10-01 23:45:00,45.5,27.8
2023-10-01 23:50:00,45.4,27.7
2023-10-01 23:55:00,45.5,27.7
2023-10-02 00:00:00,44.9,28.1
2023-10-02 00:05:00,44.9,28.1
2023-10-02 00:10:00,45.2,28.2
2023-10-02 00:15:00,45.1,28.3
2023-10-02 00:20:00,45.4,28.1
2023-10-02 00:25:00,45.5,28.1
2023-10-02 00:30:00,46.1,27.9
2023-10-02 00:35:00,46.2,27.7
2023-10-02 00:40:00,46.3,27.7
2023-10-02 00:45:00,47.7,27.5
2023-10-02 00:50:00,48.0,27.6
2023-10-02 00:55:00,47.3,27.6
2023-10-02 01:00:00,47.2,27.7
2023-10-02 01:05:00,47.2,27.7
2023-10-02 01:10:00,46.4,27.7
2023-10-02 01:15:00,46.5,27.7
2023-10-02 01:20:00,47.1,27.6
2023-10-02 01:25:00,46.7,27.6
2023-10-02 01:30:00,46.5,27.8
2023-10-02 01:35:00,45.7,28.0
2023-10-02 01:40:00,45.2,28.2
2023-10-02 01:45:00,44.7,28.3
2023-10-02 01:50:00,44.7,28.2
2023-10-02 01:55:00,44.7,28.2
2023-10-02 02:00:00,44.7,28.1
2023-10-02 02:05:00,44.5,28.2
2023-10-02 02:10:00,44.5,28.1
2023-10-02 02:15:00,44.5,28.2
2023-10-02 02:20:00,44.4,28.2
2023-10-02 02:25:00,44.2,28.3
2023-10-02 02:30:00,44.2,28.3
2023-10-02 02:35:00,44.2,28.4
2023-10-02 02:40:00,44.5,28.3
2023-10-02 02:45:00,44.6,28.2
2023-10-02 02:50:00,44.7,28.2
2023-10-02 02:55:00,45.1,28.0
2023-10-02 03:00:00,45.7,28.1
2023-10-02 03:05:00,45.5,28.2
2023-10-02 03:10:00,45.3,28.3
2023-10-02 03:15:00,45.2,28.3
2023-10-02 03:20:00,45.3,28.2
2023-10-02 03:25:00,44.6,28.2
2023-10-02 03:30:00,44.9,28.0
2023-10-02 03:35:00,45.9,27.7
2023-10-02 03:40:00,47.9,27.3
2023-10-02 03:45:00,51.0,27.4
2023-10-02 03:50:00,52.4,27.5
2023-10-02 03:55:00,53.8,27.9
2023-10-02 04:00:00,54.7,28.3
2023-10-02 04:05:00,54.9,28.5
2023-10-02 04:10:00,52.4,27.7
2023-10-02 04:15:00,54.1,28.0
2023-10-02 04:20:00,55.3,28.2
2023-10-02 04:25:00,55.4,27.9
2023-10-02 04:30:00,54.6,27.3
2023-10-02 04:35:00,55.3,27.1
2023-10-02 04:40:00,54.0,26.6
2023-10-02 04:45:00,53.1,26.6
2023-10-02 04:50:00,53.0,26.7
2023-10-02 04:55:00,53.0,26.8
2023-10-02 05:00:00,53.2,26.8
2023-10-02 05:05:00,53.6,27.0
2023-10-02 05:10:00,53.2,26.9
2023-10-02 05:15:00,53.2,26.7
2023-10-02 05:20:00,53.2,26.7
2023-10-02 05:25:00,54.3,27.1
2023-10-02 05:30:00,54.6,27.3
2023-10-02 05:35:00,54.8,27.6
2023-10-02 05:40:00,60.3,35.0
2023-10-02 05:45:00,61.8,37.4
2023-10-02 05:50:00,60.8,37.1
2023-10-02 05:55:00,60.3,36.6
2023-10-02 06:00:00,61.4,37.3
2023-10-02 06:05:00,56.9,29.6
2023-10-02 06:10:00,56.0,28.1
2023-10-02 06:15:00,56.7,28.2
2023-10-02 06:20:00,57.9,29.2
2023-10-02 06:25:00,57.7,29.6
2023-10-02 06:30:00,58.9,31.1
2023-10-02 06:35:00,58.2,31.4
2023-10-02 06:40:00,58.0,31.5
2023-10-02 06:45:00,57.1,31.0
2023-10-02 06:50:00,57.0,31.6
2023-10-02 06:55:00,56.3,31.5
2023-10-02 07:00:00,55.8,31.0
2023-10-02 07:05:00,54.7,30.5
2023-10-02 07:10:00,53.7,29.8
2023-10-02 07:15:00,53.5,30.1
2023-10-02 07:20:00,51.5,29.2
2023-10-02 07:25:00,51.5,29.3
2023-10-02 07:30:00,50.7,29.2
2023-10-02 07:35:00,49.8,29.1
2023-10-02 07:40:00,48.1,28.2
2023-10-02 07:45:00,47.6,28.1
2023-10-02 07:50:00,48.1,28.1
2023-10-02 07:55:00,48.3,28.0
2023-10-02 08:00:00,50.4,28.2
2023-10-02 08:05:00,51.4,28.4
2023-10-02 08:10:00,51.7,28.6
2023-10-02 08:15:00,52.5,29.0
2023-10-02 08:20:00,52.9,29.2
2023-10-02 08:25:00,52.2,29.3
2023-10-02 08:30:00,51.2,29.1
2023-10-02 08:35:00,50.5,28.9
2023-10-02 08:40:00,49.0,28.3
2023-10-02 08:45:00,48.0,28.3
2023-10-02 08:50:00,47.2,28.1
2023-10-02 08:55:00,46.6,28.1
2023-10-02 09:00:00,47.3,28.5
2023-10-02 09:05:00,47.2,28.6
2023-10-02 09:10:00,47.2,28.6
2023-10-02 09:15:00,46.5,28.6
2023-10-02 09:20:00,46.6,28.5
2023-10-02 09:25:00,45.9,28.3
2023-10-02 09:30:00,45.8,28.1
2023-10-02 09:35:00,45.5,28.1
2023-10-02 09:40:00,45.3,28.0
2023-10-02 09:45:00,45.5,27.9
2023-10-02 09:50:00,45.2,27.9
2023-10-02 09:55:00,44.8,28.0
2023-10-02 10:00:00,45.1,28.1
2023-10-02 10:05:00,45.2,28.2
2023-10-02 10:10:00,45.0,28.2
2023-10-02 10:15:00,45.1,28.3
2023-10-02 10:20:00,46.0,28.0
2023-10-02 10:25:00,46.2,28.0
2023-10-02 10:30:00,46.7,27.8
2023-10-02 10:35:00,46.7,27.8
2023-10-02 10:40:00,48.3,27.6
2023-10-02 10:45:00,48.2,27.6
2023-10-02 10:50:00,48.2,27.5
2023-10-02 10:55:00,48.1,27.7
2023-10-02 11:00:00,48.3,27.7
2023-10-02 11:05:00,47.3,27.8
2023-10-02 11:10:00,46.8,27.9
2023-10-02 11:15:00,46.3,28.0
2023-10-02 11:20:00,46.6,27.7
2023-10-02 11:25:00,47.5,27.6
2023-10-02 11:30:00,48.4,27.5
2023-10-02 11:35:00,50.8,27.7
2023-10-02 11:40:00,52.4,28.2
2023-10-02 11:45:00,53.0,28.4
2023-10-02 11:50:00,52.4,28.2
2023-10-02 11:55:00,50.9,27.7
2023-10-02 12:00:00,48.2,27.5
2023-10-02 12:05:00,46.2,27.8
2023-10-02 12:10:00,44.6,28.4
2023-10-02 12:15:00,44.1,28.5
2023-10-02 12:20:00,43.9,28.6
2023-10-02 12:25:00,44.3,28.4
2023-10-02 12:30:00,44.6,28.3
2023-10-02 12:35:00,45.0,28.2
2023-10-02 12:40:00,44.7,28.2
2023-10-02 12:45:00,45.4,28.0
2023-10-02 12:50:00,45.6,27.8
2023-10-02 12:55:00,47.5,27.2
2023-10-02 13:00:00,48.6,26.9
2023-10-02 13:05:00,51.1,26.7
2023-10-02 13:10:00,53.7,27.0
2023-10-02 13:15:00,54.4,27.3
2023-10-02 13:20:00,52.8,27.0
2023-10-02 13:25:00,51.5,26.9
2023-10-02 13:30:00,48.9,27.0
2023-10-02 13:35:00,45.8,27.7
2023-10-02 13:40:00,44.6,28.2
2023-10-02 13:45:00,44.3,28.3
2023-10-02 13:50:00,44.2,28.3
2023-10-02 13:55:00,44.3,28.2
2023-10-02 14:00:00,44.8,27.9
2023-10-02 14:05:00,45.0,27.9
2023-10-02 14:10:00,45.9,28.6
2023-10-02 14:15:00,46.1,28.5
2023-10-02 14:20:00,46.0,28.7
2023-10-02 14:25:00,45.5,28.9
2023-10-02 14:30:00,47.1,28.3
2023-10-02 14:35:00,47.1,27.5
2023-10-02 14:40:00,48.5,27.3
2023-10-02 14:45:00,50.1,27.3
2023-10-02 14:50:00,52.4,27.6
2023-10-02 14:55:00,51.7,27.3
2023-10-02 15:00:00,52.4,27.5
2023-10-02 15:05:00,52.8,27.4
2023-10-02 15:10:00,52.7,27.3
2023-10-02 15:15:00,51.4,27.0
2023-10-02 15:20:00,50.8,26.9
2023-10-02 15:25:00,48.9,26.8
2023-10-02 15:30:00,49.2,26.5
2023-10-02 15:35:00,53.3,24.3
2023-10-02 15:40:00,54.1,23.6
2023-10-02 15:45:00,54.3,23.6
2023-10-02 15:50:00,55.3,23.9
2023-10-02 15:55:00,53.7,24.2
2023-10-02 16:00:00,48.3,26.6
2023-10-02 16:05:00,46.5,27.6
2023-10-02 16:10:00,46.8,27.8
2023-10-02 16:15:00,46.3,27.8
2023-10-02 16:20:00,46.3,27.7
2023-10-02 16:25:00,49.2,25.9
2023-10-02 16:30:00,49.9,25.5
2023-10-02 16:35:00,51.0,26.1
2023-10-02 16:40:00,51.8,25.8
2023-10-02 16:45:00,51.2,25.8
2023-10-02 16:50:00,48.7,27.0
2023-10-02 16:55:00,49.2,27.0
2023-10-02 17:00:00,47.8,26.4
2023-10-02 17:05:00,47.1,26.7
2023-10-02 17:10:00,47.4,26.5
2023-10-02 17:15:00,47.0,26.8
2023-10-02 17:20:00,46.1,27.3
2023-10-02 17:25:00,46.6,27.1
2023-10-02 17:30:00,47.8,26.9
2023-10-02 17:35:00,50.3,26.4
2023-10-02 17:40:00,51.2,26.5
2023-10-02 17:45:00,52.6,26.8
2023-10-02 17:50:00,52.8,26.9
2023-10-02 17:55:00,52.5,26.7
2023-10-02 18:00:00,51.1,26.5
2023-10-02 18:05:00,50.7,26.4
2023-10-02 18:10:00,49.4,26.4
2023-10-02 18:15:00,49.3,26.2
2023-10-02 18:20:00,47.8,26.6
2023-10-02 18:25:00,48.1,26.3
2023-10-02 18:30:00,50.5,24.9
2023-10-02 18:35:00,52.0,24.2
2023-10-02 18:40:00,52.2,24.3
2023-10-02 18:45:00,52.7,24.3
2023-10-02 18:50:00,51.6,24.6
2023-10-02 18:55:00,49.6,25.6
2023-10-02 19:00:00,48.7,26.1
2023-10-02 19:05:00,49.5,26.3
2023-10-02 19:10:00,52.5,26.0
2023-10-02 19:15:00,52.8,26.1
2023-10-02 19:20:00,52.7,26.7
2023-10-02 19:25:00,52.5,26.9
2023-10-02 19:30:00,52.1,26.8
2023-10-02 19:35:00,51.5,27.1
2023-10-02 19:40:00,53.3,27.5
2023-10-02 19:45:00,56.1,28.3
2023-10-02 19:50:00,57.5,29.0
2023-10-02 19:55:00,58.7,29.5
2023-10-02 20:00:00,58.8,29.7
2023-10-02 20:05:00,59.2,29.7
2023-10-02 20:10:00,58.9,29.1
2023-10-02 20:15:00,60.6,29.5
2023-10-02 20:20:00,60.9,29.8
2023-10-02 20:25:00,60.8,29.8
2023-10-02 20:30:00,60.5,29.9
2023-10-02 20:35:00,59.0,29.4
2023-10-02 20:40:00,57.7,29.2
2023-10-02 20:45:00,57.7,29.2
2023-10-02 20:50:00,57.3,28.9
2023-10-02 20:55:00,57.1,28.9
2023-10-02 21:00:00,58.6,29.8
2023-10-02 21:05:00,58.3,29.7
2023-10-02 21:10:00,58.7,30.0
2023-10-02 21:15:00,59.3,30.4
2023-10-02 21:20:00,61.8,32.0
2023-10-02 21:25:00,62.5,32.1
2023-10-02 21:30:00,63.2,32.5
2023-10-02 21:35:00,67.2,35.3
2023-10-02 21:40:00,71.0,39.1
2023-10-02 21:45:00,69.0,37.4
2023-10-02 21:50:00,69.5,38.1
2023-10-02 21:55:00,70.5,39.6
2023-10-02 22:00:00,66.7,36.5
2023-10-02 22:05:00,63.0,33.5
2023-10-02 22:10:00,63.6,34.2
2023-10-02 22:15:00,62.0,33.3
2023-10-02 22:20:00,59.1,31.3
2023-10-02 22:25:00,57.5,30.2
2023-10-02 22:30:00,55.5,29.3
2023-10-02 22:35:00,52.1,27.9
2023-10-02 22:40:00,51.0,27.6
2023-10-02 22:45:00,51.1,27.6
2023-10-02 22:50:00,50.5,27.5
2023-10-02 22:55:00,50.0,27.4
2023-10-02 23:00:00,50.9,27.7
2023-10-02 23:05:00,50.7,27.5
2023-10-02 23:10:00,50.0,27.4
2023-10-02 23:15:00,52.7,27.9
2023-10-02 23:20:00,56.3,29.0
2023-10-02 23:25:00,59.8,30.8
2023-10-02 23:30:00,61.5,32.5
2023-10-02 23:35:00,64.8,35.5
2023-10-02 23:40:00,65.5,36.7
2023-10-02 23:45:00,65.4,36.8
2023-10-02 23:50:00,64.6,36.4
2023-10-02 23:55:00,65.8,37.4
2023-10-03 00:00:00,61.7,34.1
2023-10-03 00:05:00,59.5,32.3
2023-10-03 00:10:00,60.1,32.7
2023-10-03 00:15:00,61.7,33.1
2023-10-03 00:20:00,63.0,33.9
2023-10-03 00:25:00,61.8,32.7
2023-10-03 00:30:00,62.7,33.4
2023-10-03 00:35:00,59.4,30.4
2023-10-03 00:40:00,53.5,28.0
2023-10-03 00:45:00,49.2,27.2
2023-10-03 00:50:00,49.1,27.2
2023-10-03 00:55:00,48.3,27.3
2023-10-03 01:00:00,50.2,27.5
2023-10-03 01:05:00,50.2,27.5
2023-10-03 01:10:00,51.0,27.6
2023-10-03 01:15:00,52.0,27.9
2023-10-03 01:20:00,51.4,27.6
2023-10-03 01:25:00,49.3,27.1
2023-10-03 01:30:00,48.9,27.0
2023-10-03 01:35:00,50.3,27.3
2023-10-03 01:40:00,52.1,27.7
2023-10-03 01:45:00,51.6,27.4
2023-10-03 01:50:00,52.1,27.7
2023-10-03 01:55:00,51.9,27.6
2023-10-03 02:00:00,49.6,27.1
2023-10-03 02:05:00,46.6,27.3
2023-10-03 02:10:00,46.5,27.3
2023-10-03 02:15:00,46.3,27.4
2023-10-03 02:20:00,46.0,27.5
2023-10-03 02:25:00,47.5,27.5
2023-10-03 02:30:00,48.1,27.8
2023-10-03 02:35:00,47.8,28.1
2023-10-03 02:40:00,47.3,28.3
2023-10-03 02:45:00,47.4,28.4
2023-10-03 02:50:00,45.5,28.2
2023-10-03 02:55:00,44.2,28.3
2023-10-03 03:00:00,43.6,28.4
2023-10-03 03:05:00,43.5,28.4
2023-10-03 03:10:00,43.6,28.2
2023-10-03 03:15:00,43.5,28.2
2023-10-03 03:20:00,43.7,28.1
2023-10-03 03:25:00,44.1,27.8
2023-10-03 03:30:00,43.9,27.9
2023-10-03 03:35:00,43.8,27.9
2023-10-03 03:40:00,43.9,28.0
2023-10-03 03:45:00,43.8,27.9
2023-10-03 03:50:00,43.3,28.2
2023-10-03 03:55:00,43.3,28.2
2023-10-03 04:00:00,43.1,28.3
2023-10-03 04:05:00,43.3,28.2
2023-10-03 04:10:00,43.3,28.3
2023-10-03 04:15:00,43.3,28.3
2023-10-03 04:20:00,43.4,28.3
2023-10-03 04:25:00,43.6,28.2
2023-10-03 04:30:00,43.8,28.2
2023-10-03 04:35:00,44.5,27.9
2023-10-03 04:40:00,45.0,27.8
2023-10-03 04:45:00,45.0,27.8
2023-10-03 04:50:00,44.9,27.8
2023-10-03 04:55:00,44.7,27.9
2023-10-03 05:00:00,44.2,28.0
2023-10-03 05:05:00,44.2,27.9
2023-10-03 05:10:00,44.4,27.7
2023-10-03 05:15:00,44.6,27.8
2023-10-03 05:20:00,44.9,27.8
2023-10-03 05:25:00,45.1,27.7
2023-10-03 05:30:00,44.9,27.9
2023-10-03 05:35:00,45.0,28.0
2023-10-03 05:40:00,44.8,28.0
2023-10-03 05:45:00,44.8,28.0
2023-10-03 05:50:00,45.0,28.0
2023-10-03 05:55:00,45.1,28.0
2023-10-03 06:00:00,45.0,28.0
2023-10-03 06:05:00,45.3,27.9
2023-10-03 06:10:00,45.0,27.9
2023-10-03 06:15:00,44.6,28.0
2023-10-03 06:20:00,44.6,27.9
2023-10-03 06:25:00,44.8,27.7
2023-10-03 06:30:00,44.5,28.0
2023-10-03 06:35:00,44.4,28.0
2023-10-03 06:40:00,44.2,28.1
2023-10-03 06:45:00,43.8,28.3
2023-10-03 06:50:00,43.4,28.6
2023-10-03 06:55:00,43.7,28.4
2023-10-03 07:00:00,44.2,28.3
2023-10-03 07:05:00,44.5,28.1
2023-10-03 07:10:00,44.7,28.0
2023-10-03 07:15:00,45.2,27.7
2023-10-03 07:20:00,45.3,27.6
