Time,AKN,Energy,Std
2022-02-01 05:40:00,1326.0,173.8,132.5
2022-02-01 05:45:00,1322.8,173.8,132.6
2022-02-01 05:50:00,1318.7,173.4,132.7
2022-02-01 05:55:00,1338.4,173.4,132.7
2022-02-01 06:00:00,1333.6,173.3,132.8
2022-02-01 06:05:00,1317.2,173.0,133.0
2022-02-01 06:10:00,1319.5,172.7,133.1
2022-02-01 06:15:00,1336.6,172.9,133.1
2022-02-01 06:20:00,1344.9,173.0,133.0
2022-02-01 06:25:00,1322.1,172.9,133.0
2022-02-01 06:30:00,1336.6,173.2,132.8
2022-02-01 06:35:00,1325.3,173.1,132.8
2022-02-01 06:40:00,1339.9,172.8,132.8
2022-02-01 06:45:00,1320.8,172.6,132.9
2022-02-01 06:50:00,1314.0,172.6,133.0
2022-02-01 06:55:00,1309.5,172.2,133.1
2022-02-01 07:00:00,1311.6,172.2,133.1
2022-02-01 07:05:00,1300.6,172.4,133.1
2022-02-01 07:10:00,1311.0,172.3,133.2
2022-02-01 07:15:00,1342.2,172.2,133.2
2022-02-01 07:20:00,1344.0,172.2,133.3
2022-02-01 07:25:00,1330.6,172.1,133.3
2022-02-01 07:30:00,1318.1,171.8,133.4
2022-02-01 07:35:00,1283.8,171.9,133.4
2022-02-01 07:40:00,1268.3,171.9,133.3
2022-02-01 07:45:00,1269.6,171.9,133.3
2022-02-01 07:50:00,1269.0,171.9,133.3
2022-02-01 07:55:00,1268.1,171.9,133.3
2022-02-01 08:00:00,1286.0,171.9,133.3
2022-02-01 08:05:00,1273.1,171.9,133.4
2022-02-01 08:10:00,1265.7,171.9,133.4
2022-02-01 08:15:00,1294.3,172.0,133.4
2022-02-01 08:20:00,1308.2,172.0,133.4
2022-02-01 08:25:00,1329.3,172.3,133.3
2022-02-01 08:30:00,1320.4,172.6,133.1
2022-02-01 08:35:00,1333.1,172.7,133.1
2022-02-01 08:40:00,1313.4,172.6,133.0
2022-02-01 08:45:00,1295.9,172.8,133.0
2022-02-01 08:50:00,1273.5,172.9,133.0
2022-02-01 08:55:00,1287.5,173.1,132.9
2022-02-01 09:00:00,1290.0,173.3,132.9
2022-02-01 09:05:00,1289.9,173.6,132.8
2022-02-01 09:10:00,1295.3,173.7,132.9
2022-02-01 09:15:00,1289.6,173.6,132.9
2022-02-01 09:20:00,1279.0,173.4,133.2
2022-02-01 09:25:00,1262.9,173.3,133.2
2022-02-01 09:30:00,1278.2,173.3,133.3
2022-02-01 09:35:00,1290.4,173.3,133.4
2022-02-01 09:40:00,1291.9,173.3,133.5
2022-02-01 09:45:00,1310.5,173.4,133.6
2022-02-01 09:50:00,1299.4,173.6,133.7
2022-02-01 09:55:00,1285.7,173.7,133.6
2022-02-01 10:00:00,1295.4,173.6,133.6
2022-02-01 10:05:00,1306.9,173.6,133.5
2022-02-01 10:10:00,1277.4,173.2,133.4
2022-02-01 10:15:00,1289.2,173.0,133.5
2022-02-01 10:20:00,1280.7,172.8,133.6
2022-02-01 10:25:00,1275.6,172.8,133.8
2022-02-01 10:30:00,1263.3,172.7,133.9
2022-02-01 10:35:00,1286.5,172.6,134.0
2022-02-01 10:40:00,1287.5,172.6,134.1
2022-02-01 10:45:00,1287.8,172.6,134.1
2022-02-01 10:50:00,1279.7,172.4,134.0
2022-02-01 10:55:00,1285.5,172.5,134.1
2022-02-01 11:00:00,1284.4,172.4,134.1
2022-02-01 11:05:00,1278.7,172.4,134.0
2022-02-01 11:10:00,1294.0,172.3,133.9
2022-02-01 11:15:00,1285.1,172.1,133.9
2022-02-01 11:20:00,1289.0,172.1,133.9
2022-02-01 11:25:00,1291.7,172.2,133.9
2022-02-01 11:30:00,1301.6,172.4,134.1
2022-02-01 11:35:00,1284.0,172.6,134.2
2022-02-01 11:40:00,1294.6,172.7,134.3
2022-02-01 11:45:00,1298.5,173.1,134.7
2022-02-01 11:50:00,1264.8,172.9,134.6
2022-02-01 11:55:00,1236.9,172.8,134.5
2022-02-01 12:00:00,1238.0,172.6,134.4
2022-02-01 12:05:00,1228.8,172.6,134.4
2022-02-01 12:10:00,1237.9,172.7,134.5
2022-02-01 12:15:00,1265.4,172.8,134.5
2022-02-01 12:20:00,1285.5,172.7,134.5
2022-02-01 12:25:00,1293.9,172.8,134.5
2022-02-01 12:30:00,1325.9,173.0,134.6
2022-02-01 12:35:00,1320.9,173.0,134.7
2022-02-01 12:40:00,1332.1,173.0,134.7
2022-02-01 12:45:00,1328.4,173.1,134.7
2022-02-01 12:50:00,1326.4,173.3,134.6
2022-02-01 12:55:00,1294.4,173.1,134.4
2022-02-01 13:00:00,1288.9,172.7,133.7
2022-02-01 13:05:00,1293.9,172.9,133.6
2022-02-01 13:10:00,1309.1,173.0,133.7
2022-02-01 13:15:00,1327.4,173.2,133.7
2022-02-01 13:20:00,1326.5,173.3,133.6
2022-02-01 13:25:00,1321.3,173.2,133.7
2022-02-01 13:30:00,1309.2,172.9,133.7
2022-02-01 13:35:00,1299.0,172.5,133.4
2022-02-01 13:40:00,1287.6,172.1,133.4
2022-02-01 13:45:00,1307.1,172.0,133.4
2022-02-01 13:50:00,1328.3,171.9,133.3
2022-02-01 13:55:00,1322.3,171.9,133.2
2022-02-01 14:00:00,1350.7,171.8,133.1
2022-02-01 14:05:00,1344.3,171.7,133.0
2022-02-01 14:10:00,1355.9,171.6,132.9
2022-02-01 14:15:00,1343.5,171.5,132.8
2022-02-01 14:20:00,1369.8,171.3,132.7
2022-02-01 14:25:00,1348.9,171.3,132.7
2022-02-01 14:30:00,1372.7,171.4,132.5
2022-02-01 14:35:00,1363.1,171.4,132.3
2022-02-01 14:40:00,1370.7,171.8,132.5
2022-02-01 14:45:00,1371.1,171.9,132.4
2022-02-01 14:50:00,1397.9,172.1,132.3
2022-02-01 14:55:00,1439.6,172.1,132.5
2022-02-01 15:00:00,1458.4,172.4,132.8
2022-02-01 15:05:00,1472.8,172.1,132.5
2022-02-01 15:10:00,1475.5,172.4,132.6
2022-02-01 15:15:00,1465.2,172.4,132.6
2022-02-01 15:20:00,1442.4,172.3,132.5
2022-02-01 15:25:00,1426.6,172.0,132.2
2022-02-01 15:30:00,1426.0,172.0,132.2
2022-02-01 15:35:00,1480.8,171.8,132.2
2022-02-01 15:40:00,1488.7,171.7,132.1
2022-02-01 15:45:00,1486.8,171.7,132.1
2022-02-01 15:50:00,1487.3,171.7,132.2
2022-02-01 15:55:00,1486.3,171.6,132.2
2022-02-01 16:00:00,1430.4,171.7,132.2
2022-02-01 16:05:00,1455.4,171.6,132.2
2022-02-01 16:10:00,1466.0,171.5,132.3
2022-02-01 16:15:00,1473.6,171.4,132.3
2022-02-01 16:20:00,1472.3,171.3,132.4
2022-02-01 16:25:00,1449.9,171.3,132.5
2022-02-01 16:30:00,1430.9,171.4,132.5
2022-02-01 16:35:00,1398.3,171.4,132.5
2022-02-01 16:40:00,1383.5,171.4,132.4
2022-02-01 16:45:00,1434.6,171.5,132.3
2022-02-01 16:50:00,1477.8,171.4,132.3
2022-02-01 16:55:00,1522.6,171.4,132.3
2022-02-01 17:00:00,1553.7,171.4,132.3
2022-02-01 17:05:00,1557.2,171.4,132.3
2022-02-01 17:10:00,1531.0,171.4,132.3
2022-02-01 17:15:00,1565.4,171.4,132.3
2022-02-01 17:20:00,1533.4,171.4,132.3
2022-02-01 17:25:00,1533.8,171.5,132.4
2022-02-01 17:30:00,1551.8,171.6,132.4
2022-02-01 17:35:00,1563.3,171.4,132.4
2022-02-01 17:40:00,1539.6,171.3,132.4
2022-02-01 17:45:00,1542.7,171.3,132.5
2022-02-01 17:50:00,1574.7,171.1,132.5
2022-02-01 17:55:00,1569.9,171.1,132.4
2022-02-01 18:00:00,1541.5,171.2,132.4
2022-02-01 18:05:00,1565.2,171.3,132.4
2022-02-01 18:10:00,1566.4,171.3,132.2
2022-02-01 18:15:00,1509.1,171.4,132.2
2022-02-01 18:20:00,1561.7,171.5,132.3
2022-02-01 18:25:00,1540.8,171.5,132.3
2022-02-01 18:30:00,1513.4,171.6,132.3
2022-02-01 18:35:00,1522.5,171.6,132.3
2022-02-01 18:40:00,1540.5,171.6,132.3
2022-02-01 18:45:00,1503.7,171.5,132.2
2022-02-01 18:50:00,1535.1,171.5,132.2
2022-02-01 18:55:00,1549.5,171.4,132.2
2022-02-01 19:00:00,1526.4,171.4,132.1
2022-02-01 19:05:00,1531.3,171.5,132.1
2022-02-01 19:10:00,1546.5,171.6,132.2
2022-02-01 19:15:00,1575.5,171.6,132.2
2022-02-01 19:20:00,1554.9,171.6,132.2
2022-02-01 19:25:00,1561.1,172.1,132.9
2022-02-01 19:30:00,1606.3,172.1,132.8
2022-02-01 19:35:00,1613.9,172.0,132.8
2022-02-01 19:40:00,1624.4,175.3,137.1
2022-02-01 19:45:00,1631.4,176.2,137.7
2022-02-01 19:50:00,1666.6,176.0,137.4
2022-02-01 19:55:00,1621.8,176.5,137.4
2022-02-01 20:00:00,1620.6,176.6,137.5
2022-02-01 20:05:00,1596.1,173.5,133.3
2022-02-01 20:10:00,1586.8,172.6,132.8
2022-02-01 20:15:00,1583.4,172.3,132.6
2022-02-01 20:20:00,1587.2,171.8,132.7
2022-02-01 20:25:00,1585.6,171.7,132.6
2022-02-01 20:30:00,1570.8,171.2,132.2
2022-02-01 20:35:00,1584.2,171.1,132.1
2022-02-01 20:40:00,1548.6,170.8,131.8
2022-02-01 20:45:00,1533.9,170.8,131.7
2022-02-01 20:50:00,1484.5,170.8,131.7
2022-02-01 20:55:00,1463.7,170.8,131.6
2022-02-01 21:00:00,1502.0,170.5,131.6
2022-02-01 21:05:00,1508.9,170.4,131.6
2022-02-01 21:10:00,1550.4,170.3,131.6
2022-02-01 21:15:00,1583.0,170.2,131.6
2022-02-01 21:20:00,1595.2,170.2,131.5
2022-02-01 21:25:00,1554.8,170.4,131.5
2022-02-01 21:30:00,1542.0,170.4,131.5
2022-02-01 21:35:00,1503.6,170.5,131.5
2022-02-01 21:40:00,1495.3,170.5,131.5
2022-02-01 21:45:00,1523.7,170.6,131.5
2022-02-01 21:50:00,1506.2,170.5,131.6
2022-02-01 21:55:00,1529.7,170.6,131.6
2022-02-01 22:00:00,1537.0,170.6,131.6
2022-02-01 22:05:00,1576.5,170.7,131.6
2022-02-01 22:10:00,1579.7,170.7,131.7
2022-02-01 22:15:00,1583.0,170.6,131.7
2022-02-01 22:20:00,1582.4,170.5,131.7
2022-02-01 22:25:00,1615.7,170.5,131.7
2022-02-01 22:30:00,1583.2,170.5,131.6
2022-02-01 22:35:00,1591.1,170.4,131.6
2022-02-01 22:40:00,1622.5,170.4,131.6
2022-02-01 22:45:00,1620.8,170.4,131.6
2022-02-01 22:50:00,1568.6,170.4,131.7
2022-02-01 22:55:00,1542.6,170.3,131.7
2022-02-01 23:00:00,1503.1,170.5,131.8
2022-02-01 23:05:00,1489.0,171.1,131.8
2022-02-01 23:10:00,1476.9,171.2,131.9
2022-02-01 23:15:00,1509.9,171.3,131.8
2022-02-01 23:20:00,1552.3,174.3,135.5
2022-02-01 23:25:00,1582.0,174.6,135.8
2022-02-01 23:30:00,1581.2,175.1,136.4
2022-02-01 23:35:00,1577.3,175.8,136.4
2022-02-01 23:40:00,1548.4,175.9,136.6
2022-02-01 23:45:00,1511.5,173.1,132.8
2022-02-01 23:50:00,1487.1,173.1,132.6
2022-02-01 23:55:00,1455.5,172.3,132.1
2022-02-02 00:00:00,1513.8,172.5,131.9
2022-02-02 00:05:00,1495.7,172.2,131.8
2022-02-02 00:10:00,1505.5,171.9,131.9
2022-02-02 00:15:00,1503.9,172.1,132.1
2022-02-02 00:20:00,1506.1,171.9,132.1
2022-02-02 00:25:00,1479.1,171.3,132.2
2022-02-02 00:30:00,1511.5,171.1,132.2
2022-02-02 00:35:00,1506.0,171.2,132.1
2022-02-02 00:40:00,1527.0,171.5,132.3
2022-02-02 00:45:00,1554.1,171.8,133.1
2022-02-02 00:50:00,1580.7,172.3,133.0
2022-02-02 00:55:00,1576.4,172.7,133.6
2022-02-02 01:00:00,1582.3,172.5,133.6
2022-02-02 01:05:00,1588.8,171.9,133.1
2022-02-02 01:10:00,1586.1,171.3,132.2
2022-02-02 01:15:00,1543.5,171.2,132.3
2022-02-02 01:20:00,1517.8,170.9,131.9
2022-02-02 01:25:00,1524.0,171.1,132.2
2022-02-02 01:30:00,1500.9,171.2,132.3
2022-02-02 01:35:00,1457.4,171.2,132.5
2022-02-02 01:40:00,1463.4,171.1,132.6
2022-02-02 01:45:00,1466.5,171.6,133.2
2022-02-02 01:50:00,1432.0,171.8,133.5
2022-02-02 01:55:00,1424.0,171.9,133.5
2022-02-02 02:00:00,1453.7,172.2,133.9
2022-02-02 02:05:00,1496.8,172.5,134.4
2022-02-02 02:10:00,1481.7,172.2,134.2
2022-02-02 02:15:00,1497.8,171.9,133.9
2022-02-02 02:20:00,1505.3,172.1,134.3
2022-02-02 02:25:00,1493.1,173.1,135.5
2022-02-02 02:30:00,1442.2,174.2,136.5
2022-02-02 02:35:00,1463.5,174.5,136.9
2022-02-02 02:40:00,1470.3,174.8,136.9
2022-02-02 02:45:00,1493.9,175.6,137.8
2022-02-02 02:50:00,1482.1,174.7,136.7
2022-02-02 02:55:00,1500.6,173.3,135.3
2022-02-02 03:00:00,1526.3,172.7,134.4
2022-02-02 03:05:00,1503.2,172.4,134.3
2022-02-02 03:10:00,1480.9,171.2,132.8
2022-02-02 03:15:00,1490.5,170.7,132.2
2022-02-02 03:20:00,1491.9,170.6,132.2
2022-02-02 03:25:00,1444.6,170.6,132.2
2022-02-02 03:30:00,1487.1,170.7,132.2
2022-02-02 03:35:00,1483.6,170.9,132.3
2022-02-02 03:40:00,1506.1,170.7,132.3
2022-02-02 03:45:00,1497.6,170.8,132.5
2022-02-02 03:50:00,1508.7,170.7,132.4
2022-02-02 03:55:00,1479.7,170.5,132.4
2022-02-02 04:00:00,1477.8,170.2,132.3
2022-02-02 04:05:00,1455.7,170.3,132.3
2022-02-02 04:10:00,1425.1,170.2,132.1
2022-02-02 04:15:00,1416.1,170.1,132.3
2022-02-02 04:20:00,1385.7,170.2,132.4
2022-02-02 04:25:00,1403.8,170.1,132.4
2022-02-02 04:30:00,1381.8,170.0,132.3
2022-02-02 04:35:00,1389.9,170.0,132.4
2022-02-02 04:40:00,1415.4,170.0,132.3
2022-02-02 04:45:00,1482.8,169.8,132.1
2022-02-02 04:50:00,1473.3,169.8,132.0
2022-02-02 04:55:00,1473.3,169.8,132.1
2022-02-02 05:00:00,1503.5,169.7,131.9
2022-02-02 05:05:00,1489.5,169.6,131.9
2022-02-02 05:10:00,1456.0,169.7,132.1
2022-02-02 05:15:00,1481.9,170.0,132.3
2022-02-02 05:20:00,1470.9,169.9,132.3
2022-02-02 05:25:00,1457.5,169.9,132.3
2022-02-02 05:30:00,1435.9,170.0,132.3
2022-02-02 05:35:00,1431.2,169.9,132.3
2022-02-02 05:40:00,1372.6,169.7,132.2
2022-02-02 05:45:00,1400.7,169.6,132.2
2022-02-02 05:50:00,1387.6,169.6,132.3
2022-02-02 05:55:00,1396.3,169.6,132.4
2022-02-02 06:00:00,1397.3,169.6,132.3
2022-02-02 06:05:00,1438.1,169.6,132.2
2022-02-02 06:10:00,1440.0,170.3,132.9
2022-02-02 06:15:00,1446.3,171.6,134.3
2022-02-02 06:20:00,1434.9,172.4,135.2
2022-02-02 06:25:00,1418.0,172.8,135.6
2022-02-02 06:30:00,1374.5,173.0,135.9
2022-02-02 06:35:00,1359.0,172.3,135.1
2022-02-02 06:40:00,1342.4,171.3,133.9
2022-02-02 06:45:00,1332.2,170.5,133.0
2022-02-02 06:50:00,1330.6,170.1,132.6
2022-02-02 06:55:00,1354.6,170.0,132.4
2022-02-02 07:00:00,1352.7,170.0,132.3
2022-02-02 07:05:00,1350.8,169.8,132.1
2022-02-02 07:10:00,1362.5,169.7,132.0
2022-02-02 07:15:00,1341.3,169.7,132.0
2022-02-02 07:20:00,1329.6,169.6,132.0
2022-02-02 07:25:00,1321.5,169.6,131.9
2022-02-02 07:30:00,1343.6,169.5,131.8
2022-02-02 07:35:00,1364.2,169.4,131.7
2022-02-02 07:40:00,1377.3,169.4,131.8
2022-02-02 07:45:00,1396.4,169.4,131.8
2022-02-02 07:50:00,1423.6,169.3,131.8
2022-02-02 07:55:00,1407.9,169.4,131.8
2022-02-02 08:00:00,1387.2,169.4,131.8
2022-02-02 08:05:00,1375.4,169.3,131.7
2022-02-02 08:10:00,1349.8,169.4,131.6
2022-02-02 08:15:00,1330.4,169.5,131.8
2022-02-02 08:20:00,1314.7,169.6,131.9
2022-02-02 08:25:00,1315.9,169.8,132.0
2022-02-02 08:30:00,1352.4,169.8,132.1
2022-02-02 08:35:00,1342.5,169.9,132.1
2022-02-02 08:40:00,1349.9,169.9,132.0
2022-02-02 08:45:00,1355.6,169.8,132.0
2022-02-02 08:50:00,1359.8,169.8,131.9
2022-02-02 08:55:00,1344.7,169.8,132.0
2022-02-02 09:00:00,1357.7,170.0,132.2
2022-02-02 09:05:00,1319.3,170.3,132.3
2022-02-02 09:10:00,1349.2,170.5,132.5
2022-02-02 09:15:00,1359.2,170.6,132.6
2022-02-02 09:20:00,1359.2,170.6,132.7
2022-02-02 09:25:00,1337.1,170.5,132.7
2022-02-02 09:30:00,1387.9,170.4,132.6
2022-02-02 09:35:00,1354.7,170.7,132.7
2022-02-02 09:40:00,1357.8,170.7,132.6
2022-02-02 09:45:00,1342.1,170.7,132.5
2022-02-02 09:50:00,1364.8,171.0,132.5
2022-02-02 09:55:00,1329.6,171.0,132.7
2022-02-02 10:00:00,1352.9,171.0,132.9
2022-02-02 10:05:00,1323.3,171.3,133.2
2022-02-02 10:10:00,1329.8,171.4,133.4
2022-02-02 10:15:00,1311.3,171.8,133.5
2022-02-02 10:20:00,1318.7,171.8,133.6
2022-02-02 10:25:00,1306.2,171.8,133.4
2022-02-02 10:30:00,1341.0,172.0,133.0
2022-02-02 10:35:00,1349.7,172.3,132.8
2022-02-02 10:40:00,1364.2,172.0,132.7
2022-02-02 10:45:00,1386.9,171.9,132.4
2022-02-02 10:50:00,1382.9,172.0,132.2
2022-02-02 10:55:00,1374.9,171.6,132.4
2022-02-02 11:00:00,1355.4,171.1,132.5
2022-02-02 11:05:00,1362.8,170.9,132.6
2022-02-02 11:10:00,1364.5,170.8,132.6
2022-02-02 11:15:00,1377.4,170.6,132.8
2022-02-02 11:20:00,1351.8,171.1,132.3
2022-02-02 11:25:00,1366.1,171.8,132.0
2022-02-02 11:30:00,1368.5,172.3,131.6
2022-02-02 11:35:00,1371.4,172.5,131.5
2022-02-02 11:40:00,1363.4,172.5,131.3
2022-02-02 11:45:00,1364.0,172.2,131.6
2022-02-02 11:50:00,1356.0,172.0,131.9
2022-02-02 11:55:00,1362.9,172.0,132.0
2022-02-02 12:00:00,1321.9,172.4,132.1
2022-02-02 12:05:00,1341.4,172.8,132.0
2022-02-02 12:10:00,1347.7,173.0,132.1
2022-02-02 12:15:00,1376.5,173.2,132.2
2022-02-02 12:20:00,1368.8,173.2,132.4
2022-02-02 12:25:00,1364.4,173.2,132.4
2022-02-02 12:30:00,1333.1,173.2,132.8
2022-02-02 12:35:00,1307.1,173.5,133.1
2022-02-02 12:40:00,1270.5,174.6,134.4
2022-02-02 12:45:00,1230.1,174.9,134.4
2022-02-02 12:50:00,1233.8,175.5,135.1
2022-02-02 12:55:00,1217.9,175.4,135.0
2022-02-02 13:00:00,1231.3,175.1,134.6
2022-02-02 13:05:00,1229.7,174.0,133.3
2022-02-02 13:10:00,1236.4,173.5,133.1
2022-02-02 13:15:00,1228.4,172.4,132.5
2022-02-02 13:20:00,1227.2,172.3,132.4
2022-02-02 13:25:00,1225.3,172.2,132.4
2022-02-02 13:30:00,1232.5,171.9,132.4
2022-02-02 13:35:00,1221.7,172.0,132.6
2022-02-02 13:40:00,1240.4,171.9,132.5
2022-02-02 13:45:00,1264.2,171.7,132.4
2022-02-02 13:50:00,1267.7,171.6,132.3
2022-02-02 13:55:00,1245.3,171.5,132.3
2022-02-02 14:00:00,1267.3,171.4,132.1
2022-02-02 14:05:00,1253.7,171.6,132.3
2022-02-02 14:10:00,1237.0,171.7,132.4
2022-02-02 14:15:00,1218.6,171.6,132.4
2022-02-02 14:20:00,1242.0,171.6,132.3
2022-02-02 14:25:00,1239.5,171.7,132.2
2022-02-02 14:30:00,1237.6,171.6,131.8
2022-02-02 14:35:00,1246.2,171.5,131.6
2022-02-02 14:40:00,1254.5,171.6,131.4
2022-02-02 14:45:00,1244.0,171.6,131.3
2022-02-02 14:50:00,1253.5,171.4,131.3
2022-02-02 14:55:00,1275.4,171.4,131.3
2022-02-02 15:00:00,1298.0,171.6,131.3
2022-02-02 15:05:00,1299.2,171.6,131.4
2022-02-02 15:10:00,1314.0,171.5,131.4
2022-02-02 15:15:00,1311.9,172.6,131.1
2022-02-02 15:20:00,1270.5,172.2,131.2
2022-02-02 15:25:00,1227.7,171.7,131.2
2022-02-02 15:30:00,1209.2,171.6,131.3
2022-02-02 15:35:00,1199.5,171.3,131.3
2022-02-02 15:40:00,1194.4,170.0,131.6
2022-02-02 15:45:00,1234.4,170.0,131.6
2022-02-02 15:50:00,1283.2,170.1,131.7
2022-02-02 15:55:00,1297.1,170.1,131.5
2022-02-02 16:00:00,1288.3,170.0,131.4
2022-02-02 16:05:00,1300.0,169.9,131.5
2022-02-02 16:10:00,1273.4,170.0,131.5
2022-02-02 16:15:00,1243.9,169.9,131.4
2022-02-02 16:20:00,1257.7,169.9,131.5
2022-02-02 16:25:00,1262.2,170.0,131.4
2022-02-02 16:30:00,1240.9,170.1,131.4
2022-02-02 16:35:00,1240.8,170.0,131.4
2022-02-02 16:40:00,1218.7,170.1,131.4
2022-02-02 16:45:00,1204.7,170.1,131.4
2022-02-02 16:50:00,1190.5,170.0,131.5
2022-02-02 16:55:00,1191.3,170.0,131.5
2022-02-02 17:00:00,1198.9,170.0,131.4
2022-02-02 17:05:00,1206.9,170.0,131.5
2022-02-02 17:10:00,1197.2,170.1,131.5
2022-02-02 17:15:00,1186.4,170.1,131.6
2022-02-02 17:20:00,1183.5,170.1,131.6
2022-02-02 17:25:00,1173.2,170.1,131.6
2022-02-02 17:30:00,1184.4,169.9,131.6
2022-02-02 17:35:00,1188.3,169.6,131.5
2022-02-02 17:40:00,1178.0,169.4,131.5
2022-02-02 17:45:00,1153.9,169.3,131.4
2022-02-02 17:50:00,1155.9,169.4,131.4
2022-02-02 17:55:00,1148.6,169.7,131.5
2022-02-02 18:00:00,1153.5,169.9,131.5
2022-02-02 18:05:00,1177.9,170.1,131.5
2022-02-02 18:10:00,1205.3,170.3,131.5
2022-02-02 18:15:00,1210.8,170.3,131.5
2022-02-02 18:20:00,1200.2,170.3,131.4
2022-02-02 18:25:00,1169.9,170.4,131.3
2022-02-02 18:30:00,1156.0,170.5,131.3
2022-02-02 18:35:00,1142.0,170.6,131.3
2022-02-02 18:40:00,1108.6,170.6,131.3
2022-02-02 18:45:00,1097.2,170.6,131.3
2022-02-02 18:50:00,1134.2,170.6,131.4
2022-02-02 18:55:00,1151.4,170.7,131.4
2022-02-02 19:00:00,1144.4,170.5,131.3
2022-02-02 19:05:00,1167.3,170.5,131.2
2022-02-02 19:10:00,1178.4,170.4,131.1
2022-02-02 19:15:00,1170.3,170.3,131.0
2022-02-02 19:20:00,1137.9,170.2,130.9
2022-02-02 19:25:00,1137.6,170.2,130.9
2022-02-02 19:30:00,1121.7,170.3,131.0
2022-02-02 19:35:00,1130.4,170.4,131.0
2022-02-02 19:40:00,1094.7,170.4,131.0
2022-02-02 19:45:00,1093.6,170.5,131.1
2022-02-02 19:50:00,1072.9,170.5,131.1
2022-02-02 19:55:00,1076.0,170.4,131.0
2022-02-02 20:00:00,1065.9,170.5,131.1
2022-02-02 20:05:00,1066.8,170.5,131.1
2022-02-02 20:10:00,1073.6,170.4,131.2
2022-02-02 20:15:00,1081.3,170.3,131.2
2022-02-02 20:20:00,1068.9,170.3,131.2
2022-02-02 20:25:00,1044.5,170.3,131.2
2022-02-02 20:30:00,1047.5,170.3,131.1
2022-02-02 20:35:00,1028.6,170.4,131.1
2022-02-02 20:40:00,1017.6,170.4,131.1
